title,date
"USA & Canada Intelligence Brief — Wednesday, May 27, 2026",2026-05-27 17:05:28.000000
Kenya: Fire kills at least 15 at a girls' boarding school,2026-05-28 06:21:24.342545
DOJ launches criminal probe into E. Jean Carroll — reports,2026-05-28 06:21:24.342552
"Iran war: US downs Iranian drones, Tehran retaliates",2026-05-28 06:21:24.342556
Brazil to revive highway project through Amazon amid concerns,2026-05-28 06:21:24.342559
Concerns grow over conditions at ICE facility in New Jersey,2026-05-28 06:21:24.342562
Canada to buy Swedish surveillance plane over US models,2026-05-28 06:21:24.342566
FIFA World Cup: New York and New Jersey prosecutors probe 'sky-high' ticket prices,2026-05-28 06:21:24.342568
Trump urges Middle East states to sign Abraham Accords,2026-05-28 06:21:24.342571
Iran war: Trump says US will 'watch over' Strait of Hormuz,2026-05-28 06:21:24.342575
Ebola: Uganda closes border with DR Congo as virus spreads,2026-05-28 06:21:24.342578
South Africa: 300 Ghanaians leave amid xenophobic tensions,2026-05-28 06:21:24.342581
Germany: No recovery in sight for the economy,2026-05-28 06:21:24.342584
Philippines: New inquiry launched into Duterte-era drug war,2026-05-28 06:21:24.342587
EU enlargement: Is the bloc ready to welcome new members?,2026-05-28 06:21:24.342590
Turkey: Leadership dispute engulfs opposition CHP,2026-05-28 06:21:24.342593
India's drug lifeline to Africa disrupted by Iran war,2026-05-28 06:21:24.342596
India news: Modi warns of heat wave dangers,2026-05-28 06:21:24.342599
Europe's energy problem isn't green power — it's storage,2026-05-28 06:21:24.342602
Germany hopes for heat pump boom amid Iran war,2026-05-28 06:21:24.342606
"For Pakistan, joining Abraham Accords is a tricky choice",2026-05-28 06:21:24.342609
Spain: Police raid HQ of ruling PSOE Socialist party in graft probe,2026-05-28 06:21:24.342612
License to play: The new James Bond video game,2026-05-28 06:21:24.342615
Germany: Alleged leftist militant found guilty of robbery,2026-05-28 06:21:24.342618
The German gym fighting the far right with MMA,2026-05-28 06:21:24.342621
How did Berlin's Jewish Hospital and hundreds of its patients survive the Holocaust?,2026-05-28 06:21:24.342624
"Ukraine: EU, Germany summon Russian envoys after Moscow tells diplomats to leave Kyiv",2026-05-28 06:21:24.342628
"Ferrari unveils its first all-electric car, the 4-door Luce",2026-05-28 06:21:24.342631
"In Nazi Germany, jazz was an act of defiance",2026-05-28 06:21:24.342634
Putin offers debt relief to new recruits for Ukraine war,2026-05-28 06:21:24.342637
"Belgium: Train collides with school bus, several dead",2026-05-28 06:21:24.342640
Where are US forces stationed in Europe?,2026-05-28 06:21:24.342643
The wind boom Trump couldn't stop,2026-05-28 06:21:24.342646
Unseasonal May heat wave grips Europe,2026-05-28 06:21:24.342649
Berlin Hauptbahnhof at 20: A rail hub with symbolic power,2026-05-28 06:21:24.342653
Will SpaceX's IPO fund life on Mars — and a trillionaire?,2026-05-28 06:21:24.342656
"Germany news: More than 1,900 missing children",2026-05-28 06:21:24.342659
Germany's Dr. Wolff cosmetics company is going all in on AI,2026-05-28 06:21:24.342662
Blinded by the light pollution: Cities seek to restore night,2026-05-28 06:21:24.342665
Why are Europe's biggest defense projects in trouble?,2026-05-28 06:21:24.342667
Madrid protesters decry rising rents and housing shortage,2026-05-28 06:21:24.342670
Germany plans to address growing use of date-rape drugs,2026-05-28 06:21:24.342674
Displaced Ukrainians risk home seizure under Russian law,2026-05-28 06:21:24.342677
Enhanced Games: Why 'crippling injuries' are the least of it,2026-05-28 06:21:24.342680
Serbia: Police clash with protesters urging early elections,2026-05-28 06:21:24.342683
Cyprus election expected to shake up national politics,2026-05-28 06:21:24.342686
What is Pentecost?,2026-05-28 06:21:24.342689
Germany: Record numbers take German passport in 2025,2026-05-28 06:21:24.342692
Czechia: Uproar over Sudeten German gathering in Brno,2026-05-28 06:21:24.342695
Germany's 'rapid militarization' threatens basic rights,2026-05-28 06:21:24.342698
Kevin Warsh: Trump ally at the Federal Reserve?,2026-05-28 06:21:24.342701
"Fake Pride, masked men and a surge in misinformation ahead of Armenia’s election",2026-05-28 05:20:27.000000
US carries out strikes in Iran as Revolutionary Guards target US airbase,2026-05-28 03:34:46.000000
"Israel declares new 'combat zone' in southern Lebanon, orders evacuations",2026-05-28 02:52:24.000000
AI leaders soften warnings on job losses as industry reassesses impact,2026-05-28 01:38:49.000000
Middle East war live: US carries out strikes in Iran targeting military site,2026-05-28 01:12:49.000000
Starmer and Tusk sign UK–Poland defence pact amid warnings over Russian threats,2026-05-27 22:50:44.000000
French banker Matthieu Pigasse emerges as key figure in Venezuela debt overhaul,2026-05-27 22:25:54.000000
Ghana begins repatriating citizens from South Africa after xenophobic attacks,2026-05-27 20:44:57.000000
Norway becomes ninth country to come under French nuclear deterrence scheme,2026-05-27 20:12:09.000000
Where does Europe's far-right turn? Populists look to distance themselves from Trump,2026-05-27 20:04:13.000000
"‘Sleepy Donald’?: Trump accused of dozing off at Memorial Day event, reigniting age concerns",2026-05-27 19:49:43.000000
Hotter than July: Can electrification save humanity from soaring heat?,2026-05-27 19:49:35.000000
"Iran war drives India’s cockroaches out, but can Modi crush them?",2026-05-27 19:32:16.000000
"'More than 100,000 people live in this city': Israel urges Tyre residents to leave homes",2026-05-27 19:25:22.000000
Cockroach Janta Party: India's youth turn judge's jab into viral political movement,2026-05-27 17:47:46.000000
New York and New Jersey subpoena FIFA in World Cup ticket sales investigation,2026-05-27 17:10:32.000000
Europe: New far-right generation turns away from Putin,2026-05-27 16:33:20.000000
Iran: Global internet access to reopen after 3-month blackout,2026-05-27 16:26:28.000000
Djokovic fights through French Open as Rybakina drops out in surprise loss,2026-05-27 16:09:11.000000
Viral stardom saves ‘Trump’ buffalo from sacrifice in Bangladesh,2026-05-27 15:55:14.000000
Film show: French WWII epic 'De Gaulle: Resistance' hits screens,2026-05-27 15:50:26.000000
"Trump Board of Peace's official Gaza fund is empty despite billions pledged, source says",2026-05-27 14:49:43.000000
New Zealand sees brain drain to Australia amid stagnating economy,2026-05-27 14:46:17.000000
Witnesses accuse the Israeli army of arbitrary arrests in Syria,2026-05-27 14:19:54.000000
BTS fans blast ‘obscenely high’ room prices ahead of Busan concerts,2026-05-28 06:20:05.000000
"Merge Hong Kong’s 2 cross-boundary ferry piers to optimise capacity, lawmakers urge",2026-05-28 06:10:05.000000
"‘Smells like hell’: Chinese woman disappears owing rent, abandons pet dog in filthy flat",2026-05-28 06:00:05.000000
"Imee Marcos backs Sara Duterte, slams Philippine president’s ‘wicked’ campaign",2026-05-28 05:05:31.000000
European leaders get ready to ‘act now’ amid rising fears of ‘China shock 2.0’,2026-05-28 05:00:06.000000
Earth is hot and getting hotter: UN warns next 5 years likely to smash records,2026-05-28 04:54:14.000000
"Hong Kong civil servants could see pay rise of up to 4.12%, survey shows",2026-05-28 04:21:39.000000
"Vietnam’s To Lam seeks to ‘re-energise’ Thai ties with trade, Ho Chi Minh’s legacy",2026-05-28 04:16:49.000000
What India’s ‘unsinkable aircraft carrier’ project near Malacca means for its China ties,2026-05-28 03:10:50.000000
"Israel declares new swathe of Lebanon ‘a combat zone’, imperilling ceasefire",2026-05-28 03:05:32.000000
US Justice Department launches criminal probe into Trump accuser E. Jean Carroll,2026-05-28 02:36:47.000000
"Appeal of China assets keeps rising among global investors, JPMorgan research says",2026-05-28 02:00:11.000000
Chinese team finds ‘garden-like’ ecosystem blooming in deepest ocean trenches,2026-05-28 02:00:06.000000
Hong Kong drainage project suspended after worker struck by chain hoist dies,2026-05-28 01:57:45.000000
The evolution of Hong Kong’s independent common law,2026-05-28 01:30:16.000000
Japan Airlines wants to blast human culture into space and land it on the moon,2026-05-28 01:30:10.000000
Hong Kong’s golden window to renew ageing housing estates is now,2026-05-28 01:30:06.000000
Kuwait faces missile and drone attack after US strikes Iran targets,2026-05-28 01:05:06.000000
How Southeast Asia’s ambitious green transition strategy is a windfall for China,2026-05-28 01:00:09.000000
Leveraging Hong Kong’s Unique Advantages to Expedite an International Innovation and Technology Centre— The Support from CICC for Hong Kong’s Leap into Innovation,2026-05-28 01:00:08.000000
"China barbecue chain willingly refunds diners US$162,000 for serving ‘not properly grilled’ food",2026-05-28 01:00:06.000000
Homesick Filipino migrants count cost of separation for a ‘better’ future,2026-05-28 00:53:49.000000
Hong Kong eyes Central Asian listings as HKEX CEO pitches city’s deep liquidity,2026-05-28 00:30:05.000000
Jill Biden feared Joe Biden was having a stroke during disastrous 2024 debate,2026-05-27 23:10:32.000000
"First China, now South Korea: why Asian powers are turning to commercial Arctic shipping",2026-05-27 23:00:09.000000
"Norway to join France’s nuclear umbrella, in move away from US reliance",2026-05-27 22:50:55.000000
"As Iran war stokes water security fears, Central Asia could turn to China",2026-05-27 22:00:05.000000
China’s next big leap: becoming a frontier science civilisation,2026-05-27 21:30:06.000000
"Trump appears to threaten to ‘blow up’ Oman, after question on Iran and Hormuz",2026-05-27 21:17:48.000000
Assistant who gave Matthew Perry fatal ketamine dose gets 41 months in prison,2026-05-27 19:42:05.000000
China says it drove away Dutch warship near disputed Paracel Islands,2026-05-27 19:00:57.000000
China and Cuba hold agriculture talks as Beijing backs Havana amid US pressure,2026-05-27 18:09:02.000000
Cambodia jails 6 Chinese men for South Korean student’s torture and murder,2026-05-27 17:15:16.000000
"Celebrity ‘Trump’ buffalo spared sacrifice, sent to Bangladesh zoo",2026-05-27 16:46:22.000000
US ex-president Biden sues DOJ over release of interview audio,2026-05-27 16:01:29.000000
3 scientists win Hong Kong’s Shaw Prize for developing therapy for rare leukaemia,2026-05-27 16:00:49.000000
Uganda shuts border with DR Congo to curb surging Ebola outbreak,2026-05-27 15:39:44.000000
Stamp of approval sought on HK$4.6 billion lifeline for struggling Hongkong Post,2026-05-27 14:18:04.000000
Peking University unveils 3D design tool to power Huawei’s chip ambitions,2026-05-27 14:00:10.000000
Chinese scientists use supercomputer to cut new drug screening time from years to seconds,2026-05-27 14:00:07.000000
Blade concealed between Citybus double-decker seats sparks police probe,2026-05-27 13:51:46.000000
"China unveils auto industry blueprint to set EV, AI vehicle and semiconductor standards",2026-05-27 13:30:05.000000
Why there’s no point in signing a fourth China-US communique,2026-05-27 13:10:47.000000
China’s drug regulator clears wave of home-grown innovative medicines amid biotech boom,2026-05-27 13:00:08.000000
Philippine ex-president Duterte’s ICC trial to start on November 30,2026-05-27 12:52:07.000000
What to watch at Shangri-La Dialogue after Trump’s China visit resets ties,2026-05-27 12:44:27.000000
China’s weaving of a web of ties makes it a diplomatic superpower,2026-05-27 12:30:05.000000
Hong Kong private tutor jailed for 4½ years over repeatedly molesting boy,2026-05-27 12:08:16.000000
AI deepfakes expose legal vacuum in India’s celebrity rights protection,2026-05-27 12:00:07.000000
5 of 7 villagers trapped in flooded Laos cave found alive: ‘very grateful for your help’,2026-05-27 11:56:17.000000
Hongkong Post seeks HK$4.6 billion gov’t bailout amid record loss,2026-05-28 05:21:26.000000
Chinese dissident flees to South Korea on rubber boat,2026-05-28 04:03:41.000000
"Hong Kong beats Switzerland in global wealth management, study shows",2026-05-28 03:35:01.000000
Hong Kong justice chief urges staff to report sources of claims against top prosecutor,2026-05-28 02:35:50.000000
Tai Po fire: Residents say ‘no choice’ but to accept buyback as deadline looms,2026-05-27 23:30:00.000000
Re-elected Tibet-in-exile government leader sworn in,2026-05-27 07:23:11.000000
Ex-Hong Kong police inspector jailed for 30 months over HK$1.4 million bribery,2026-05-27 05:00:00.000000
French luxury department store shuts doors in Beijing after 13 years,2026-05-27 04:32:17.000000
"‘Make or break’ for Hong Kong’s Aftermath, as music venue appeals for support to settle accumulated back rent",2026-05-27 03:45:00.000000
HKFP Lens: Keith Macgregor captures Hong Kong’s dazzling neon legacy in new volume and exhibition,2026-05-27 02:00:00.000000
"NGO PETA offers HK$10,000 reward over suspected mutilation and killing of Hung Hom cat",2026-05-27 01:20:00.000000
Hong Kong gov’t begins public consultation on fire safety reforms after Tai Po fire,2026-05-26 23:30:00.000000
US strikes fuel concern over Iran deal talks; China urges both sides to respect truce,2026-05-26 12:26:27.000000
"Electricity bills to hit short-term peak in August, says Hong Kong energy adviser",2026-05-26 10:46:35.000000
China tech giant Huawei touts new chipmaking technology to sidestep US restrictions,2026-05-26 09:13:19.000000
Patriotic carnival to return to site of Hong Kong’s Tiananmen crackdown memorial vigil,2026-05-26 06:23:24.000000
"Hong Kong issues first very hot weather warning of the year, with heatwave expected through Friday",2026-05-26 05:32:10.000000
KMB bus driver arrested after collision on Tsing Kwai Highway injures 22,2026-05-26 03:45:56.000000
Hong Kong slams wanted activist’s ‘unfounded’ allegations about top gov’t prosecutor,2026-05-26 00:00:00.000000
HKFP Lens: Crowds flock to Cheung Chau for annual bun festival race and Pui Sik Parade,2026-05-25 23:16:51.000000
