title,date
"UK’s Burnham, Canada’s Carney discuss AI risks, defence cooperation",2026-09-17 01:14:26.000000
Congress passes sweeping US sanctions bill targeting Russia,2026-09-17 00:55:13.000000
US CENTCOM tells Al Jazeera Hormuz blockade ‘highly effective’,2026-09-17 00:32:54.000000
Trump says Canada becoming EU ‘associate member’ could be ‘hostile act’,2026-09-17 00:30:23.000000
"NHL superstar Ovechkin ‘was asked’ to film Putin ad, team says",2026-09-17 00:08:32.000000
Three dead after flooding inundates Navajo Nation in New Mexico,2026-09-17 00:01:21.000000
"Iran war live: Trump says US nearing end of war, claims Tehran direct talks",2026-09-17 00:00:00.000000
"Israel and Morocco agree to open embassies, upgrading diplomatic ties",2026-09-16 23:26:27.000000
US military claims Strait of Hormuz remains open amid ongoing blockade,2026-09-16 23:14:46.000000
‘People don’t have money’: Syrian fuel hikes deepen economic pain,2026-09-16 23:11:31.000000
What to know about US Federal Reserve’s first interest rate hike in 3 years,2026-09-16 23:03:37.000000
"For checkpoint and settler attack news, Palestinians tune into the radio",2026-09-16 22:30:34.000000
EU offers Canada 'associate member' role; Trump calls it 'laughable',2026-09-16 20:08:27.000000
How Jared Kushner is mixing U.S. diplomacy with his billion-dollar business,2026-09-16 16:14:19.000000
"Russia seizes Ukrainian POWs, then it demands favors from their relatives",2026-09-16 13:33:53.000000
"Fed expected to raise interest rates. And, board votes to close Kennedy Center",2026-09-16 11:19:46.000000
EU's Ursula von der Leyen says she wants Canada to become an associate member,2026-09-16 10:48:22.000000
"Kosovo's ex-President Thaci convicted of war crimes, sentenced to 25 years in prison",2026-09-16 09:57:03.000000
Saudi Arabia calls an attempted Mecca attack a 'red line' as Houthis deny they did it,2026-09-16 09:04:27.000000
"Why Steve Bannon sided with Sanders, not Trump, on AI",2026-09-16 08:43:46.000000
"Turkish habit of stashing gold ""under the pillow' hurts economy, government says",2026-09-16 00:55:41.000000
Turks often keep gold as a hedge against inflation. It may be hurting Turkey's future,2026-09-15 22:26:14.000000
Agreeing to make AI safer may be impossible,2026-09-15 21:09:57.000000
China is not ready for a post-American world,2026-09-15 20:53:36.000000
World leaders are losing their terror of nuclear war,2026-09-08 17:03:16.000000
Are teenagers growing dimmer?,2026-09-08 07:28:37.000000
How work makes families more equal,2026-09-03 10:13:47.000000
"The Ukraine war is intensifying, expanding and stuck",2026-09-01 19:57:35.000000
AI is changing religion and religions are trying to change AI,2026-08-27 14:02:18.000000
"As his presidency flounders, Trump is more dangerous than ever",2026-08-25 17:36:18.000000
What happens when interceptor missiles run out,2026-08-18 19:20:34.000000
"Introducing our latest newsletter, The Economist for You",2026-08-18 09:35:29.000000
Silicon Valley’s AI boom is remaking American charity,2026-08-13 13:12:35.000000
Taking Taiwan’s democracy hostage,2026-08-11 13:38:59.000000
The War Room newsletter: Do generals make good politicians?,2026-08-10 16:56:28.000000
A battle for supremacy has laid Sudan and its capital to waste,2026-08-06 12:03:49.000000
Al Capone would recognise today’s world order. That’s not good,2026-08-04 19:28:16.000000
The War Room newsletter: Inside a 38-tonne armoured beast,2026-08-03 15:58:16.000000
The War Room newsletter: The most significant sieges in history,2026-07-31 19:42:17.000000
The restaurant business is changing beyond recognition,2026-07-30 13:02:21.000000
Can French nukes protect Europe if Donald Trump walks away?,2026-07-28 22:13:07.000000
The geopolitics of air-conditioning,2026-07-23 13:00:35.000000
The Iran war is consuming the Trump presidency,2026-07-21 20:42:32.000000
Can Spain’s teamwork overcome Lionel Messi’s genius?,2026-07-18 13:53:36.000000
"Sovereign AI, independent of America and China, is a pipe dream",2026-07-16 09:39:03.000000
When China’s open-source AI is a trap,2026-07-14 20:17:29.000000
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000
Allies learn how to bully America,2026-06-30 20:31:29.000000
Students are doing worse than you think,2026-06-25 12:58:00.000000
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000
How to win the World Cup,2026-06-10 19:07:01.000000
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000
Home-schooling is taking off,2026-05-21 12:47:57.000000
Israel the lonely,2026-05-19 22:05:36.000000
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000
The global scramble for ports,2026-04-30 12:48:47.000000
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Zambia Charges Two Former Education Officials Over US$259m Contract,2026-09-16 22:12:54.000000
Mali Opens Special Forces Headquarters at Sénou Near Bamako,2026-09-16 22:11:32.000000
Ghana EPA Shuts Empire Cement Weija Plant Over Pollution Breaches,2026-09-16 22:10:04.000000
Sterling Bank Board Adds Two Independent Directors as Four Retire,2026-09-16 22:08:43.000000
Nigeria Commissions 3.3MWp Solar Mini-Grid at Abuja University,2026-09-16 22:07:24.000000
Afreximbank PAPSS Expects China and India Links by Early 2027,2026-09-16 22:05:36.000000
Kenya Livestock Project Gets US$55 Million More From IFAD,2026-09-16 22:02:51.000000
Zimbabwe Power Utility ZESA Hires Former Eskom Operations Chief,2026-09-16 21:57:38.000000
Selic Rate Falls to 13.75% Hours After the Fed Raises American Rates,2026-09-16 21:50:00.000000
Federal Reserve Raises Rates to 4% in Its First Increase Since 2023,2026-09-16 19:30:00.000000
"Saint, sinner or feminist icon: How Mary Magdalene's image evolved through time",2026-09-17 07:33:29.626786
US extends visa denial for Palestinian officials ahead of UNGA,2026-09-17 07:33:29.626792
OpenAI discloses new 'concerning' behavior,2026-09-17 07:33:29.626795
"Ukraine: Russian strikes injure several in Kyiv, Odesa",2026-09-17 07:33:29.626796
Trump threatens EU with further sanctions over Canada,2026-09-17 07:33:29.626798
How climate change worsened Nepal's deadly mountain collapse,2026-09-17 07:33:29.626800
US Congress passes Russia sanctions bill,2026-09-17 07:33:29.626802
"Sweden's center-left bloc set to win election, STV reports",2026-09-17 07:33:29.626804
US Fed raises key rate for first time in 3 years,2026-09-17 07:33:29.626806
"Germany: Oktoberfest beer prices rise, outpacing inflation",2026-09-17 07:33:29.626808
UK: Village votes to 'secede' in asylum center plan protest,2026-09-17 07:33:29.626810
Chancellor Merz seeks CDU support as AfD encroaches,2026-09-17 07:33:29.626812
Can Canada and the EU build a deeper partnership?,2026-09-17 07:33:29.626813
Shock in Kosovo as Hague convicts former President Thaci,2026-09-17 07:33:29.626815
British-American writer Bonnie Greer dies aged 77,2026-09-17 07:33:29.626817
"Gaza: At least 21 dead, including children, in building collapse",2026-09-17 07:33:29.626819
Forgotten US court of 'secrecy' could mean more deportations,2026-09-17 07:33:29.626821
After Neuer: Who will be Germany's new No. 1 goalkeeper?,2026-09-17 07:33:29.626823
How the Houthis are also putting Egypt under pressure,2026-09-17 07:33:29.626824
Iran: Activists sound alarm as regime seizes Baha'i assets,2026-09-17 07:33:29.626826
Poland reaffirms support for Ukraine after drone strikes,2026-09-17 07:33:29.626828
Global Gender Gap Report: Women's hard-won gains 'fragile',2026-09-17 07:33:29.626830
Kosovo ex-president Thaci sentenced to 25 years for war crimes,2026-09-17 07:33:29.626831
German drama 'Blindspot Berlin' revisits 2016 Christmas market attack,2026-09-17 07:33:29.626833
How extreme heat is hitting wallets,2026-09-17 07:33:29.626835
"Turkey's rights groups, EU call out LGBTQ+ crackdown",2026-09-17 07:33:29.626837
Drivers in Germany fume over soaring fuel prices,2026-09-17 07:33:29.626838
Holocaust survivor on 'very dangerous' AfD Saxony-Anhalt win,2026-09-17 07:33:29.626840
Why do authoritarian regimes target the LGBTQ+ community?,2026-09-17 07:33:29.626842
Alexander Ovechkin backs Putin party in campaign video,2026-09-17 07:33:29.626844
Spanish scientists find first evidence of Diplodocus dinosaur in Europe,2026-09-17 07:33:29.626845
Why the era of cheap government debt is over,2026-09-17 07:33:29.626847
Socialist Left leads far-right AfD ahead of Berlin vote,2026-09-17 07:33:29.626849
Germany news: Merz to cancel UN trip amid party infighting,2026-09-17 07:33:29.626851
SPD state premier campaigns as one-woman bulwark against AfD,2026-09-17 07:33:29.626853
Netherlands: Suspected sabotage disrupts train services,2026-09-17 07:33:29.626855
Why AI researchers warn humanity could face extinction,2026-09-17 07:33:29.626857
Iran and US: Two countries and the pistachio between them,2026-09-17 07:33:29.626859
Europe launches two climate observation satellites,2026-09-17 07:33:29.626860
EU seeks Arctic strategy amid growing power rivalry,2026-09-17 07:33:29.626862
"Ukraine, Russia set for new round of US-mediated talks",2026-09-17 07:33:29.626864
"Trump seeks halt to energy attacks by both Russia, Ukraine",2026-09-17 07:33:29.626866
Women's Basketball World Cup: Can Germany harness a boom?,2026-09-17 07:33:29.626868
Africa's richest man Dangote's IPO out of reach in Nigeria,2026-09-17 07:33:29.626870
Far-right AfD puts pressure on German aid to Ukraine,2026-09-17 07:33:29.626871
The Crusades: How a medieval holy war still shapes politics,2026-09-17 07:33:29.626873
EU leaders urge unity after Russian strike on train,2026-09-17 07:33:29.626875
Can Iran replace sea trade with land routes?,2026-09-17 07:33:29.626876
"In cosmopolitan Berlin, elections still closed to foreigners",2026-09-17 07:33:29.626878
Germany: Merz's CDU comes out on top in Lower Saxony polls,2026-09-17 07:33:29.626880
Trump threatens EU with tariffs over 'laughable' Canada association plan,2026-09-17 06:58:22.000000
Middle East live: Paris talks aim to bolster Lebanese army as end of UN mission looms,2026-09-17 06:14:27.000000
"NASA finds a 'once in a century' lunar crater, bigger than the Roman Colosseum",2026-09-17 04:04:07.000000
US again denies Palestinian leader visa for UN General Assembly,2026-09-17 03:03:25.000000
Ukraine live: Explosions shake Kyiv as US Congress advances new sanctions on Moscow,2026-09-17 02:08:14.000000
Israel and Morocco agree to open embassies after New York talks,2026-09-17 01:07:04.000000
US House holds billionaire Epstein associate Leon Black in contempt of Congress,2026-09-16 22:37:03.000000
US Federal Reserve defies Trump with interest rate hike,2026-09-16 21:38:45.000000
Ed Sheeran's tour in trouble after opening acts drop out in solidarity with rapper Macklemore,2026-09-16 21:33:39.000000
Ed Sheeran's tour in trouble after opening acts drop out in solidarity with rapper Macklemore,2026-09-16 21:31:54.000000
Encouraging signs in DR Congo Ebola fight,2026-09-16 20:42:27.000000
Amnesty says Iran committed 'crimes against humanity' in protests crackdown,2026-09-16 20:09:08.000000
"Saudi Arabia accuses Houthis of targeting Mecca, calls it a 'red line'",2026-09-16 20:08:24.000000
Putin urges Russians to vote in parliamentary election as show of support for Ukraine war,2026-09-16 19:47:03.000000
"LGBTQ 'a threat to Erdogan's ideal of a strong, masculine state', expert says",2026-09-16 19:39:46.000000
"Sweden's centre-left opposition wins election, SVT says",2026-09-16 19:21:05.000000
"Saudi Arabia accuses Houthis of targeting Mecca, warns of 'red line'",2026-09-16 19:13:38.000000
Washington set to approve $2.8 bn arms package for Israel,2026-09-16 18:24:15.000000
The 28th state? Carney's Canada draws closer to European Union,2026-09-16 18:19:19.000000
Monica Bellucci in a Chilling French Home-Invasion Thriller,2026-09-16 17:04:46.000000
Russian drone strike on a passenger bus in Ukraine kills 5 people and wounds at least 7 others,2026-09-16 16:17:22.000000
Ivorian footballer Malick Yalcouyé falsely accused of lying about his age,2026-09-16 16:03:41.000000
Trump administration plans to send powerful bombs to Israel in $2.8 billion weapons sale,2026-09-16 15:45:44.000000
EU: An unprecedented offer to Canada,2026-09-16 15:41:46.000000
Teodoro for president? Philippine defence chief draws 2028 election buzz after China clash,2026-09-17 07:18:33.000000
How Hong Kong’s new 5-year plan courts global capital with an eye on market dominance,2026-09-17 07:00:09.000000
Hong Kong police officer left paralysed in 2005 knife attack dies,2026-09-17 06:56:04.000000
22 months’ jail for Hong Kong driver who fatally struck student at traffic junction,2026-09-17 06:41:16.000000
Russia employs North Koreans to build drones for Ukraine war: report,2026-09-17 06:37:36.000000
Hong Kong airport records 10% passenger growth as cargo falls for a second month,2026-09-17 06:23:12.000000
"Hong Kong’s ‘AI city brain’ will not tap personal data, breach privacy: John Lee",2026-09-17 06:17:46.000000
"After far-right AfD win, Germany’s embattled chancellor faces more election tests",2026-09-17 06:05:26.000000
"BYD, Xiaomi and Innolight executives likely to join Xi Jinping on US visit: sources",2026-09-17 06:00:11.000000
Pop-up ad accused of delaying life-saving call during Chinese woman’s heart attack sparks debate,2026-09-17 06:00:09.000000
"IT worker, 51, allegedly kills wife with knife after financial disputes",2026-09-17 05:43:55.000000
Indonesia’s Prabowo mulls labelling wildfires as ‘ecological terrorism’,2026-09-17 05:38:26.000000
Hong Kong leader John Lee vows to review IVF support for women over 40,2026-09-17 05:10:51.000000
"Hong Kong to support rocket, satellite IPOs as SpaceX-led sector takes off",2026-09-17 05:00:07.000000
"Hong Kong’s first 5-year plan, John Lee’s 2026 policy address: everything you need to know",2026-09-17 04:30:06.000000
"Casino, not bakery: Philippine e-payment firms urged to improve merchant vetting",2026-09-17 04:20:14.000000
US House holds billionaire Leon Black in contempt over Epstein probe,2026-09-17 03:48:49.000000
Indian transgender patients left in limbo following legal amendments,2026-09-17 03:33:36.000000
China airports climb global-connectivity ranking as international routes rise: OAG report,2026-09-17 03:00:10.000000
Is Japan’s Okinawa finally moving past anti-base politics?,2026-09-17 03:00:08.000000
"Risk of unrest in Asia as Iran war, El Nino threaten food supplies",2026-09-17 02:08:05.000000
North Korea at Japan’s Asian Games: sports diplomacy or propaganda stunt?,2026-09-17 01:30:09.000000
CityU’s response to disco night ‘misconduct’ an overreaction,2026-09-17 01:30:06.000000
"Concert proposal in China stirs controversy when woman’s reaction blocks, angers spectators",2026-09-17 01:15:05.000000
"India, Pakistan summon each other’s diplomats after naval ships collide in Arabian Sea",2026-09-17 01:10:32.000000
Japan’s Natuna port proposal highlights Indonesia’s balancing act on China,2026-09-17 01:00:08.000000
Only ‘idiots’ expect North Korea to give up nuclear weapons: Kim Yo-jong,2026-09-17 00:33:54.000000
"Hong Kong’s 5-year plan, policy continuity offer investors more stability, experts say",2026-09-17 00:30:05.000000
Will Takaichi visit Kyiv? Zelensky’s invite puts Japan PM in diplomatic bind,2026-09-17 00:00:15.000000
Trump threatens EU over ‘hostile’ proposal to make Canada associate member,2026-09-17 00:00:07.000000
"Health crisis grips Indonesians enduring haze: ‘my eyes sting, my head hurts’",2026-09-16 23:30:05.000000
US Congress passes bill targeting Russia’s leading energy buyers – China and India,2026-09-16 22:50:16.000000
King Charles responds to criticism from Princess Diana’s brother in rare move,2026-09-16 22:46:13.000000
Huawei accused of stealing robot tech to get hands on T-Mobile’s trade secrets,2026-09-16 22:03:23.000000
China’s rocket boom has made Hainan a space hub. Can launches fuel wider growth?,2026-09-16 22:00:08.000000
"US must prepare to fight around moon, top Trump military adviser says",2026-09-16 21:47:55.000000
Why women in China are still at risk of abduction and forced marriage,2026-09-16 21:30:06.000000
"Saudis turn to Western, regional allies as missile defences run low",2026-09-16 19:55:51.000000
"T. rex was warm-blooded and had body temperature close to ours, study finds",2026-09-16 18:53:14.000000
"US Federal Reserve raises interest rates for first time in 3 years, irking Trump",2026-09-16 18:15:10.000000
"As EU cosies up to Canada, Burnham’s Brexit Britain feels sidelined",2026-09-16 15:38:41.000000
"Hong Kong targets gold trading, FPS-UnionPay link to boost yuan use",2026-09-16 15:37:51.000000
Hong Kong aims to raise innovation spending to 3% of GDP by about 2030,2026-09-16 15:30:33.000000
Police arrest man after wife found dead with knife wounds in Heng Fa Chuen,2026-09-16 15:24:13.000000
"Hong Kong sets 5-year plan to double innovation spending, boost new industries",2026-09-16 15:23:47.000000
"China uses 100,000 home-grown AI chips to build leading weather forecast system",2026-09-16 15:00:05.000000
"Hong Kong leader vows support for media’s global reach, to review TV practice code",2026-09-16 14:55:39.000000
Hong Kong to offer ‘attractive’ merger deals for schools beyond those struggling,2026-09-16 14:35:12.000000
"Who is Abdul Malik al-Houthi, the elusive Yemeni commander behind Red Sea-Saudi blitz?",2026-09-16 14:32:02.000000
Hong Kong’s new training visa could be available in first quarter of 2027,2026-09-16 14:15:30.000000
"Five-Year Plan: NGOs urge stronger protections for the underprivileged, from rent controls to heatwave measures",2026-09-17 05:58:45.000000
Hong Kong to set up public ‘condolence points’ for first post-Handover leader Tung Chee-hwa,2026-09-17 04:57:55.000000
Policy Address 2026: Greenpeace criticises lack of wetland protection in Northern Metropolis development plan,2026-09-16 23:40:00.000000
Policy Address 2026: Hong Kong will build an ‘AI City Brain’ for urban management,2026-09-16 12:00:48.000000
Macau begins first closed-door national security trial for former pro-democracy lawmaker Au Kam San,2026-09-16 11:14:36.000000
"Five-Year Plan: Hong Kong’s Beijing-aligned policy blueprint was drawn up locally, says Chief Exec. John Lee",2026-09-16 11:00:42.000000
Policy Address 2026: Hong Kong to appoint AI commissioner and consider deepfake laws – leader John Lee,2026-09-16 09:57:17.000000
Five-Year Plan: Chief Exec. John Lee says wait for subsidised rental flats will fall to under 4 years by 2030,2026-09-16 09:36:58.000000
"Policy Address 2026: Hong Kong to extend baby bonuses, increase child allowance",2026-09-16 09:03:43.000000
Policy Address 2026: Hong Kong to standardise cigarette pack designs in bid to discourage smoking,2026-09-16 07:51:35.000000
"Policy Address 2026: Hong Kong to relax licensing rules for island guesthouses, develop ‘ticket stub economy’",2026-09-16 07:11:00.000000
"Five-Year Plan: Hong Kong eyes boost in innovation spending, ratio of doctors to population among other targets",2026-09-16 06:24:02.000000
Policy Address 2026: Hong Kong to expand gov’t-funded national security exhibition,2026-09-16 05:47:38.000000
Five-Year Plan: Hong Kong sets binding target for 900 hectares of ‘spade-ready sites’ in Northern Metropolis by 2030,2026-09-16 05:27:43.000000
Five-Year Plan: First of 3 planned university towns to see institutions move in by 2027/28,2026-09-16 04:43:49.000000
"Rights group, relatives accuse China of using torture in prison",2026-09-16 03:42:15.000000
LIVE: Hong Kong Policy Address 2026 and city’s first Five-Year Plan,2026-09-16 03:00:00.000000
