title,date
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000
The rise and rise of women’s sport,2025-07-17 12:48:23.000000
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000
Sex work in the gig economy,2025-06-26 12:43:33.000000
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000
Can men and women be just friends?,2025-06-19 12:57:40.000000
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000
The West has stopped losing its religion,2025-06-12 13:00:23.000000
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000
The Uber of the underworld,2025-05-29 12:48:24.000000
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000
Can China jam your GPS?,2025-05-22 12:47:13.000000
Star wars returns,2025-05-21 17:55:03.000000
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000
The UN could run out of cash within months,2025-05-01 12:59:11.000000
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000
Nathália Urban Presente!,2024-09-27 20:45:59.000000
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000
Ukraine Talks in Washington Put Security Pacts and Land Swaps on the Table,2025-08-18 19:49:56.000000
"U.S. Warns Travelers of High Risks in Mexico: Cartel Wars, Crime, and Violence",2025-08-18 17:51:39.000000
"Workers in the U.S. Better Off as Wages Rise and Cars Become Affordable, With Tariff Burden on Automakers",2025-08-18 17:47:20.000000
Sponsorship Surge Puts Flamengo at the Top of Brazil’s Football Rich List,2025-08-18 17:30:18.000000
Prio Faces Millions in Weekly Losses as Brazil Halts Major Offshore Oil Field,2025-08-18 17:11:43.000000
Petrobras Eyes Raízen Stake as Losses Mount in South America’s Ethanol Sector,2025-08-18 17:08:38.000000
Investors Reward Bolivia’s Political Shift as Bonds Hit Yearly Highs,2025-08-18 17:01:22.000000
DOJ Working Group Examines Alleged Government Misconduct in the U.S. Under Biden,2025-08-18 16:54:26.000000
"São Paulo Nightlife Guide for Monday, August 18, 2025",2025-08-18 16:50:24.000000
Chile’s Economy Grows 3.1% iin Q2 2025 on Strong Copper Output,2025-08-18 16:45:41.000000
"Putin, Zelenskyy to meet within two weeks — Germany's Merz",2025-08-19 03:16:43.125917
Woman to plead guilty over drug that killed Matthew Perry,2025-08-19 03:16:43.125924
Pakistan deports Afghans with German resettlement rights,2025-08-19 03:16:43.125928
German Football Federation investigating racism at Cup games,2025-08-19 03:16:43.125932
Why the Bundesliga lags behind Premier League and La Liga,2025-08-19 03:16:43.125935
Ukraine: Zelenskyy hails 'best' talks with Trump yet,2025-08-19 03:16:43.125938
Russia-Ukraine war: Which possible territorial concessions are under debate?,2025-08-19 03:16:43.125942
Middle East: Hamas accepts new Gaza truce proposal,2025-08-19 03:16:43.125945
Is Vietnam going too far with its tax revolution?,2025-08-19 03:16:43.125948
Trump-Putin meeting in Alaska: How is China viewing it?,2025-08-19 03:16:43.125951
Germany updates: Mild weather delivers bumper apple harvest,2025-08-19 03:16:43.125954
Pakistan: Rescue efforts following flash floods continue,2025-08-19 03:16:43.125958
Why do air disasters keep happening in African skies?,2025-08-19 03:16:43.125961
Gaza War: Will the world's wallet shift Israel's stance?,2025-08-19 03:16:43.125963
How smart city planning helps to avoid accidents,2025-08-19 03:16:43.125967
"Germany, Japan partner to face down 'aggressive' China",2025-08-19 03:16:43.125970
"South Korea, US begin joint military exercises",2025-08-19 03:16:43.125973
Bolivia's elections headed for first presidential runoff,2025-08-19 03:16:43.125977
"'Skibidi', 'delulu', and 'tradwife' make their way into Cambridge Dictionary",2025-08-19 03:16:43.125980
Air Canada strike: Cabin crew defy return to work order,2025-08-19 03:16:43.125983
Spain: Wildfires rage as heatwave enters 3rd week,2025-08-19 03:16:43.125986
Ukraine: US envoy 'hopeful' ahead of Trump-Zelenskyy talks,2025-08-19 03:16:43.125989
Germany: Some 43% expect AfD state premier by 2026 —  poll,2025-08-19 03:16:43.125992
No more German visas for Kremlin critics fleeing Russia?,2025-08-19 03:16:43.125995
German government split over compulsory military service,2025-08-19 03:16:43.125999
"For Ukraine, the Alaska summit was a complete disappointment",2025-08-19 03:16:43.126002
What did the Alaska talks between Trump and Putin achieve?,2025-08-19 03:16:43.126005
Ukraine updates: European leaders react to Trump-Putin summit,2025-08-19 03:16:43.126008
Germany to create national security council,2025-08-19 03:16:43.126012
A cruel summer as record wildfires scorch Europe,2025-08-19 03:16:43.126015
Afghan Youth Orchestra in exile: Resistance against the Taliban,2025-08-19 03:16:43.126018
Countries can't agree on how to stop plastic crisis,2025-08-19 03:16:43.126021
Kosovo: Women veterans struggle for recognition,2025-08-19 03:16:43.126024
UN talks on plastic pollution fail to reach deal,2025-08-19 03:16:43.126028
Trouble sleeping? Here's how to fall asleep quickly,2025-08-19 03:16:43.126031
Serbia police arrest dozens of anti-government protesters,2025-08-19 03:16:43.126034
Bayern Munich and Rwanda: A strategic climbdown?,2025-08-19 03:16:43.126037
Pakistan detains Afghans waiting for Germany relocations,2025-08-19 03:16:43.126040
Germany: End of the line for Deutsche Bahn railway chief,2025-08-19 03:16:43.126044
Europe holds its breath as Trump meets Putin in Alaska,2025-08-19 03:16:43.126047
Ukraine: Trump says deal would come at trilateral summit,2025-08-19 03:16:43.126051
What does birth control pill have to do with Auschwitz?,2025-08-19 03:16:43.126054
Why US budget cuts could derail future mRNA vaccine progress,2025-08-19 03:16:43.126057
Berlin to change racist street name after legal battle,2025-08-19 03:16:43.126060
Germany updates: Border checks cost over €80 million,2025-08-19 03:16:43.126063
"Why does the US use secondary sanctions, and do they work?",2025-08-19 03:16:43.126067
South Korea's top court rejects 'Baby Shark' copyright claim,2025-08-19 03:16:43.126070
EU plan to penalize Israel still stalled amid famine warning,2025-08-19 03:16:43.126073
"Ukraine updates: Trump floats meeting with Putin, Zelenskyy",2025-08-19 03:16:43.126076
What Ukrainians expect of the Putin-Trump summit,2025-08-19 03:16:43.126079
Russia – The NGO Reporters sans frontières (RSF) declared an “undesirable organization” (18.08.25),2025-08-18 16:16:34.000000
Israel/Palestinian Territories – Demolition of a school in the West Bank (15.08.25),2025-08-18 13:50:30.000000
Afghanistan – Four years after the Taliban’s return to power (15.08.25),2025-08-18 13:46:31.000000
Israel/Palestinian Territories – E1 settlement plan (16.08.25),2025-08-18 13:34:16.000000
Sudan - Joint donor statement on the situation in and around El Fasher by 30 donors (14 Aug. 2025),2025-08-14 18:37:48.000000
Israel / Palestinian Territories: International Stabilization Mission (12.08.25),2025-08-12 18:09:11.000000
Israel / Palestinian Territories: Israeli airstrike against Al Jazeera journalists (12.08.25),2025-08-12 18:07:34.000000
"Syria – Syrian negotiations (August 12, 2025)",2025-08-12 18:06:18.000000
Joint statement on the humanitarian situation in Gaza (12.08.25),2025-08-12 16:59:24.000000
"We condemn the Government of Israel’s decision to further expand its military operations in Gaza: Joint statement on the Government of Israel’s decision to further expand its military operations in Gaza (10 Aug. 2025, New York)",2025-08-11 15:53:41.000000
"Putin, Zelensky peace talks in the works after Trump-led summit in DC",2025-08-19 02:48:45.000000
Democrats return to Texas after walkout to block redistricting effort,2025-08-18 20:06:43.000000
"America needs to show some 'backbone', use its leverage against Russia, political scientist says",2025-08-18 19:53:38.000000
"Trump's endorsement of Kremlin lies 'problematic', researcher says",2025-08-18 18:37:32.000000
"Live: Zelensky arrives at White House for Ukraine ceasefire talks with Trump, European leaders",2025-08-18 17:16:28.000000
Pakistan in mourning after more than 300 dead in floods 🇵🇰,2025-08-18 16:15:21.000000
Zelensky urges Trump to bring 'peace through strength' against Russia,2025-08-18 15:35:30.000000
#Spain: Firefighters battle 20 wildfires,2025-08-18 15:00:28.000000
Spain and Portugal battle wildfires as death toll mounts,2025-08-18 14:29:13.000000
Hamas agrees to latest Gaza ceasefire proposal,2025-08-18 14:01:20.000000
Ukraine: The stakes are high as Zelensky and European leaders head to Washington,2025-08-18 12:29:58.000000
Ukrainian attack halts Russian crude oil flows to Hungary and Slovakia,2025-08-18 12:00:14.000000
‘People are dying of hunger’: Darfur resident explains what life is like for besieged civilians,2025-08-18 11:40:02.000000
Zelensky in Washington to discuss acceptable terms for peace deal,2025-08-18 10:24:00.000000
Iraq begins excavating mass grave thought to hold thousands of Islamic State group victims,2025-08-18 09:45:42.000000
Hurricane Erin restrengthens as it lashes Caribbean with rain,2025-08-18 09:23:20.000000
Who will be at Zelensky's side for decisive talks with Trump on Ukraine-Russia war?,2025-08-18 09:01:33.000000
Bayeux tapestry British museum loan: France and Britain are making nice,2025-08-18 08:59:45.000000
"Fresh monsoon rains in Pakistan kill at least 20, disrupt ongoing rescue operation",2025-08-18 08:57:11.000000
Six killed fighting fires in Spain and Portugal as wildfires ravage peninsula,2025-08-18 08:51:12.000000
Bolivia: Historic defeat for the left in presidential runoff vote,2025-08-18 08:44:47.000000
Amnesty International says Israel deliberately starving Gaza's Palestinians,2025-08-18 08:40:36.000000
Tens of thousands of Israelis protest for end to Gaza war,2025-08-18 08:38:20.000000
"‘I love it’: Trump falls for Zelensky’s dapper look, months after scolding him",2025-08-19 02:41:28.000000
Hong Kong 47: Tiffany Yuen freed after over 4 years in prison,2025-08-19 02:34:37.000000
"China’s exports, investments to Global South surge in ‘age of tariffs’: report",2025-08-19 02:00:13.000000
Amber rainstorm warning issued as heavy showers hit Hong Kong,2025-08-19 01:51:13.000000
Japan’s SoftBank to invest US$2 billion in Intel as part of US push,2025-08-19 01:43:30.000000
Mainland Chinese tech firms using Hong Kong’s support to ease geopolitical risks,2025-08-19 01:30:16.000000
Hong Kong can’t afford to outsource its healthcare to mainland China,2025-08-19 01:30:09.000000
Chinese husband learns during wife’s abortion that unborn child is neighbour’s,2025-08-19 01:00:14.000000
"China’s Type 99A main battle tank sets benchmark for capability, survivability",2025-08-19 01:00:08.000000
Putin taps Brazil in China-linked peace push as Trump hosts Zelensky,2025-08-19 00:44:21.000000
Ronaldo in Hong Kong: restaurants eye 30% business boost as cup kicks off,2025-08-19 00:30:09.000000
Alibaba’s Qwen 3 AI coding model gains on Claude Sonnet 4 in popularity,2025-08-19 00:00:20.000000
‘Win without fighting’: Seoul revives inter-Korean pacts despite North’s wrath,2025-08-19 00:00:14.000000
China’s coastal provinces look to ride economic wave with offshore action plans,2025-08-19 00:00:09.000000
Zelensky says Ukraine security guarantees to be ‘unpacked’ in 10 days,2025-08-18 23:53:56.000000
Singapore office demand soars 12-fold as Hong Kong ‘subdued’: Colliers,2025-08-18 23:30:07.000000
Hong Kong government to get more schools to join health programme,2025-08-18 23:00:11.000000
China’s involution problem is not just about supply but also demand,2025-08-18 23:00:07.000000
"Trump approval rating holds at 40%, lowest level of his term: poll",2025-08-18 22:12:52.000000
HKU virologist says next pandemic inevitable and world may not be ready,2025-08-18 22:00:22.000000
Russia rejects deployment of troops from Nato countries in Ukraine,2025-08-18 21:30:56.000000
How Beijing’s proposed new embassy in London could benefit Britain,2025-08-18 21:30:07.000000
‘Ketamine Queen’ accused of selling fatal dose to Matthew Perry to plead guilty,2025-08-18 20:38:43.000000
Union leader says he would take prison over forced end to Air Canada strike,2025-08-18 20:02:51.000000
"Hamas accepts new Gaza truce plan from Egypt and Qatar, official says",2025-08-18 19:26:59.000000
Newsmax agrees to pay US$67 million in defamation case over 2020 election claims,2025-08-18 18:22:43.000000
"Trump says he will arrange Putin, Zelensky meeting after speaking with both",2025-08-18 18:13:00.000000
"Trump floats order to end mail-in ballots, voting machines after Putin talk",2025-08-18 17:12:32.000000
"Nepal eliminates rubella as public health problem, WHO says",2025-08-18 15:33:48.000000
Israel revokes Australian diplomat visas over Palestinian recognition,2025-08-18 15:08:55.000000
Hong Kong authorities and HKUST deny claim of winning bid for new medical school,2025-08-18 14:24:35.000000
"Hongkongers urged to avoid travel to Iran, Israel despite risk downgrade",2025-08-18 14:22:02.000000
"Son of Norwegian princess is charged with 4 rapes, faces 10 years in prison",2025-08-18 14:15:34.000000
"Trump was put up for Nobel Peace Prize, so he must be a top mediator. Right?",2025-08-18 14:00:08.000000
Zelensky warns against ‘rewarding’ Russia for Ukraine war ahead of Trump meet,2025-08-18 13:40:10.000000
Marks and Spencer to close Mong Kok branch in Hong Kong after 10 years,2025-08-18 13:18:14.000000
"China’s latest weapons on show, US human rights slammed: SCMP daily highlights",2025-08-18 13:15:07.000000
"Mainland China IDs may mean loss of job, Taiwanese status, Taipei warns public",2025-08-18 13:14:47.000000
"James Shing, former executive of Hong Kong’s ATV, dies at 48 after cancer battle",2025-08-18 13:10:34.000000
"‘Like a hurricane’: Spain, Portugal battle wildfires as death toll mounts",2025-08-18 13:10:06.000000
"Alibaba, Baidu lead China’s fast-growing market for AI cloud services",2025-08-18 13:00:14.000000
Can China forge an offshore economic empire? EV producers are feeling the way,2025-08-18 13:00:08.000000
Pouring over the facts: what is behind Hong Kong’s water procurement scandal?,2025-08-18 12:42:32.000000
US negotiators face tough task to secure trade deal with China,2025-08-18 12:30:07.000000
Thousands of Palestinians leave Gaza City amid fears of Israeli offensive,2025-08-18 12:09:13.000000
China to face greater pressure if US gives Ukraine Nato-style security: analysts,2025-08-18 12:00:07.000000
"CY Leung urges Hong Kong talent scheme transparency amid estimated 60,000 renewals",2025-08-18 11:57:11.000000
Chinese surgeons save patient who was nearly beheaded by robotic arm,2025-08-18 11:39:05.000000
Murder of 2 Japanese nationals in Philippines triggers special police probe,2025-08-18 11:38:08.000000
"Hong Kong’s Jimmy Lai was set on using US ties for anti-China acts, court hears",2025-08-18 11:34:14.000000
Hong Kong democrat Tiffany Yuen freed after serving time over unofficial primary polls,2025-08-19 00:25:17.000000
Animal NGO inundated with offers of support as it seeks permission to rehome over 300 cats discovered in flat,2025-08-19 00:24:18.000000
Watchmaker Swatch apologises for ‘slanted eyes’ ad after China social media uproar,2025-08-19 00:00:00.000000
China slams Germany for ‘hyping’ regional tensions in Asia,2025-08-18 11:12:23.000000
"Tycoon Jimmy Lai’s foreign ties showed his ‘unwavering intent’ to draw int’l sanctions, prosecutors tells court",2025-08-18 11:02:58.000000
Married couple arrested over HK$52.9 million Hong Kong gov’t water contract fraud,2025-08-18 10:41:31.000000
"Independence activist Tony Chung says UK granted him political asylum, as Hong Kong condemns ‘harbouring of criminals’",2025-08-18 04:40:12.000000
"Hong Kong to continue implementing ‘patriotic education,’ leader John Lee says in lead-up to 4th Policy Address",2025-08-18 04:17:29.000000
Red rainstorm signal sees AM and whole-day schools cancelled,2025-08-18 00:54:35.000000
"Gov’t partially halts HK$52.9m deal with firm supplying bottled water from mainland China, police launch probe",2025-08-17 23:21:33.000000
Australia grants asylum to ‘wanted’ Hong Kong democrat Ted Hui,2025-08-17 06:18:01.000000
Timeline: Hong Kong civil society’s mysteriously axed venue bookings,2025-08-17 03:33:56.000000
China says it opposes European sanctions over Iran nuclear programme,2025-08-16 03:04:12.000000
‘A sanctuary for us’: China’s Gen Z women embrace centuries-old script,2025-08-16 01:00:00.000000
"HKFP Monitor August 16, 2025: Will Whampoa residents welcome a new music venue? And academic integrity row rolls on",2025-08-16 00:30:00.000000
