title,date,topic,topic_name,period
Kenya’s Mau Mau History,2026-02-11 09:21:34.000000,-1,-1_says_germany_rights_president,2026-02-11
"In Ukraine’s west, Hungarian minority rights collide with wartime politics",2026-02-11 09:15:20.000000,2,2_russia_ukraine_russian_moscow,2026-02-11
Top Iranian official condemns ‘language of force’,2026-02-11 08:55:18.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Motorcyclist hit by Israeli strike in Gaza,2026-02-11 08:46:38.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
"US questions person over disappearance of Nancy Guthrie, mother of TV host",2026-02-11 08:44:40.000000,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Bangladesh tightens security as it holds first election since 2024 uprising,2026-02-11 08:39:52.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
Top Canadian pension fund halts deals with UAE firm over Epstein ties,2026-02-11 08:23:17.000000,9,9_epstein_epstein files_tell_files,2026-02-11
Arab and Muslim nations at UN condemn Israel’s ‘annexation’ plan,2026-02-11 08:15:26.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Prapti in Bangladesh,2026-02-11 08:15:12.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
Tumbler Ridge mass shooting: What we know about Canada’s school attack,2026-02-11 08:04:00.000000,8,8_school_dead_10 dead_canada,2026-02-11
What is going on with gold and silver?,2026-02-11 07:59:55.000000,-1,-1_says_germany_rights_president,2026-02-11
Abhishek Sharma hospitalised; doubtful for India’s match against Namibia,2026-02-11 07:50:01.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
More Palestinians return to Gaza via Rafah as Israeli attacks continue,2026-02-11 07:39:54.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
"LIVE: Israeli attacks target Gaza, West Bank as Trump, Netanyahu to meet",2026-02-11 06:05:39.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
West Ham vs Man United ends in draw as Spurs lose to Newcastle,2026-02-11 05:47:38.000000,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Nahid Islam and the uneasy alliance that could shape Bangladesh’s vote,2026-02-11 05:14:35.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
"Bangladesh election 2026: What happens, when, and what’s at stake?",2026-02-11 05:10:27.000000,11,11_bangladesh_election_bangladesh election_stake,2026-02-11
Young and old struggle to get their studies back on track in Gaza,2026-02-11 04:37:05.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Palestinians fear West Bank annexation after Israel approves new rules,2026-02-11 04:29:43.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
"Canada school shooting updates: 9 dead, 27 wounded in BC’s Tumbler Ridge",2026-02-11 04:23:50.000000,8,8_school_dead_10 dead_canada,2026-02-11
"Antigovernment protests in Albania turn violent, at least 13 arrested",2026-02-11 04:07:46.000000,-1,-1_says_germany_rights_president,2026-02-11
"‘Monstrous’: Cyclone Gezani hits Madagascar, leaving at least nine dead",2026-02-11 02:54:41.000000,3,3_newsletter_war room_room_news24,2026-02-11
"Shootings at school and home in British Columbia, Canada, leave 10 dead",2026-02-11 10:45:20.000000,8,8_school_dead_10 dead_canada,2026-02-11
The U.S. claims China is conducting secret nuclear tests. Here's what that means,2026-02-11 10:00:00.000000,0,0_china_ai_chinas_win,2026-02-11
'I feel hope': Venezuelan opposition leader talks about being released from detention,2026-02-11 09:48:14.000000,-1,-1_says_germany_rights_president,2026-02-11
New Zealand mosque shooter asks appeals court to throw out his guilty plea,2026-02-11 09:47:21.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Israeli Prime Minister Benjamin Netanyahu to meet with Trump at the White House,2026-02-11 09:47:16.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Foundation for Defense of Democracies CEO on why he thinks the US should strike Iran,2026-02-11 09:47:12.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Father of US-based Hong Kong activist convicted under national security law,2026-02-11 09:23:55.000000,1,1_hong_hong kong_kong_jimmy,2026-02-11
Former NATO chief on Europe and U.S. relations,2026-02-10 22:08:22.000000,7,7_europe_treaty_macron_kremlin,2026-02-10
Mothers in the U.S. use crowdfunding tactics to help families in war-torn Gaza,2026-02-10 21:53:39.000000,4,4_gaza_israeli_iran_netanyahu,2026-02-10
Pakistan-Afghanistan border closures paralyze trade along a key route,2026-02-10 19:56:21.000000,12,12_trump_trumps_uscanada_trade,2026-02-10
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_says_germany_rights_president,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_says_germany_rights_president,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_china_ai_chinas_win,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,3,3_newsletter_war room_room_news24,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,7,7_europe_treaty_macron_kremlin,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_says_germany_rights_president,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,12,12_trump_trumps_uscanada_trade,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,0,0_china_ai_chinas_win,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,3,3_newsletter_war room_room_news24,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,12,12_trump_trumps_uscanada_trade,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_says_germany_rights_president,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,3,3_newsletter_war room_room_news24,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,3,3_newsletter_war room_room_news24,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,0,0_china_ai_chinas_win,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,3,3_newsletter_war room_room_news24,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_says_germany_rights_president,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_china_ai_chinas_win,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,2,2_russia_ukraine_russian_moscow,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,7,7_europe_treaty_macron_kremlin,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_china_ai_chinas_win,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,3,3_newsletter_war room_room_news24,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_says_germany_rights_president,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,12,12_trump_trumps_uscanada_trade,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,7,7_europe_treaty_macron_kremlin,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,3,3_newsletter_war room_room_news24,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_china_ai_chinas_win,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_says_germany_rights_president,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_china_ai_chinas_win,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_china_ai_chinas_win,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,0,0_china_ai_chinas_win,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_china_ai_chinas_win,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_says_germany_rights_president,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,3,3_newsletter_war room_room_news24,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,2,2_russia_ukraine_russian_moscow,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,12,12_trump_trumps_uscanada_trade,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_china_ai_chinas_win,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_china_ai_chinas_win,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_says_germany_rights_president,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,3,3_newsletter_war room_room_news24,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,7,7_europe_treaty_macron_kremlin,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_ai_chinas_win,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_says_germany_rights_president,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,7,7_europe_treaty_macron_kremlin,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,3,3_newsletter_war room_room_news24,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,7,7_europe_treaty_macron_kremlin,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_says_germany_rights_president,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,3,3_newsletter_war room_room_news24,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,3,3_newsletter_war room_room_news24,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_says_germany_rights_president,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_china_ai_chinas_win,2025-09-23
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_says_germany_rights_president,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_says_germany_rights_president,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_says_germany_rights_president,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_says_germany_rights_president,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,3,3_newsletter_war room_room_news24,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_newsletter_war room_room_news24,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_says_germany_rights_president,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,6,6_mexico_trump_cuba_oil,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_says_germany_rights_president,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_says_germany_rights_president,2024-04-10
"Argentina Markets: Merval Rallies 2.8% as Peso Hits October Low at 1,406",2026-02-11 10:46:29.000000,-1,-1_says_germany_rights_president,2026-02-11
Mexico Stocks Slip From Record High as Peso Holds Near 17.19,2026-02-11 10:43:29.000000,-1,-1_says_germany_rights_president,2026-02-11
"Colombia Market Report: Peso Breaks Below 3,660 as Dollar Collapses; COLCAP Gains 0.92%",2026-02-11 10:37:14.000000,-1,-1_says_germany_rights_president,2026-02-11
"Gold Holds $5,055, Silver Surges 3.8% Ahead of NFP",2026-02-11 09:42:22.000000,-1,-1_says_germany_rights_president,2026-02-11
USD/BRL Holds Below 5.20 as Flat US Retail Sales Boost Fed Cut Bets and Carry Flows,2026-02-11 09:20:23.000000,0,0_china_ai_chinas_win,2026-02-11
Ibovespa Eases From Record as Eneva Crashes and IPCA Lands,2026-02-11 09:12:00.000000,-1,-1_says_germany_rights_president,2026-02-11
"Bitcoin Drops Below $67,000 as Crypto Fear Hits Extreme",2026-02-11 09:11:40.000000,-1,-1_says_germany_rights_president,2026-02-11
"Latin American Pulse for February 11, 2026",2026-02-11 09:07:04.000000,-1,-1_says_germany_rights_president,2026-02-11
Global Economy Brief — Wednesday Morning Edition,2026-02-11 08:58:53.000000,-1,-1_says_germany_rights_president,2026-02-11
"Brazil’s Financial Morning Call for February 11, 2026",2026-02-11 08:56:10.000000,-1,-1_says_germany_rights_president,2026-02-11
"EU needs capital market reform, simpler regulations, von der Leyen says",2026-02-11 10:47:23.200877,7,7_europe_treaty_macron_kremlin,2026-02-11
Telegram CEO vows to fight for app amid Russia pressure,2026-02-11 10:47:23.200884,2,2_russia_ukraine_russian_moscow,2026-02-11
Germany updates: Driving tests – and costs – at record high,2026-02-11 10:47:23.200887,-1,-1_says_germany_rights_president,2026-02-11
Samer Tawk: From intensive care to Winter Olympic return,2026-02-11 10:47:23.200890,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Australia: Two charged with spying for China,2026-02-11 10:47:23.200893,0,0_china_ai_chinas_win,2026-02-11
German government pushes Syrians to return to their homeland,2026-02-11 10:47:23.200896,-1,-1_says_germany_rights_president,2026-02-11
"Ukraine updates: Zelenskyy to announce election plan, report",2026-02-11 10:47:23.200899,2,2_russia_ukraine_russian_moscow,2026-02-11
Guthrie abduction: Police detain person for questioning,2026-02-11 10:47:23.200902,10,10_guthrie_nancy_nancy guthrie_detained,2026-02-11
Canada: 10 dead in Tumbler Ridge school shooting,2026-02-11 10:47:23.200905,8,8_school_dead_10 dead_canada,2026-02-11
Airlines start halting flights to Cuba amid US fuel blockade,2026-02-11 10:47:23.200908,6,6_mexico_trump_cuba_oil,2026-02-11
India tightens AI rules for social media platforms,2026-02-11 10:47:23.200910,0,0_china_ai_chinas_win,2026-02-11
"JD Vance on deal-making spree in Azerbaijan, Armenia",2026-02-11 10:47:23.200913,-1,-1_says_germany_rights_president,2026-02-11
ICE chief tells US House agency is 'just getting started',2026-02-11 10:47:23.200916,-1,-1_says_germany_rights_president,2026-02-11
Nigerian lawmakers approve real-time online election results,2026-02-11 10:47:23.200919,-1,-1_says_germany_rights_president,2026-02-11
"Lufthansa pilots, crew to strike on Thursday",2026-02-11 10:47:23.200921,-1,-1_says_germany_rights_president,2026-02-11
Pakistan mosque attack highlights worsening militant threat,2026-02-11 10:47:23.200924,4,4_gaza_israeli_iran_netanyahu,2026-02-11
Germany logs rising rate of crimes against journalists,2026-02-11 10:47:23.200927,-1,-1_says_germany_rights_president,2026-02-11
Epstein files: Germany on high alert,2026-02-11 10:47:23.200930,9,9_epstein_epstein files_tell_files,2026-02-11
Dutch police arrest 15 over 'Islamic State' TikTok posts,2026-02-11 10:47:23.200932,-1,-1_says_germany_rights_president,2026-02-11
Ukraine's Olympic skater has dad and country front of mind,2026-02-11 10:47:23.200935,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Ukraine updates: Europe to set its demands for Russia in peace talks,2026-02-11 10:47:23.200938,2,2_russia_ukraine_russian_moscow,2026-02-11
The German Olympic ski jump winner with a fear of heights,2026-02-11 10:47:23.200941,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Italy: Rai sports staff to strike over Olympic opening farce,2026-02-11 10:47:23.200944,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Is Netflix making us stupid?,2026-02-11 10:47:23.200947,0,0_china_ai_chinas_win,2026-02-11
IOC bars Ukrainian skeleton racer from wearing memorial helmet at Olympics,2026-02-11 10:47:23.200950,5,5_olympic_olympic snowboarder_spurs_snowboarder,2026-02-11
Slovakia's embattled LGBTQ+ community hopes for change,2026-02-11 10:47:23.200957,2,2_russia_ukraine_russian_moscow,2026-02-11
Macron warns Europe faces political and economic crisis,2026-02-11 10:47:23.200960,7,7_europe_treaty_macron_kremlin,2026-02-11
