title,date,topic,topic_name,period
Bellingham reaching heights of World Cup legends with Messi next,2026-07-12 04:35:19.000000,2,2_world cup_cup_world_england,2026-07-12
Tuchel angry at 'lucky' and 'sloppy' England - can 'mentality' be enough?,2026-07-12 03:08:42.000000,2,2_world cup_cup_world_england,2026-07-12
McGregor injured 69 seconds into UFC comeback,2026-07-12 04:45:08.000000,-1,-1_killed_says_germany_war,2026-07-12
Champion Sinner wary of Zverev before Wimbledon final,2026-07-12 05:19:17.000000,2,2_world cup_cup_world_england,2026-07-12
Bellingham scores extra-time winner as England reach semi-finals,2026-07-12 00:50:48.000000,2,2_world cup_cup_world_england,2026-07-12
Nigeria says army has killed 300 bandits in north-western state of Zamfara,2026-07-11 11:59:11.000000,-1,-1_killed_says_germany_war,2026-07-11
"Developing countries spend more repaying foreign debt than on education, UN reveals",2026-07-10 07:00:14.000000,4,4_news24_sa_warns_media,2026-07-10
Furore in Nigeria over fake federal agency set up in government HQ,2026-07-09 16:20:41.000000,-1,-1_killed_says_germany_war,2026-07-09
LGBTQ+ cruise ship refused entry to Egypt days after Turkey turned it away,2026-07-09 12:59:24.000000,-1,-1_killed_says_germany_war,2026-07-09
"Species’ ingenious survival strategies no match for human destruction, red list reveals",2026-07-09 12:20:09.000000,-1,-1_killed_says_germany_war,2026-07-09
A revolution in ruins: fury amid the rubble of a housing project in quake-hit Venezuela,2026-07-12 05:00:09.000000,-1,-1_killed_says_germany_war,2026-07-12
Toronto shooting: two dead and four injured at Salsa on St Clair street festival,2026-07-12 04:00:31.000000,-1,-1_killed_says_germany_war,2026-07-12
"Venezuela quake death toll passes 4,300 as scale of recovery effort looms large",2026-07-11 17:23:19.000000,-1,-1_killed_says_germany_war,2026-07-11
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,3,3_mexico_mexicos_world_world cup,2026-07-09
UK judges begin hearing appeal over Trinidad and Tobago anti-gay law,2026-07-08 14:01:35.000000,1,1_hong_hong kong_kong_chinese,2026-07-08
Weather tracker: Typhoon leaves people stranded on rooftops in China,2026-07-10 09:18:01.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-10
South Korea chip maker SK hynix rides AI boom raising $26.5bn in huge US listing,2026-07-10 05:06:57.000000,-1,-1_killed_says_germany_war,2026-07-10
‘A lot of red flags’: plans for New Zealand’s first datacentre spark concern as locals demand greater transparency,2026-07-10 00:40:26.000000,4,4_news24_sa_warns_media,2026-07-10
Venomous snakes escape breeding farms in southern China during flooding,2026-07-09 08:08:20.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-07-09
‘Software glitch’ blamed for mass outage – as it happened,2026-07-08 08:35:29.000000,-1,-1_killed_says_germany_war,2026-07-08
Victorian crossbench MP warns voting system overhaul must be backed by broader reform – as it happened,2026-07-12 04:00:08.000000,4,4_news24_sa_warns_media,2026-07-12
Man charged with murder after remains believed to be missing woman found in Queensland bushland,2026-07-12 03:12:03.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Wallabies’ pop-gun revival under Joe Schmidt blown apart as France unload heavy artillery | Daniel Gallan,2026-07-12 00:20:54.000000,2,2_world cup_cup_world_england,2026-07-12
"AI companies want to water down Australia’s copyright laws. Artists are outraged, Labor is split",2026-07-11 20:00:59.000000,-1,-1_killed_says_germany_war,2026-07-11
One Nation is capitalising on Australians’ economic pessimism like never before. Is a ‘stagflation impulse’ to blame?,2026-07-11 20:00:58.000000,4,4_news24_sa_warns_media,2026-07-11
EU accused of dragging its feet over ban on trade with illegal Israeli settlements,2026-07-12 05:00:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
"Elon Musk’s family foundation took Tommy Robinson to Russia, says Musk’s father",2026-07-11 16:04:53.000000,-1,-1_killed_says_germany_war,2026-07-11
Alfred Dreyfus statue to finally receive permanent home in central Paris,2026-07-11 09:00:45.000000,-1,-1_killed_says_germany_war,2026-07-11
‘Politicians have always been schemers’: upheld conviction fails to dent Le Pen’s popularity,2026-07-11 08:00:43.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
Ryanair has axed its family seating policy – but kids’ fees still add up,2026-07-11 05:00:41.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
US and Iran exchange strikes as Tehran again says strait of Hormuz is closed,2026-07-12 00:16:20.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
US congressman says he was detained by armed Israeli settlers in occupied West Bank,2026-07-11 17:21:14.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Europe considering proposals to allow navigation fees in strait of Hormuz,2026-07-11 04:32:15.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
US and Iran trade escalating strikes as supreme leader is buried after days-long funeral,2026-07-09 22:04:27.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
IDF accused of ‘field execution’ of Palestinian driver bringing aid into Gaza,2026-07-09 17:58:50.000000,0,0_strikes_iran_russian_ukraine,2026-07-09
Protests engulf Indian state after rape and murder of 11-year-old girl,2026-07-10 13:43:13.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-10
US charges Indian criminal gang leader with organising murder of Canadian Sikh activist,2026-07-08 18:34:20.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-08
Pakistan locates wreckage of Boeing 737 cargo plane that went missing off coast,2026-07-08 15:56:38.000000,-1,-1_killed_says_germany_war,2026-07-08
A rock star welcome and human rights protests to greet India’s prime minister Narendra Modi in Australia,2026-07-07 15:00:04.000000,-1,-1_killed_says_germany_war,2026-07-07
"Dowry murders in India no longer spark public anger or debate, study finds",2026-07-07 04:00:29.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-07
"Man, 28, arrested over murder of former MP Ann Widdecombe",2026-07-11 22:46:26.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
Man dies after falling from Eleventh Night bonfire in east Belfast,2026-07-11 20:16:27.000000,-1,-1_killed_says_germany_war,2026-07-11
"Heatwave conditions in England and Wales to continue into next week, says Met Office",2026-07-11 19:55:35.000000,-1,-1_killed_says_germany_war,2026-07-11
Ann Widdecombe: police believe former MP was attacked almost 24 hours before being found dead – as it happened,2026-07-11 14:56:24.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
Probation hostels in England and Wales forced to shut after staffing crisis,2026-07-11 13:00:49.000000,-1,-1_killed_says_germany_war,2026-07-11
US allies apprehensive after capricious Trump changes tune at Nato summit,2026-07-12 05:00:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Family pleads for answers in death of young Black man in Mississippi,2026-07-11 16:33:26.000000,-1,-1_killed_says_germany_war,2026-07-11
Hunter Biden wins $1.7m in suit over Iran bribery claim by ex-CEO of Overstock.com,2026-07-11 15:01:11.000000,-1,-1_killed_says_germany_war,2026-07-11
Trump administration subpoenas New York Times journalists over new Air Force One reporting,2026-07-11 14:17:45.000000,7,7_subpoenas_force_york times_times,2026-07-11
More than 200 people at summer camp airlifted to safety as Missouri faces flooding,2026-07-11 12:48:48.000000,-1,-1_killed_says_germany_war,2026-07-11
"Former emir of Qatar, Sheikh Hamad bin Khalifa Al Thani, dies at 74",2026-07-12 05:15:01.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
US forces launch new strikes on Iran; Tehran closes Strait of Hormuz,2026-07-12 05:07:10.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Why doesn’t Indian PM Modi hold unscripted press conferences?,2026-07-12 05:03:18.000000,7,7_subpoenas_force_york times_times,2026-07-12
Iran launches attacks across the Gulf after more US strikes,2026-07-12 04:59:27.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
What was the mistaken identity red card shown in Argentina vs Switzerland?,2026-07-12 04:44:34.000000,2,2_world cup_cup_world_england,2026-07-12
"Which teams are in the World Cup semifinals, and what’s the match schedule?",2026-07-12 04:43:50.000000,2,2_world cup_cup_world_england,2026-07-12
"McGregor injures knee, loses to Holloway in 69 seconds on UFC return",2026-07-12 04:03:00.000000,-1,-1_killed_says_germany_war,2026-07-12
Argentina beat Switzerland to set up World Cup 2026 semifinal with England,2026-07-12 03:50:27.000000,2,2_world cup_cup_world_england,2026-07-12
England fans revel in World Cup win over Norway,2026-07-12 03:34:23.000000,2,2_world cup_cup_world_england,2026-07-12
Nigeria rescues dozens of abducted school children in Oyo state,2026-07-12 01:56:01.000000,-1,-1_killed_says_germany_war,2026-07-12
Mediators push US-Iran talks in Qatar and Oman to avert escalation,2026-07-12 00:22:21.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Bellingham scores twice as England beat Norway 2-1 to reach World Cup semis,2026-07-12 00:11:57.000000,2,2_world cup_cup_world_england,2026-07-12
"Iran war live: Tehran attacks Jordan, Gulf states after US bombardment",2026-07-12 00:00:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Indian tourists killed after speedboat capsizes in Vietnam,2026-07-11 23:35:23.000000,-1,-1_killed_says_germany_war,2026-07-11
Whistleblower claims Kennedy Center ‘rushed’ renovations to please Trump,2026-07-11 23:31:23.000000,-1,-1_killed_says_germany_war,2026-07-11
"FIFA to sell pieces of World Cup final stadium pitch, could earn millions",2026-07-11 22:58:10.000000,2,2_world cup_cup_world_england,2026-07-11
US judge dismisses January 6 case against Proud Boys after Trump order,2026-07-11 21:53:40.000000,1,1_hong_hong kong_kong_chinese,2026-07-11
Argentina 3-1 Switzerland (aet) LIVE: FIFA World Cup 2026,2026-07-11 21:31:40.000000,2,2_world cup_cup_world_england,2026-07-11
UK police investigate murder of politician Ann Widdecombe,2026-07-11 20:29:40.000000,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-11
What’s behind Pakistan’s mass deportation of Afghans?,2026-07-11 20:11:55.000000,-1,-1_killed_says_germany_war,2026-07-11
Thousands gather in Srebrenica to mark 31 years since genocide,2026-07-11 19:25:59.000000,-1,-1_killed_says_germany_war,2026-07-11
‘All we see is decay’: Covering the human toll of Venezuela’s earthquakes,2026-07-11 19:15:10.000000,-1,-1_killed_says_germany_war,2026-07-11
US Rep Ro Khanna speaks out about being harassed by Israeli settlers,2026-07-11 18:59:01.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
Trump administration subpoenas New York Times reporters over coverage,2026-07-11 18:46:11.000000,7,7_subpoenas_force_york times_times,2026-07-11
"South Africa’s Jayden Adams, 25, dies after playing in FIFA World Cup",2026-07-11 18:38:50.000000,-1,-1_killed_says_germany_war,2026-07-11
Alvarez's 112th-minute goal helps lift Argentina past Switzerland 3-1 and into World Cup semifinals,2026-07-12 04:10:30.000000,2,2_world cup_cup_world_england,2026-07-12
US attacks Iran over ship being hit in Strait of Hormuz; Tehran lashes out again at Gulf Arab states,2026-07-12 01:32:36.000000,0,0_strikes_iran_russian_ukraine,2026-07-12
Palestinian aid worker who organized World Cup screenings killed in Israeli strike,2026-07-11 21:09:56.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
A veteran foreign correspondent looks back on a career covering conflicts,2026-07-11 21:08:23.000000,-1,-1_killed_says_germany_war,2026-07-11
Most people who need glasses don't have them. Can the post office change that?,2026-07-11 11:49:47.000000,7,7_subpoenas_force_york times_times,2026-07-11
Spain edges Belgium and will face France in World Cup semifinal,2026-07-11 06:58:56.000000,2,2_world cup_cup_world_england,2026-07-11
Trump threatens Iran after Ayatollah Ali Khamenei's funeral saw calls for his killing,2026-07-11 06:34:09.000000,0,0_strikes_iran_russian_ukraine,2026-07-11
"U.S.-Iran fighting appears to pause. And, life inside Israel's military zones in Gaza",2026-07-10 11:43:38.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
Count Binface: The intergalactic warrior who could upend Britain's strangest election,2026-07-10 09:00:00.000000,-1,-1_killed_says_germany_war,2026-07-10
"9 months into a ceasefire, Israel now controls nearly 70% of Gaza",2026-07-10 09:00:00.000000,0,0_strikes_iran_russian_ukraine,2026-07-10
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,1,1_hong_hong kong_kong_chinese,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,0,0_strikes_iran_russian_ukraine,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,0,0_strikes_iran_russian_ukraine,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,0,0_strikes_iran_russian_ukraine,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,-1,-1_killed_says_germany_war,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,-1,-1_killed_says_germany_war,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_killed_says_germany_war,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,2,2_world cup_cup_world_england,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,2,2_world cup_cup_world_england,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,0,0_strikes_iran_russian_ukraine,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,-1,-1_killed_says_germany_war,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_killed_says_germany_war,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,-1,-1_killed_says_germany_war,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,-1,-1_killed_says_germany_war,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,1,1_hong_hong kong_kong_chinese,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,0,0_strikes_iran_russian_ukraine,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,0,0_strikes_iran_russian_ukraine,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,3,3_mexico_mexicos_world_world cup,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,0,0_strikes_iran_russian_ukraine,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_strikes_iran_russian_ukraine,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,-1,-1_killed_says_germany_war,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,0,0_strikes_iran_russian_ukraine,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,-1,-1_killed_says_germany_war,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,0,0_strikes_iran_russian_ukraine,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,0,0_strikes_iran_russian_ukraine,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_killed_says_germany_war,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,0,0_strikes_iran_russian_ukraine,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,0,0_strikes_iran_russian_ukraine,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,-1,-1_killed_says_germany_war,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,4,4_news24_sa_warns_media,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,4,4_news24_sa_warns_media,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,6,6_typhoon_china_bavi_typhoon bavi,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,0,0_strikes_iran_russian_ukraine,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,4,4_news24_sa_warns_media,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,0,0_strikes_iran_russian_ukraine,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_strikes_iran_russian_ukraine,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_killed_says_germany_war,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,4,4_news24_sa_warns_media,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_strikes_iran_russian_ukraine,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_strikes_iran_russian_ukraine,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_killed_says_germany_war,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_strikes_iran_russian_ukraine,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_killed_says_germany_war,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_strikes_iran_russian_ukraine,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,0,0_strikes_iran_russian_ukraine,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,4,4_news24_sa_warns_media,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,4,4_news24_sa_warns_media,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,4,4_news24_sa_warns_media,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,3,3_mexico_mexicos_world_world cup,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,-1,-1_killed_says_germany_war,2026-02-03
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,3,3_mexico_mexicos_world_world cup,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,3,3_mexico_mexicos_world_world cup,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,3,3_mexico_mexicos_world_world cup,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,3,3_mexico_mexicos_world_world cup,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,3,3_mexico_mexicos_world_world cup,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_mexico_mexicos_world_world cup,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,3,3_mexico_mexicos_world_world cup,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,4,4_news24_sa_warns_media,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,3,3_mexico_mexicos_world_world cup,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,3,3_mexico_mexicos_world_world cup,2024-05-09
Nigeria to Get Sub-Saharan Africa’s Biggest Solar-Powered Steel Plant,2026-07-11 20:13:41.000000,-1,-1_killed_says_germany_war,2026-07-11
Pick n Pay Sells More of Boxer as Family Era Fades,2026-07-11 20:11:41.000000,4,4_news24_sa_warns_media,2026-07-11
"Tatu City, Kenya’s Largest Private City, Faces an Investor Showdown",2026-07-11 20:09:41.000000,4,4_news24_sa_warns_media,2026-07-11
"Cameroon Holds Its Breath as Biya, 93, Lingers in Geneva",2026-07-11 20:07:41.000000,2,2_world cup_cup_world_england,2026-07-11
Sudan’s Army Won’t Sign the Peace Plan Until the RSF Leaves Every City,2026-07-11 20:05:41.000000,-1,-1_killed_says_germany_war,2026-07-11
When the Door Slams: Africa’s Migrant Backlash and Latin America’s Familiar Ache,2026-07-11 15:21:57.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
"Democracy on Trial: How Seoul, Washington and Brasília Are Fighting the Same Battle",2026-07-11 15:21:41.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
"A Court Won’t Let Fictor, the Banco Master Bidder, Remove Its Watchdog",2026-07-11 10:53:26.000000,-1,-1_killed_says_germany_war,2026-07-11
"São Paulo Nightlife Tonight — July 11, 2026",2026-07-11 10:45:57.000000,3,3_mexico_mexicos_world_world cup,2026-07-11
"Rio de Janeiro Nightlife Tonight — July 11, 2026",2026-07-11 10:40:51.000000,-1,-1_killed_says_germany_war,2026-07-11
Gas queues grow as Ukraine targets Russia's fuel supply,2026-07-12 05:37:27.181088,0,0_strikes_iran_russian_ukraine,2026-07-12
Two people killed and several wounded in mass shooting at Toronto festival,2026-07-12 05:37:27.181094,-1,-1_killed_says_germany_war,2026-07-12
"Iran closes Strait of Hormuz, US launches fresh strikes",2026-07-12 05:37:27.181097,0,0_strikes_iran_russian_ukraine,2026-07-12
Spain wildfire: Firefighters begin to contain deadly blaze,2026-07-12 05:37:27.181100,-1,-1_killed_says_germany_war,2026-07-12
Heat is especially hard on people taking antidepressants,2026-07-12 05:37:27.181103,-1,-1_killed_says_germany_war,2026-07-12
"Typhoon Bavi hits China after battering Taiwan, Japan",2026-07-12 05:37:27.181107,6,6_typhoon_china_bavi_typhoon bavi,2026-07-12
Indian tourists killed when boat capsizes in Vietnam,2026-07-12 05:37:27.181110,-1,-1_killed_says_germany_war,2026-07-12
Germany: Left-wing group says it is behind railway sabotage,2026-07-12 05:37:27.181113,-1,-1_killed_says_germany_war,2026-07-12
Germany's richest man takes on Big Tech,2026-07-12 05:37:27.181116,-1,-1_killed_says_germany_war,2026-07-12
"Russia hits Ukraine's Kyiv, Odesa in fresh attacks",2026-07-12 05:37:27.181119,0,0_strikes_iran_russian_ukraine,2026-07-12
Iran's Mojtaba Khamenei vows revenge for father's killing,2026-07-12 05:37:27.181122,0,0_strikes_iran_russian_ukraine,2026-07-12
India news: Telangana man accused of stalking minor kills 6,2026-07-12 05:37:27.181125,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Berlin hostage crisis: Woman freed after hourslong standoff,2026-07-12 05:37:27.181128,0,0_strikes_iran_russian_ukraine,2026-07-12
Germany news: Third summer heat wave looms,2026-07-12 05:37:27.181131,-1,-1_killed_says_germany_war,2026-07-12
Could AI help al-Qaeda and other groups plan terror attacks?,2026-07-12 05:37:27.181134,-1,-1_killed_says_germany_war,2026-07-12
Poland could cut arms aid to Ukraine as WWII spat continues,2026-07-12 05:37:27.181137,0,0_strikes_iran_russian_ukraine,2026-07-12
"US: Trump looked to bypass federal election agency before firings, says report",2026-07-12 05:37:27.181140,7,7_subpoenas_force_york times_times,2026-07-12
Cuba suffers second nationwide blackout in five days,2026-07-12 05:37:27.181143,-1,-1_killed_says_germany_war,2026-07-12
Apple sues OpenAI over stealing 'trade secrets',2026-07-12 05:37:27.181146,-1,-1_killed_says_germany_war,2026-07-12
Nigerian military rescues 46 abducted school children,2026-07-12 05:37:27.181149,-1,-1_killed_says_germany_war,2026-07-12
Mayor of Berlin says he won't run for reelection,2026-07-12 05:37:27.181152,-1,-1_killed_says_germany_war,2026-07-12
UK police arrest murder suspect in Ann Widdecombe's death,2026-07-12 05:37:27.181155,5,5_murder_widdecombe_ann_ann widdecombe,2026-07-12
Trump signals support for Patriot production in Ukraine,2026-07-12 05:37:27.181158,0,0_strikes_iran_russian_ukraine,2026-07-12
Ukraine's Bidnyi 'outraged' by Russia's Olympic return,2026-07-12 05:37:27.181161,0,0_strikes_iran_russian_ukraine,2026-07-12
When London stank to high heaven,2026-07-12 05:37:27.181164,-1,-1_killed_says_germany_war,2026-07-12
Vegan pregnancy tests and other eco wins this week,2026-07-12 05:37:27.181167,-1,-1_killed_says_germany_war,2026-07-12
Why the World Cup can be good for your mental health,2026-07-12 05:37:27.181170,2,2_world cup_cup_world_england,2026-07-12
What's behind Germany's World Cup woes?,2026-07-12 05:37:27.181173,2,2_world cup_cup_world_england,2026-07-12
California’s largest lake is turning to dust,2026-07-12 05:37:27.181176,-1,-1_killed_says_germany_war,2026-07-12
