title,date,topic,topic_name,period
Rosenberg: What's behind Putin's uncompromising stance on Ukraine?,2025-09-06 00:42:54.000000,0,0_ukraine_russia_russian_putin,2025-09-06
US tells man in immigration row he faces deportation to Eswatini,2025-09-06 13:22:47.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Fire breaks out at BBC's former HQ Television Centre,2025-09-06 15:11:48.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Play now,2025-09-06 05:15:57.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
BBC News app,2025-04-30 14:04:28.000000,4,4_news24_war_newsletter_room newsletter,2025-04-30
Verstappen grabs Monza pole with fastest F1 lap,2025-09-06 15:37:29.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Arsenal come from behind to beat London City Lionesses,2025-09-06 15:37:25.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Angela Rayner: Resignationcast AND a Reshuffle!,2025-09-05 19:27:00.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-05
The Global Story: The deal that broke Ukraine's trust,2025-09-04 05:00:00.000000,0,0_ukraine_russia_russian_putin,2025-09-04
Trump’s aid cuts in east Africa led to unwanted abortion and babies being born with HIV – report,2025-09-03 13:00:23.000000,-1,-1_trump_earthquake_war_police,2025-09-03
Lawyers say men deported by US to Eswatini are being imprisoned illegally,2025-09-03 08:48:53.000000,-1,-1_trump_earthquake_war_police,2025-09-03
"Sudan landslide kills at least 1,000 people, rebel group says",2025-09-02 12:28:19.000000,-1,-1_trump_earthquake_war_police,2025-09-02
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,-1,-1_trump_earthquake_war_police,2025-08-28
How an 18th-century portrait stolen by the Nazis was recovered 80 years later in Argentina,2025-09-06 11:00:50.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Judge blocks ending of legal protections for 1m Venezuelans and Haitians in US,2025-09-05 20:50:00.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
Trump sends 10 stealth fighter planes to Puerto Rico amid war on Caribbean drug cartels,2025-09-05 17:11:58.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
Weather tracker: British Columbia breaks Canada’s September heat record,2025-09-05 10:20:29.000000,-1,-1_trump_earthquake_war_police,2025-09-05
Canada’s Mark Carney signals austerity measures as government shifts focus from Trump to economy,2025-09-04 18:42:20.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-04
Japan’s second in line to emperor’s throne comes of age amid succession debate,2025-09-06 05:54:58.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"Xi, Putin, Kim and the optics of a new world order",2025-09-06 05:00:44.000000,3,3_china_kim_parade_chinas,2025-09-06
Samoa’s first female PM fails to win re-election after months of political infighting,2025-09-06 03:50:40.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"US Navy Seals killed North Korean civilians in botched 2019 mission, report says",2025-09-05 14:28:18.000000,12,12_raid_detained_south_north,2025-09-05
Tycoon who led push to decriminalise cannabis becomes Thai PM,2025-09-05 13:37:44.000000,-1,-1_trump_earthquake_war_police,2025-09-05
‘A great tragedy’: man dies in shark attack near Dee Why on Sydney’s northern beaches,2025-09-06 07:41:12.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Police announce $1m reward for information on Dezi Freeman and warn public not to go looking for ‘high-risk’ Porepunkah fugitive,2025-09-06 02:55:58.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Neo-Nazis have occupied the steps of Victoria’s parliament twice in two years. Are protest laws to blame?,2025-09-06 00:00:37.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Australia’s Ukrainian community calls for Oscar Jenkins to be included in prisoner swaps or risk being ‘forgotten’,2025-09-05 15:00:30.000000,0,0_ukraine_russia_russian_putin,2025-09-05
Wong responds to Andrews photo; proposed Harbour Bridge march headed to court – as it happened,2025-09-05 09:09:31.000000,5,5_hong_kong_hong kong_court,2025-09-05
Families of British couple killed in Lisbon funicular crash ‘heartbroken’,2025-09-06 15:46:09.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
Body found on Greek island identified as missing British tourist,2025-09-06 09:57:14.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
‘It is a war of drones now’: the ever-evolving tech dominating the frontline in Ukraine,2025-09-06 06:00:46.000000,0,0_ukraine_russia_russian_putin,2025-09-06
Pope prepares to canonise London-born teenager nicknamed ‘God’s influencer’,2025-09-06 04:00:41.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
EU fines Google nearly €3bn for ‘abusing’ dominant position in ad tech,2025-09-05 17:36:06.000000,11,11_google_tariffs_fines_fines google,2025-09-05
"More than 7,000 under-fives in Gaza put in malnutrition recovery in two-week period",2025-09-06 14:00:53.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"UK ignored obligation to prevent genocide, witnesses tell Gaza tribunal",2025-09-05 18:07:48.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
US imposes sanctions on Palestinians for requesting war crimes inquiry,2025-09-05 16:15:14.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
US and UN discuss Gaza reconstruction plan before general assembly,2025-09-05 15:27:59.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
‘Standing up for Palestinians’: why Greta Thunberg wears a Bohemian FC shirt,2025-09-05 13:50:36.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
‘Everything is gone’: Punjabi farmers suffer worst floods in three decades,2025-09-06 04:00:42.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"Afghan earthquake death toll jumps to more than 2,200, say Taliban",2025-09-05 10:43:39.000000,-1,-1_trump_earthquake_war_police,2025-09-05
‘We’re scared of losing our jobs’: industries in India fear impact of Trump’s 50% tariffs,2025-09-05 04:00:16.000000,11,11_google_tariffs_fines_fines google,2025-09-05
"Third earthquake hits Afghanistan as death toll rises above 2,200",2025-09-04 19:24:38.000000,-1,-1_trump_earthquake_war_police,2025-09-04
Putin hails ties with China as Kim Jong-un arrives in Beijing on eve of parade,2025-09-02 17:10:54.000000,3,3_china_kim_parade_chinas,2025-09-02
Keir Starmer confirms first batch of junior ministers in post-Rayner reshuffle – UK politics live,2025-09-06 17:47:08.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Doctor uses Reform conference speech to link king’s cancer to Covid vaccine,2025-09-06 16:57:35.000000,-1,-1_trump_earthquake_war_police,2025-09-06
More than 150 arrested as protesters defy ban on Palestine Action in London,2025-09-06 14:50:21.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Nigel Farage admits he was wrong to say he had bought house in Clacton,2025-09-06 13:56:38.000000,10,10_starmer_uk_rayner_reshuffle,2025-09-06
‘I still want to achieve’: people living with stage 4 cancer embrace Chris Hoy charity ride,2025-09-06 13:00:52.000000,4,4_news24_war_newsletter_room newsletter,2025-09-06
Trump’s former surgeon general urges president to fire RFK Jr,2025-09-06 15:34:36.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Joe Biden to begin fundraising to build presidential library in Delaware,2025-09-06 15:06:53.000000,4,4_news24_war_newsletter_room newsletter,2025-09-06
Amy Coney Barrett says supreme court rulings are ‘not opinion polls’,2025-09-06 13:00:53.000000,4,4_news24_war_newsletter_room newsletter,2025-09-06
What lies beneath: Lake Tahoe dive offers rare view of the deep,2025-09-06 13:00:53.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"Climate crisis will increase frequency of lightning-sparked wildfires, study finds",2025-09-06 12:00:50.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Afghan survivors struggle in the wake of deadly earthquake,2025-09-06 17:38:41.000000,-1,-1_trump_earthquake_war_police,2025-09-06
‘God’s influencer’ Carlo Acutis to become first millennial saint,2025-09-06 16:50:13.000000,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
Israel bombs more Gaza City high-rises after forced evacuation orders,2025-09-06 15:16:55.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"Cancelled concert shows political, social rifts in Iran amid war tensions",2025-09-06 15:01:35.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"Alcaraz vs Sinner – US Open final: Match time, head-to-head, stats, Trump",2025-09-06 14:53:28.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Tunisia flotilla eager to join Global Sumud mission to break Gaza siege,2025-09-06 14:29:32.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Thailand’s PM-elect names veterans to cabinet in bid to ‘bring confidence’,2025-09-06 13:52:31.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"One year on, family of US citizen killed by Israel still seeking justice",2025-09-06 13:12:07.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
LIVE: Armenia vs Portugal 0-5 – UEFA World Cup qualifier,2025-09-06 13:02:28.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Anger in Seoul as Trump calls detained South Korea workers ‘illegal aliens’,2025-09-06 11:33:45.000000,12,12_raid_detained_south_north,2025-09-06
Israel’s most lethal operation in Gaza is under way,2025-09-06 11:24:25.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Fact check: Have US workers gained $500 in wages this year?,2025-09-06 11:03:48.000000,11,11_google_tariffs_fines_fines google,2025-09-06
Medicine is being invented in Gaza,2025-09-06 10:29:35.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
What scientists have learned from the biggest ever collision of black holes,2025-09-06 10:18:56.000000,-1,-1_trump_earthquake_war_police,2025-09-06
"After Trump jab, India’s Modi says ties with US still ‘very positive’",2025-09-06 08:57:25.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Australian neo-Nazi attack on sacred Indigenous site a worrying trend,2025-09-06 07:59:52.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Israel acts with “absolute impunity” in Gaza occupation plan,2025-09-06 07:35:12.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
Male-only succession rules overshadow Japan prince’s coming-of-age,2025-09-06 07:15:12.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Shark attack kills surfer off Sydney beach in Australia,2025-09-06 06:24:28.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-06
"LIVE: Israel kills nearly 60 as Gaza aid seekers, ‘safe zones’ attacked",2025-09-06 04:45:00.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
"Xi, Putin video on ‘living to 150’ dropped as Chinese TV pulls permission",2025-09-06 04:32:06.000000,0,0_ukraine_russia_russian_putin,2025-09-06
How demolitions push Palestinians off their land,2025-09-06 04:07:00.000000,1,1_gaza_israel_gaza city_israels,2025-09-06
US Open final: Alcaraz to play Sinner after ousting Djokovic,2025-09-06 03:33:30.000000,-1,-1_trump_earthquake_war_police,2025-09-06
US Navy SEALs killed North Korean civilians during botched mission: Report,2025-09-06 02:41:39.000000,12,12_raid_detained_south_north,2025-09-06
"US weighs strikes on cartels in Venezuela, F-35 warplanes deploy: Reports",2025-09-06 01:57:33.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Former Brazilian president Bolsonaro is on trial. Here's what he faces if convicted,2025-09-06 11:47:44.000000,-1,-1_trump_earthquake_war_police,2025-09-06
India's honk-happy drivers are switching to even louder horns,2025-09-06 09:00:00.000000,-1,-1_trump_earthquake_war_police,2025-09-06
Hundreds of South Koreans are among 475 detained in a Georgia immigration raid,2025-09-05 14:58:37.000000,12,12_raid_detained_south_north,2025-09-05
"Greetings from Guhagar, India, where newly hatched turtles get some help into the sea",2025-09-05 13:53:43.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2025-09-05
"Israel is blasting through Gaza City neighborhoods, but people have nowhere to go",2025-09-05 13:39:34.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
Chinese public is divided over whether to seek global dominance or share leadership,2025-09-05 10:33:10.000000,3,3_china_kim_parade_chinas,2025-09-05
Former Israeli negotiator on Israel's settlement plan in the West Bank,2025-09-05 09:11:27.000000,1,1_gaza_israel_gaza city_israels,2025-09-05
European coalition announces plan to guarantee security in Ukraine once war ends,2025-09-05 09:10:13.000000,0,0_ukraine_russia_russian_putin,2025-09-05
How Ukraine is responding to support from European leaders,2025-09-05 09:09:27.000000,0,0_ukraine_russia_russian_putin,2025-09-05
International Crisis Group adviser on legality of U.S. strike on Venezuelan boat,2025-09-05 09:08:22.000000,2,2_mexico_trump_cartels_mexicos,2025-09-05
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_israel_gaza city_israels,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,3,3_china_kim_parade_chinas,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_trump_earthquake_war_police,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_earthquake_war_police,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,4,4_news24_war_newsletter_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_trump_earthquake_war_police,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_earthquake_war_police,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,4,4_news24_war_newsletter_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,3,3_china_kim_parade_chinas,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,4,4_news24_war_newsletter_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,4,4_news24_war_newsletter_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,4,4_news24_war_newsletter_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_israel_gaza city_israels,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_earthquake_war_police,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_earthquake_war_police,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_trump_earthquake_war_police,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_trump_earthquake_war_police,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_trump_earthquake_war_police,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,4,4_news24_war_newsletter_room newsletter,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_ukraine_russia_russian_putin,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,4,4_news24_war_newsletter_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_trump_earthquake_war_police,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_trump_earthquake_war_police,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,2,2_mexico_trump_cartels_mexicos,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_russia_russian_putin,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,4,4_news24_war_newsletter_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_russia_russian_putin,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_trump_earthquake_war_police,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,4,4_news24_war_newsletter_room newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_trump_earthquake_war_police,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,11,11_google_tariffs_fines_fines google,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_trump_earthquake_war_police,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_trump_earthquake_war_police,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_trump_earthquake_war_police,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_trump_earthquake_war_police,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,3,3_china_kim_parade_chinas,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,4,4_news24_war_newsletter_room newsletter,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_trump_earthquake_war_police,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_russia_russian_putin,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_russia_russian_putin,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_trump_earthquake_war_police,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,4,4_news24_war_newsletter_room newsletter,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,3,3_china_kim_parade_chinas,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,3,3_china_kim_parade_chinas,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,4,4_news24_war_newsletter_room newsletter,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,4,4_news24_war_newsletter_room newsletter,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,4,4_news24_war_newsletter_room newsletter,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_trump_earthquake_war_police,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,3,3_china_kim_parade_chinas,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_trump_earthquake_war_police,2025-05-13
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_earthquake_war_police,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_earthquake_war_police,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_earthquake_war_police,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_mexico_trump_cartels_mexicos,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,10,10_starmer_uk_rayner_reshuffle,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,6,6_portugal_lisbon_funicular_lisbon funicular,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_mexico_trump_cartels_mexicos,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_trump_earthquake_war_police,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_mexico_trump_cartels_mexicos,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_mexico_trump_cartels_mexicos,2024-04-10
The Town 2025 Kicks Off in São Paulo with Star-Studded Lineup and R$ 2 Billion Economic Impact,2025-09-06 09:23:12.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
"10 Key Sports Developments in Latin America (September 6, 2025)",2025-09-06 09:03:11.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Trump Calls Brazil “Radical Left” as Judge Accused of Evidence Tampering Convicts Bolsonaro,2025-09-06 08:48:02.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Brazil’s $1.2 Billion Dilemma: Why Lula Won’t Pick Sides in U.S.-Venezuela Standoff,2025-09-06 08:47:49.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
"São Paulo Nightlife Guide for Saturday, September 6, 2025",2025-09-06 07:47:12.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
"Rio Nightlife Guide for Saturday, September 6, 2025",2025-09-06 07:40:59.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
"Football Games for Saturday, September 6, 2025: Match Schedule and Live",2025-09-06 07:18:29.000000,9,9_2025_september 2025_september_saturday september,2025-09-06
Real Gains Ground as U.S. Labor Data Triggers Dollar Slide Amid Rate Cut Bets,2025-09-06 07:09:49.000000,11,11_google_tariffs_fines_fines google,2025-09-06
Ibovespa Hits Record as Interest Rate Bets Turn Tables on Brazilian Market Leaders,2025-09-06 07:04:23.000000,2,2_mexico_trump_cartels_mexicos,2025-09-06
Crypto Markets Pause as ETF Flows Surge Despite Weak Jobs Data,2025-09-06 06:59:51.000000,11,11_google_tariffs_fines_fines google,2025-09-06
Tensions mount after deadly US strike on Venezuelan speedboat,2025-09-06 18:14:57.443774,2,2_mexico_trump_cartels_mexicos,2025-09-06
"Postal traffic to US down by over 80% amid tariffs, UN says",2025-09-06 18:14:57.443781,11,11_google_tariffs_fines_fines google,2025-09-06
Migrants vs. locals: Growing social and economic culture clash in Gulf states,2025-09-06 18:14:57.443784,-1,-1_trump_earthquake_war_police,2025-09-06
Was the German pension system built to bust?,2025-09-06 18:14:57.443787,8,8_germany_german_germany updates_updates,2025-09-06
Germany updates: Government should be 'center-right' — Spahn,2025-09-06 18:14:57.443790,8,8_germany_german_germany updates_updates,2025-09-06
Middle East: Israel urges Gaza City residents to move south,2025-09-06 18:14:57.443794,1,1_gaza_israel_gaza city_israels,2025-09-06
Japan's Prince Hisahito adorned in coming-of-age ceremony,2025-09-06 18:14:57.443797,-1,-1_trump_earthquake_war_police,2025-09-06
Bauhaus Dessau celebrates centennial amid far-right attacks,2025-09-06 18:14:57.443799,-1,-1_trump_earthquake_war_police,2025-09-06
Tesla board proposes $1 trillion pay package for Elon Musk,2025-09-06 18:14:57.443802,-1,-1_trump_earthquake_war_police,2025-09-06
Could France's economic turmoil spark eurozone debt crisis?,2025-09-06 18:14:57.443806,8,8_germany_german_germany updates_updates,2025-09-06
Will BRICS boom under Trump's watch?,2025-09-06 18:14:57.443808,-1,-1_trump_earthquake_war_police,2025-09-06
US: Anthropic to pay $1.5 billion in AI lawsuit settlement,2025-09-06 18:14:57.443811,11,11_google_tariffs_fines_fines google,2025-09-06
Trump says US will host G20 summit in 2026,2025-09-06 18:14:57.443814,-1,-1_trump_earthquake_war_police,2025-09-06
US: South Koreans detained in ICE raid on Hyundai plant,2025-09-06 18:14:57.443817,12,12_raid_detained_south_north,2025-09-06
US: Trump signs order renaming Pentagon 'Department of War',2025-09-06 18:14:57.443820,-1,-1_trump_earthquake_war_police,2025-09-06
Russia stirs up hate against von der Leyen amid Ukraine war,2025-09-06 18:14:57.443823,0,0_ukraine_russia_russian_putin,2025-09-06
'My heart weeps': Voices from Gaza City amid Israel's attack,2025-09-06 18:14:57.443826,1,1_gaza_israel_gaza city_israels,2025-09-06
UK: Starmer names Lammy new deputy PM in cabinet reshuffle,2025-09-06 18:14:57.443829,10,10_starmer_uk_rayner_reshuffle,2025-09-06
Nazi-looted art: Who owns this expressionist painting?,2025-09-06 18:14:57.443832,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
European Commission fines Google in ad-tech antitrust case,2025-09-06 18:14:57.443835,11,11_google_tariffs_fines_fines google,2025-09-06
Young Germans seek advice on how to avoid military service,2025-09-06 18:14:57.443838,8,8_germany_german_germany updates_updates,2025-09-06
Blood Moon this Sunday: What makes a total lunar eclipse,2025-09-06 18:14:57.443841,-1,-1_trump_earthquake_war_police,2025-09-06
Germany updates: Merz urges stronger European role in global affairs,2025-09-06 18:14:57.443843,8,8_germany_german_germany updates_updates,2025-09-06
Bundesliga: Can expanded league help competition?,2025-09-06 18:14:57.443846,8,8_germany_german_germany updates_updates,2025-09-06
Germany suffer shock World Cup qualifying loss to Slovakia,2025-09-06 18:14:57.443849,8,8_germany_german_germany updates_updates,2025-09-06
Are Ukrainian politicians at risk in their own country?,2025-09-06 18:14:57.443853,0,0_ukraine_russia_russian_putin,2025-09-06
"EU-Mercosur trade deal angers farmers, environmentalists",2025-09-06 18:14:57.443856,8,8_germany_german_germany updates_updates,2025-09-06
IAA: German automakers need to step on the gas to stay relevant,2025-09-06 18:14:57.443858,8,8_germany_german_germany updates_updates,2025-09-06
Dystopian futures and Gaza tragedy in focus at Venice,2025-09-06 18:14:57.443861,1,1_gaza_israel_gaza city_israels,2025-09-06
"Giorgio Armani, the minimalist, perfectionist fashion icon",2025-09-06 18:14:57.443864,7,7_giorgio_armani_fashion_giorgio armani,2025-09-06
