title,date,topic,topic_name,period
"Court blocks Trump bid to end protections for 600,000 Venezuelans",2025-08-30 00:44:50.000000,7,7_tariffs_trump_trumps_court,2025-08-30
Civil rights groups alarmed over Quebec’s move to ban prayer in public,2025-08-29 16:56:37.000000,9,9_health_news24_aid_aid botswanas,2025-08-29
Beach returned to First Nation after 170 years following Canada legal battle,2025-08-28 18:29:13.000000,-1,-1_news24_august_2025_ai,2025-08-28
"Putin, Modi and Erdoğan among leaders in China for talks with Xi",2025-08-31 15:18:31.000000,1,1_china_xi_putin_summit,2025-08-31
Fire kills three people in Indonesia after protesters torch council buildings,2025-08-30 13:15:58.000000,4,4_indonesia_protests_protest_police,2025-08-30
Putin embarks on China visit with Ukraine war top of agenda,2025-08-30 04:00:52.000000,1,1_china_xi_putin_summit,2025-08-30
Protests erupt in Indonesia over death of man hit by police vehicle,2025-08-29 13:30:06.000000,4,4_indonesia_protests_protest_police,2025-08-29
Thai court dismisses prime minister Paetongtarn Shinawatra,2025-08-29 12:29:23.000000,4,4_indonesia_protests_protest_police,2025-08-29
Trial of tech that could be used to keep Australian under-16s off social media finds some errors ‘inevitable’,2025-08-31 12:00:31.000000,-1,-1_news24_august_2025_ai,2025-08-31
Neo-Nazis and politicians among protesters at anti-immigration March for Australia rallies,2025-08-31 08:51:02.000000,4,4_indonesia_protests_protest_police,2025-08-31
Pauline Hanson joins crowds in Canberra as anti-immigration protests heat up across country – as it happened,2025-08-31 06:03:30.000000,4,4_indonesia_protests_protest_police,2025-08-31
"Wife of alleged Porepunkah killer Dezi Freeman urges him to surrender, sharing ‘deep sorrow’ at police deaths",2025-08-31 04:53:39.000000,-1,-1_news24_august_2025_ai,2025-08-31
Records fall as Sifan Hassan and Hailemaryam Kiros win Sydney Marathon,2025-08-31 00:11:07.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
Lyon mayor condemns ‘Free Gaza’ defacement of Holocaust memorial,2025-08-31 15:02:23.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Vladimir Putin meets Xi Jinping arrives in China for security summit – Ukraine war live,2025-08-31 14:47:58.000000,1,1_china_xi_putin_summit,2025-08-31
Family of French woman killed by ex-partner to go to court to find out why she was not protected,2025-08-31 12:46:47.000000,-1,-1_news24_august_2025_ai,2025-08-31
"‘I was never worried’: 10 years on since Syrian siblings’ 2,700-mile escape to Germany",2025-08-31 04:00:20.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Investigation launched into ‘horrific murder’ of Ukrainian politician in Lviv,2025-08-30 16:53:14.000000,0,0_ukraine_russian_russia_russias,2025-08-30
"UK still intends to recognise a Palestinian state, David Lammy to tell MPs",2025-08-31 17:10:22.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Israeli airstrikes and gunfire have killed 30 around Gaza City, local officials say",2025-08-31 16:08:32.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Houthis detain at least one UN worker in raids on two agencies in Sana’a,2025-08-31 15:59:00.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Israeli airstrike kills Houthi prime minister in Yemen, rebels say",2025-08-31 01:56:37.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Seven Israeli soldiers wounded in explosion in Gaza City, IDF says",2025-08-30 14:57:54.000000,3,3_gaza_israeli_hamas_killed,2025-08-30
Taliban launch crackdown on Afghanistan’s secret beauty salons,2025-08-30 13:00:01.000000,-1,-1_news24_august_2025_ai,2025-08-30
"How hard will Trump’s 50% tariff hit India, and what is Delhi doing about it?",2025-08-27 17:57:58.000000,7,7_tariffs_trump_trumps_court,2025-08-27
India’s supreme court orders inquiry into giant zoo run by son of Asia’s richest person,2025-08-26 14:16:49.000000,7,7_tariffs_trump_trumps_court,2025-08-26
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000,0,0_ukraine_russian_russia_russias,2025-08-25
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000,4,4_indonesia_protests_protest_police,2025-08-23
Police officer allegedly punched in face and four arrests made at London anti-asylum protest,2025-08-31 17:58:13.000000,4,4_indonesia_protests_protest_police,2025-08-31
Doubts cast on Kemi Badenoch’s claim of US medical school offer,2025-08-31 16:35:54.000000,-1,-1_news24_august_2025_ai,2025-08-31
Police release CCTV image after two stabbings at Oxford Circus tube station,2025-08-31 15:58:43.000000,-1,-1_news24_august_2025_ai,2025-08-31
Norway signs £10bn deal for anti-submarine warships built in UK,2025-08-31 15:27:35.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Yvette Cooper ordered to end detention of asylum seeker with schizophrenia,2025-08-31 15:00:32.000000,4,4_indonesia_protests_protest_police,2025-08-31
Former CDC official ‘only sees harm’ to health under RFK Jr’s leadership,2025-08-31 17:59:35.000000,9,9_health_news24_aid_aid botswanas,2025-08-31
Federal judge blocks US from deporting unaccompanied children to Guatemala,2025-08-31 16:37:20.000000,-1,-1_news24_august_2025_ai,2025-08-31
US beaches hit with fecal contamination warnings ahead of Labor Day weekend,2025-08-31 14:50:31.000000,-1,-1_news24_august_2025_ai,2025-08-31
Pope Leo demands end to ‘pandemic of arms’ after Minnesota school shooting,2025-08-31 14:07:47.000000,-1,-1_news24_august_2025_ai,2025-08-31
Top FDA official demands removal of YouTube videos in which he criticized Covid vaccines,2025-08-31 13:34:54.000000,-1,-1_news24_august_2025_ai,2025-08-31
Two million impacted as Pakistan’s Punjab faces worst floods in its history,2025-08-31 17:24:52.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Ukraine planning new strikes deep inside Russia, says Zelenskyy",2025-08-31 17:05:44.000000,0,0_ukraine_russian_russia_russias,2025-08-31
Could Western leaders be legally complicit in the Gaza genocide?,2025-08-31 16:54:03.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Yemen’s Houthi leader condemns Israel’s ‘record of terror’ after killings,2025-08-31 16:14:19.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Mothers, newborns most at risk as Israeli-induced malnutrition grips Gaza",2025-08-31 15:57:01.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Piastri wins Dutch GP as Norris’s McLaren breaks down,2025-08-31 15:35:09.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
How elites destroyed the Democratic Party in the US and fuelled populism,2025-08-31 15:29:32.000000,-1,-1_news24_august_2025_ai,2025-08-31
UNIFIL’s mandate in southern Lebanon was renewed. What happens next?,2025-08-31 15:00:58.000000,-1,-1_news24_august_2025_ai,2025-08-31
China’s Xi says SCO bears ‘greater responsibility’ for keeping peace,2025-08-31 15:00:31.000000,1,1_china_xi_putin_summit,2025-08-31
Clashes break out at anti-immigration protest in Australia,2025-08-31 14:22:36.000000,4,4_indonesia_protests_protest_police,2025-08-31
US pressure may break Iranian influence in Iraq,2025-08-31 14:13:35.000000,-1,-1_news24_august_2025_ai,2025-08-31
Pakistan’s Punjab province faces worst floods in its history,2025-08-31 14:00:30.000000,-1,-1_news24_august_2025_ai,2025-08-31
Gaza humanitarian flotilla departs Barcelona to break Israeli siege,2025-08-31 13:52:52.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"At least 3 killed, over 90 injured after passenger train derails in Egypt",2025-08-31 13:30:42.000000,4,4_indonesia_protests_protest_police,2025-08-31
Pro-Palestine activists shine spotlight on Gaza at Venice Film Festival,2025-08-31 13:08:45.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Pakistan’s Punjab evacuates half a million people stranded by floods,2025-08-31 12:52:27.000000,-1,-1_news24_august_2025_ai,2025-08-31
Flotilla activists speak out before setting sail from Barcelona to Gaza,2025-08-31 12:44:32.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
How a children’s chocolate drink became a symbol of French colonialism,2025-08-31 12:39:58.000000,-1,-1_news24_august_2025_ai,2025-08-31
LIVE: Liverpool vs Arsenal 1-0 – Premier League,2025-08-31 12:17:37.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
Hamas’ ambush will have “tactical consequences on Israeli army”,2025-08-31 12:16:50.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
"Sumud, the largest flotilla to sail for Gaza, prepares to set out",2025-08-31 11:35:50.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Yemen’s Houthis vow vengeance after PM killed by Israel,2025-08-31 11:29:48.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
Child of Their Time: The emotional cost of international adoptions,2025-08-31 11:27:15.000000,-1,-1_news24_august_2025_ai,2025-08-31
Indonesian president says lawmakers’ perks to be cut after deadly protests,2025-08-31 11:22:33.000000,4,4_indonesia_protests_protest_police,2025-08-31
Indonesia protest driven by “a sense of collective anger”,2025-08-31 10:37:21.000000,4,4_indonesia_protests_protest_police,2025-08-31
"Iran-backed Houthis raid UN food and children's agencies in Yemen, detain employee",2025-08-31 16:21:10.000000,3,3_gaza_israeli_hamas_killed,2025-08-31
China's Xi and India's Modi vow to resolve border differences at meeting in Tianjin,2025-08-31 08:14:49.000000,1,1_china_xi_putin_summit,2025-08-31
The World Food Programme's chief Cindy McCain calls for a surge in food aid to Gaza,2025-08-30 21:16:33.000000,3,3_gaza_israeli_hamas_killed,2025-08-30
Migrants report brutal treatment by EU funded security forces,2025-08-30 21:16:32.000000,0,0_ukraine_russian_russia_russias,2025-08-30
Houthi rebels say Israeli airstrike killed their prime minister in Yemen's capital,2025-08-30 14:28:55.000000,3,3_gaza_israeli_hamas_killed,2025-08-30
139 days: 3 Scottish brothers set a record for fastest row across the Pacific,2025-08-30 13:10:34.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-30
An Indo-Pacific expert explains the importance of the Russia-China security summit,2025-08-30 11:44:04.000000,1,1_china_xi_putin_summit,2025-08-30
Queen's Classic 'Bohemian Rhapsody' finds a new voice in Zulu,2025-08-30 10:00:00.000000,-1,-1_news24_august_2025_ai,2025-08-30
3 dead after mob sets fire to Indonesian regional parliament building,2025-08-30 09:13:00.000000,4,4_indonesia_protests_protest_police,2025-08-30
"Most of President Trump's tariffs are illegal, U.S. court rules",2025-08-29 22:07:43.000000,7,7_tariffs_trump_trumps_court,2025-08-29
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,1,1_china_xi_putin_summit,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_news24_august_2025_ai,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,6,6_war_newsletter_room newsletter_war room,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_news24_august_2025_ai,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_news24_august_2025_ai,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,6,6_war_newsletter_room newsletter_war room,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_china_xi_putin_summit,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,6,6_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,6,6_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,6,6_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israeli_hamas_killed,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_news24_august_2025_ai,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_news24_august_2025_ai,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_news24_august_2025_ai,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_news24_august_2025_ai,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_news24_august_2025_ai,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,9,9_health_news24_aid_aid botswanas,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_news24_august_2025_ai,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,6,6_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_news24_august_2025_ai,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,7,7_tariffs_trump_trumps_court,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_russian_russia_russias,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,6,6_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_russian_russia_russias,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_news24_august_2025_ai,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,6,6_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_news24_august_2025_ai,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,7,7_tariffs_trump_trumps_court,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,1,1_china_xi_putin_summit,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_news24_august_2025_ai,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,6,6_war_newsletter_room newsletter_war room,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_news24_august_2025_ai,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_china_xi_putin_summit,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,6,6_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,1,1_china_xi_putin_summit,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_russian_russia_russias,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_russian_russia_russias,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_news24_august_2025_ai,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,6,6_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,-1,-1_news24_august_2025_ai,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,1,1_china_xi_putin_summit,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,6,6_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,9,9_health_news24_aid_aid botswanas,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,6,6_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_news24_august_2025_ai,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,1,1_china_xi_putin_summit,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_news24_august_2025_ai,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,6,6_war_newsletter_room newsletter_war room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_news24_august_2025_ai,2025-05-01
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_news24_august_2025_ai,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_august_2025_ai,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_august_2025_ai,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_august_2025_ai,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_august_2025_ai,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_news24_august_2025_ai,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_august_2025_ai,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,5,5_mexico_mexicos_cartels_fight,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_august_2025_ai,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_august_2025_ai,2024-04-10
"Economic Calendar: Key Market Events for the Week from September 1 to September 5, 2025",2025-08-31 17:13:05.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
"10 Key Military and Defense Developments in Latin America (August 29–31, 2025)",2025-08-31 16:45:18.000000,-1,-1_news24_august_2025_ai,2025-08-31
"10 Key Military and Defense Developments (August 29–31, 2025)",2025-08-31 16:00:12.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Global Christian Intelligence Brief: Most Compelling Stories of August 28–31, 2025",2025-08-31 15:28:46.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Africa Intelligence Brief Comprehensive News Roundup for August 30–31, 2025",2025-08-31 15:17:56.000000,-1,-1_news24_august_2025_ai,2025-08-31
"São Paulo Nightlife Guide for Sunday, August 31, 2025",2025-08-31 11:01:24.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Rio Nightlife Guide for Sunday, August 31, 2025",2025-08-31 10:48:00.000000,-1,-1_news24_august_2025_ai,2025-08-31
"Football Games for Sunday, August 31, 2025: Match Schedule and Live",2025-08-31 10:17:57.000000,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
Europe’s Economy Shifts From Inflation Battle to Demand Crisis,2025-08-30 21:52:32.000000,0,0_ukraine_russian_russia_russias,2025-08-30
Court Ruling Threatens Tariffs that Fuel U.S. Growth and Revenue,2025-08-30 21:43:10.000000,7,7_tariffs_trump_trumps_court,2025-08-30
What now? EU brainstorms new ways to back Ukraine,2025-08-31 18:16:07.065378,0,0_ukraine_russian_russia_russias,2025-08-31
"En route to Germany, Afghans face deportation in Pakistan",2025-08-31 18:16:07.065385,-1,-1_news24_august_2025_ai,2025-08-31
Germany updates: Merkel's 'Wir schaffen das!' 10 years on,2025-08-31 18:16:07.065388,0,0_ukraine_russian_russia_russias,2025-08-31
Israel says Hamas spokesman killed in Gaza airstrike,2025-08-31 18:16:07.065391,3,3_gaza_israeli_hamas_killed,2025-08-31
"SCO summit: Xi, Modi seek closer China-India ties",2025-08-31 18:16:07.065394,1,1_china_xi_putin_summit,2025-08-31
EuroBasket: Germany's Schröder decries racial abuse,2025-08-31 18:16:07.065398,0,0_ukraine_russian_russia_russias,2025-08-31
Indonesia: President calls protests 'treason and terrorism',2025-08-31 18:16:07.065401,4,4_indonesia_protests_protest_police,2025-08-31
SCO summit: World leaders gather in China's Tianjin,2025-08-31 18:16:07.065404,1,1_china_xi_putin_summit,2025-08-31
Hundreds at Voice of America and parent agency to lose jobs,2025-08-31 18:16:07.065407,-1,-1_news24_august_2025_ai,2025-08-31
Germany: Ireland voices concern over Berlin police violence,2025-08-31 18:16:07.065410,0,0_ukraine_russian_russia_russias,2025-08-31
How much screen time is safe for children?,2025-08-31 18:16:07.065413,-1,-1_news24_august_2025_ai,2025-08-31
'Currydurst': Beer and curry ketchup in a glass,2025-08-31 18:16:07.065416,-1,-1_news24_august_2025_ai,2025-08-31
Taking the 'red pill': From meme to political ideology,2025-08-31 18:16:07.065419,-1,-1_news24_august_2025_ai,2025-08-31
Germany's Merz faces trouble over 'autumn of reform',2025-08-31 18:16:07.065421,0,0_ukraine_russian_russia_russias,2025-08-31
MLS star Müller settling in to 'village' life in Vancouver,2025-08-31 18:16:07.065424,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
Conscription in Europe: The current state of play,2025-08-31 18:16:07.065427,0,0_ukraine_russian_russia_russias,2025-08-31
Indonesia: Blaze kills 3 amid protests over driver death,2025-08-31 18:16:07.065430,4,4_indonesia_protests_protest_police,2025-08-31
Will young Ukrainians return with borders open again?,2025-08-31 18:16:07.065433,0,0_ukraine_russian_russia_russias,2025-08-31
Russia launches 'massive attack' on Ukraine's Dnipropetrovsk region,2025-08-31 18:16:07.065436,0,0_ukraine_russian_russia_russias,2025-08-31
Trump cuts billions more in approved US foreign aid,2025-08-31 18:16:07.065439,7,7_tariffs_trump_trumps_court,2025-08-31
Franco-German relations: Can Macron and Merz hit it off?,2025-08-31 18:16:07.065442,0,0_ukraine_russian_russia_russias,2025-08-31
Nick Woltemade: Who is Germany's new Premier League star?,2025-08-31 18:16:07.065445,8,8_gp_dutch gp_dutch_piastri wins,2025-08-31
What's fueling recent tension between Ukraine and Hungary?,2025-08-31 18:16:07.065448,0,0_ukraine_russian_russia_russias,2025-08-31
Sexual harassment: German jogger fights back against voyeur,2025-08-31 18:16:07.065450,0,0_ukraine_russian_russia_russias,2025-08-31
Dissident Belarusian sports official thought to be in Russia,2025-08-31 18:16:07.065453,0,0_ukraine_russian_russia_russias,2025-08-31
Will BRICS boom under Trump's watch?,2025-08-31 18:16:07.065457,-1,-1_news24_august_2025_ai,2025-08-31
EU supports military training in Ukraine,2025-08-31 18:16:07.065460,0,0_ukraine_russian_russia_russias,2025-08-31
"Merz, Macron want more security cooperation",2025-08-31 18:16:07.065463,0,0_ukraine_russian_russia_russias,2025-08-31
Merz and Macron to focus on new European fighter jet,2025-08-31 18:16:07.065466,0,0_ukraine_russian_russia_russias,2025-08-31
India vs. US: Who stands to lose most in the trade dispute?,2025-08-31 18:16:07.065468,7,7_tariffs_trump_trumps_court,2025-08-31
Fact check: Footage of Jerusalem from 1897 sparks online debate,2025-08-31 18:16:07.065471,3,3_gaza_israeli_hamas_killed,2025-08-31
