title,date,topic,topic_name,period
Leask & Munsey star as Scotland beat debutants Italy,2026-02-09 09:18:23.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
'It feels amazing' - British coach Durde on Super Bowl success,2026-02-09 08:36:45.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
Weather tracker: Spain and Portugal hit by third fatal storm,2026-02-09 10:33:38.000000,8,8_killed_train_people_53,2026-02-09
"RSF drone attack kills 24 people fleeing fighting in central Sudan, says doctors group",2026-02-07 20:03:07.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
Thousands of Malawi businesses close in protest over tax changes,2026-02-07 12:00:01.000000,8,8_killed_train_people_53,2026-02-07
Weather tracker: Storm Leonardo continues to batter Europe and northern Africa,2026-02-06 13:33:15.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
‘They killed my sons’: chief of Nigerian village where jihadists massacred hundreds recounts night of terror,2026-02-05 20:33:00.000000,8,8_killed_train_people_53,2026-02-05
Venezuela’s Machado says close ally kidnapped by ‘heavily armed’ men hours after prison release,2026-02-09 06:35:10.000000,4,4_venezuela_release_trump_mexico,2026-02-09
Canada is no stranger to separatism but push for Alberta to join US is a new peril,2026-02-08 12:00:30.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Bermuda snail thought to be extinct now thrives after a decade’s effort,2026-02-07 06:00:56.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
China overturns death sentence of Canadian in sign of diplomatic thaw,2026-02-07 05:09:48.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-07
Trump signs proclamation to increase US imports of beef from Argentina,2026-02-06 23:27:38.000000,4,4_venezuela_release_trump_mexico,2026-02-06
"Jimmy Lai, Hong Kong pro-democracy figure, sentenced to 20 years in prison",2026-02-09 10:27:58.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Japanese shares hit record high as Sanae Takaichi wins landslide election victory,2026-02-09 09:29:13.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
UK expands Hong Kong visa scheme in wake of Jimmy Lai’s prison sentence,2026-02-09 08:04:32.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Christchurch gunman seeks to appeal convictions and withdraw guilty plea,2026-02-09 03:17:07.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Jimmy Lai sentencing – as it happened,2026-02-09 03:01:13.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Police clash with protesters as thousands rally to oppose Israeli president’s visit – as it happened,2026-02-09 10:37:36.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
NSW police pepper spray protesters at Sydney rally opposing Isaac Herzog’s visit,2026-02-09 10:32:06.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
Isaac Herzog meets survivors of Bondi terror attack as thousands in Sydney and Melbourne protest visit,2026-02-09 08:25:15.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
Authorities seek to remove from social media image of foetus being circulated by Australian anti-abortion activists,2026-02-09 07:49:34.000000,10,10_social media_social_media_ai,2026-02-09
Pro-Palestine group loses legal challenge against sweeping NSW police powers for Isaac Herzog’s visit,2026-02-09 06:17:06.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
EU calls for ‘immediate’ release of Jimmy Lai after ‘politically motivated prosecution’ – Europe live,2026-02-09 10:37:19.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Europe’s ‘painful’ realisation it must be bolder with US set out in security report,2026-02-09 09:00:02.000000,0,0_china_new_hong_europe,2026-02-09
Portugal elects socialist as president but far-right rival takes record vote share,2026-02-09 08:16:57.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
Exit polls point to landslide win for centre-left candidate in Portugal’s presidential runoff,2026-02-08 21:40:59.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
French police arrest six over crypto-linked magistrate kidnapping,2026-02-08 16:49:34.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Iran arrests leading reformists close to the country’s president,2026-02-09 06:00:54.000000,7,7_iran_laureate_nobel_years,2026-02-09
Iran sentences Nobel laureate Narges Mohammadi to seven more years in prison,2026-02-08 17:27:26.000000,7,7_iran_laureate_nobel_years,2026-02-08
BBC Persian journalists say Iran monitoring them and targeting their families,2026-02-07 06:00:57.000000,7,7_iran_laureate_nobel_years,2026-02-07
US and Iran say ‘good’ start made in talks over nuclear programme,2026-02-07 03:34:06.000000,7,7_iran_laureate_nobel_years,2026-02-07
Pam Bondi announces arrest of ‘key participant’ in 2012 Benghazi attack,2026-02-06 17:15:53.000000,6,6_israeli_gaza_visit_hamas,2026-02-06
"One person dead from Nipah virus in Bangladesh, WHO says",2026-02-07 01:45:43.000000,-1,-1_news24_olympic_arrest_says,2026-02-07
Mosque bombing in Pakistan capital kills at least 31 people,2026-02-06 14:57:10.000000,-1,-1_news24_olympic_arrest_says,2026-02-06
Pakistan targets Balochistan separatists after ‘unprecedented’ assaults,2026-02-01 14:07:54.000000,8,8_killed_train_people_53,2026-02-01
Inside Myanmar’s five-year armed resistance – a photo essay,2026-02-01 07:00:21.000000,-1,-1_news24_olympic_arrest_says,2026-02-01
Breakdown in cricket relations with Bangladesh rings alarm bells for India’s Olympic bid,2026-01-30 12:58:51.000000,-1,-1_news24_olympic_arrest_says,2026-01-30
Minister credits Starmer for ‘taking responsibility’ over Mandelson ahead of key meeting with Labour MPs – UK politics live,2026-02-09 10:17:03.000000,2,2_epstein_files_quits_starmer,2026-02-09
Prince and Princess of Wales ‘deeply concerned’ by Epstein revelations,2026-02-09 10:02:20.000000,2,2_epstein_files_quits_starmer,2026-02-09
NatWest to buy wealth manager Evelyn Partners for £2.7bn,2026-02-09 08:33:59.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Monday briefing: ​The Welsh were Labour’s most loyal voters, but even their support is in doubt",2026-02-09 06:40:52.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
England’s poorest areas have 70% more vape shops and bookmakers than wealthier ones,2026-02-09 06:00:51.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Trump calls Bad Bunny’s Super Bowl performance ‘absolutely terrible’ – US politics live,2026-02-09 10:23:29.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
Super Bowl 2026: Seattle Seahawks 29-13 New England Patriots – as it happened,2026-02-09 03:51:21.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
"‘Take the vaccine, please,’ Dr Oz urges amid rising measles cases in US",2026-02-08 23:52:07.000000,2,2_epstein_files_quits_starmer,2026-02-08
"Democrats will stop Trump from trying to nationalize midterms, Jeffries says",2026-02-08 20:33:02.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Trump calls Hunter Hess ‘a real loser’ for skier’s ambivalence about representing US,2026-02-08 19:20:19.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
"In Nigeria’s Woro, massacre leaves a community devastated and in ruins",2026-02-09 10:25:12.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Epstein pressed billionaire media mogul to influence coverage, files reveal",2026-02-09 09:59:57.000000,2,2_epstein_files_quits_starmer,2026-02-09
Shipping giant MSC facilitates trade from Israeli settlements through EU,2026-02-09 09:59:40.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Two babies among 53 people dead or missing after boat capsizes off Libya,2026-02-09 09:52:02.000000,8,8_killed_train_people_53,2026-02-09
Venezuela rearrests opposition figure Guanipa after release: Prosecutor,2026-02-09 09:49:04.000000,4,4_venezuela_release_trump_mexico,2026-02-09
"Netanyahu to meet Trump in US to discuss Iran, says Israeli PM",2026-02-09 09:07:47.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
The anatomy of the Epstein network,2026-02-09 08:45:31.000000,2,2_epstein_files_quits_starmer,2026-02-09
"Mbappe, Real Madrid defeat Valencia; narrow gap to Barcelona on ladder",2026-02-09 08:24:17.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
LIVE: Israel approves measures to expand its powers in occupied West Bank,2026-02-09 07:22:41.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
Japan’s Takaichi vows to deliver on tax cuts after LDP’s ‘historic’ win,2026-02-09 06:23:12.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
‘Tool of siege’: Israel’s punishing control of Gaza movement,2026-02-09 05:19:28.000000,6,6_israeli_gaza_visit_hamas,2026-02-09
Bangladesh’s Jamaat leader Shafiqur Rahman: The man everyone wants to meet,2026-02-09 05:09:31.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Super Bowl 2026: Seahawks ride defence, Walker to beat Patriots",2026-02-09 04:47:20.000000,9,9_super_bowl_super bowl_seahawks,2026-02-09
Thailand’s Bhumjaithai set for coalition talks after surprise election win,2026-02-09 04:41:23.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
"Russia-Ukraine war: List of key events, day 1,446",2026-02-09 03:44:42.000000,1,1_russia_russian_ukraine_moscow,2026-02-09
Hong Kong media mogul Jimmy Lai sentenced to 20 years in prison,2026-02-09 02:01:08.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
"Iran arrests prominent reformist politicians, cites links to US, Israel",2026-02-09 01:52:44.000000,7,7_iran_laureate_nobel_years,2026-02-09
Israeli security cabinet approves rules to increase control over West Bank,2026-02-08 22:36:41.000000,6,6_israeli_gaza_visit_hamas,2026-02-08
Portugal elects Socialist Party’s Seguro as president in landslide,2026-02-08 22:02:56.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
T20 World Cup: Nepal fans light up Wankhede despite painful England loss,2026-02-08 21:47:55.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
How has Israel’s genocidal war on Gaza shaped the Middle East?,2026-02-08 21:24:37.000000,6,6_israeli_gaza_visit_hamas,2026-02-08
Iran sentences Nobel laureate Mohammadi to seven more years in prison,2026-02-08 21:11:31.000000,7,7_iran_laureate_nobel_years,2026-02-08
Venezuela opposition politician Juan Pablo Guanipa released,2026-02-08 20:50:00.000000,4,4_venezuela_release_trump_mexico,2026-02-08
Building collapse in Lebanon’s Tripoli kills at least 14 people,2026-02-08 19:47:28.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Man City fight back to win 2-1 at Liverpool and keep title hopes alive,2026-02-08 19:12:52.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Ukrainian president says US set June deadline for Russia and Ukraine to end war,2026-02-09 09:53:38.000000,1,1_russia_russian_ukraine_moscow,2026-02-09
Hong Kong media tycoon Jimmy Lai sentenced to 20 years in prison,2026-02-09 09:53:05.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Crackdown on dissent after nationwide protests in Iran widens to ensnare reformist figures,2026-02-09 09:04:44.000000,7,7_iran_laureate_nobel_years,2026-02-09
China critic and former media tycoon Jimmy Lai is sentenced to 20 years in a Hong Kong security case,2026-02-09 07:52:28.000000,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Center-left Socialist candidate wins over populist in Portugal's presidential runoff,2026-02-09 07:00:29.000000,5,5_election_takaichi_landslide_presidential,2026-02-09
"U.S.-India trade deal improves relations, but strain still shows",2026-02-08 21:59:01.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
Investigating one of the worst train accidents in Spain's history,2026-02-08 21:58:53.000000,-1,-1_news24_olympic_arrest_says,2026-02-08
"U.S. gave Ukraine and Russia June deadline to reach peace agreement, Zelenskyy says",2026-02-08 18:34:25.000000,1,1_russia_russian_ukraine_moscow,2026-02-08
U.K. leader's chief of staff quits over hiring of Epstein friend as U.S. ambassador,2026-02-08 15:07:20.000000,2,2_epstein_files_quits_starmer,2026-02-08
Thailand counts votes in early election with 3 main parties vying for power,2026-02-08 10:58:16.000000,5,5_election_takaichi_landslide_presidential,2026-02-08
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_news24_olympic_arrest_says,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_china_new_hong_europe,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,11,11_room_war room_war_room newsletter,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,0,0_china_new_hong_europe,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_news24_olympic_arrest_says,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_news24_olympic_arrest_says,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,10,10_social media_social_media_ai,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,11,11_room_war room_war_room newsletter,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_news24_olympic_arrest_says,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_news24_olympic_arrest_says,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,11,11_room_war room_war_room newsletter,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_news24_olympic_arrest_says,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,10,10_social media_social_media_ai,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_news24_olympic_arrest_says,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,-1,-1_news24_olympic_arrest_says,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_china_new_hong_europe,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,1,1_russia_russian_ukraine_moscow,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,0,0_china_new_hong_europe,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,10,10_social media_social_media_ai,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,11,11_room_war room_war_room newsletter,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_news24_olympic_arrest_says,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_news24_olympic_arrest_says,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,2,2_epstein_files_quits_starmer,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_news24_olympic_arrest_says,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_china_new_hong_europe,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_news24_olympic_arrest_says,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_china_new_hong_europe,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_china_new_hong_europe,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,10,10_social media_social_media_ai,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_china_new_hong_europe,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_news24_olympic_arrest_says,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,11,11_room_war room_war_room newsletter,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_russia_russian_ukraine_moscow,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_news24_olympic_arrest_says,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_china_new_hong_europe,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,10,10_social media_social_media_ai,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_china_new_hong_europe,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,11,11_room_war room_war_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_news24_olympic_arrest_says,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_new_hong_europe,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_china_new_hong_europe,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_china_new_hong_europe,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_news24_olympic_arrest_says,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_china_new_hong_europe,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_news24_olympic_arrest_says,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,11,11_room_war room_war_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_news24_olympic_arrest_says,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_news24_olympic_arrest_says,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_china_new_hong_europe,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,11,11_room_war room_war_room newsletter,2025-09-22
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_news24_olympic_arrest_says,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_news24_olympic_arrest_says,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_news24_olympic_arrest_says,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_news24_olympic_arrest_says,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_olympic_arrest_says,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,8,8_killed_train_people_53,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_news24_olympic_arrest_says,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_venezuela_release_trump_mexico,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_news24_olympic_arrest_says,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_news24_olympic_arrest_says,2024-04-10
"São Paulo Daily Brief for Monday, February 9, 2026",2026-02-09 10:11:04.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Rio de Janeiro Daily Brief for Monday, February 9, 2026",2026-02-09 09:47:49.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Chile’s IPSA Pulls Back from Record as Copper Boom Drives Peso Surge and Inflation Falls Below Target,2026-02-09 09:38:09.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Merval Drops 7% in Worst Week as INDEC Crisis and Risk Spike Overshadow US-Argentina Deal,2026-02-09 09:34:32.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Brazil’s Financial Morning Call for February 9, 2026",2026-02-09 09:25:27.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"IPC Smashes All-Time High at 70,809 as Banxico Pauses Cuts and Peso Holds Near Two-Year Highs",2026-02-09 09:19:55.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
COLCAP Rebounds 2.1% but Posts Worst Week of 2026 as Rate Shock and Trump-Petro Thaw Collide,2026-02-09 09:14:04.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Silver Recovers to $81 After Historic 27% Crash as CME Margin Hikes and Speculative Unwind Reshape the Market,2026-02-09 09:09:19.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Gold Closes Week Above $5,000 for the First Time as Central Banks and Geopolitics Fuel Historic Rally",2026-02-09 09:04:35.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
"Bitcoin Stabilizes Above $70,000 After Plunging to 16-Month Low as ‘Crypto Winter’ Fears Intensify",2026-02-09 08:55:28.000000,-1,-1_news24_olympic_arrest_says,2026-02-09
Canary Islands: When the sea is not the only danger,2026-02-09 10:56:03.869550,8,8_killed_train_people_53,2026-02-09
"EU seeks self-reliance as US, China dominate defense sector",2026-02-09 10:56:03.869557,0,0_china_new_hong_europe,2026-02-09
Spain: Rail strike begins as drivers protest safety failures,2026-02-09 10:56:03.869561,-1,-1_news24_olympic_arrest_says,2026-02-09
Iran: Reformists arrested as crackdown on dissent widens,2026-02-09 10:56:03.869564,7,7_iran_laureate_nobel_years,2026-02-09
Australia: Israeli president visits Bondi Beach attack site,2026-02-09 10:56:03.869567,6,6_israeli_gaza_visit_hamas,2026-02-09
Venezuela: Opposition leader Guanipa kidnapped after release,2026-02-09 10:56:03.869571,4,4_venezuela_release_trump_mexico,2026-02-09
"Christchurch mosque shooter appeals guilty plea, sentence",2026-02-09 10:56:03.869573,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Hong Kong: Media tycoon Jimmy Lai sentenced to 20 years,2026-02-09 10:56:03.869576,3,3_jimmy_lai_jimmy lai_kong,2026-02-09
Portugal: Socialist Seguro wins big in presidential election,2026-02-09 10:56:03.869579,5,5_election_takaichi_landslide_presidential,2026-02-09
Super Bowl 2026: Seattle Seahawks beat New England Patriots,2026-02-09 10:56:03.869583,9,9_super_bowl_super bowl_seahawks,2026-02-09
Albania's judicial reform 10 years on: Hope without justice,2026-02-09 10:56:03.869585,7,7_iran_laureate_nobel_years,2026-02-09
Memorial for Swiss bar blaze victims catches fire,2026-02-09 10:56:03.869588,-1,-1_news24_olympic_arrest_says,2026-02-09
Iranian Nobel laureate sentenced to over 7 more years,2026-02-09 10:56:03.869592,7,7_iran_laureate_nobel_years,2026-02-09
Japan election: Sanae Takaichi set for landslide victory,2026-02-09 10:56:03.869595,5,5_election_takaichi_landslide_presidential,2026-02-09
Thailand election: PM Anutin Charnvirakul claims victory,2026-02-09 10:56:03.869597,5,5_election_takaichi_landslide_presidential,2026-02-09
UK PM aide quits over pick of Epstein-linked US envoy,2026-02-09 10:56:03.869618,2,2_epstein_files_quits_starmer,2026-02-09
Germany's Aicher wins Olympic ski silver as Vonn crashes,2026-02-09 10:56:03.869621,-1,-1_news24_olympic_arrest_says,2026-02-09
Are the pieces of the Berlin Wall  sold as souvenirs fake or the real deal?,2026-02-09 10:56:03.869625,-1,-1_news24_olympic_arrest_says,2026-02-09
Why scientists warn of privately funded geoengineering,2026-02-09 10:56:03.869628,-1,-1_news24_olympic_arrest_says,2026-02-09
Could Hungary win its case against the EU's Russian gas ban?,2026-02-09 10:56:03.869631,1,1_russia_russian_ukraine_moscow,2026-02-09
Arrest in Dubai after shooting of Russian general — FSB,2026-02-09 10:56:03.869634,-1,-1_news24_olympic_arrest_says,2026-02-09
Milan: Protest ends in clashes near Olympic Village,2026-02-09 10:56:03.869637,-1,-1_news24_olympic_arrest_says,2026-02-09
