title,date,topic,topic_name,period
UK seeking extradition of man suspected of killing wife and two daughters,2026-07-13 16:25:32.000000,4,4_murder_ann_death_police,2026-07-13
Former top official Robbins takes legal action over sacking,2026-07-13 12:06:06.000000,-1,-1_new_shooting_trump_state,2026-07-13
Ted Lasso actor Fernandez makes professional football debut,2026-07-13 09:43:13.000000,0,0_world_cup_world cup_england,2026-07-13
Paramount and Warner Bros sued to block $110bn mega merger,2026-07-13 18:25:05.000000,-1,-1_new_shooting_trump_state,2026-07-13
Three family members found dead in house,2026-07-13 17:51:01.000000,-1,-1_new_shooting_trump_state,2026-07-13
Home secretary to set out plan to deport Rochdale grooming gang leader,2026-07-13 11:15:39.000000,4,4_murder_ann_death_police,2026-07-13
BBC News app,2025-04-30 14:04:28.000000,2,2_iran_war_hormuz_strait,2025-04-30
Counter Terrorism Police Investigating Ann Widdecombe Death,2026-07-13 15:24:00.000000,4,4_murder_ann_death_police,2026-07-13
The battle for Charlie Kirk’s legacy,2026-07-10 06:00:00.000000,-1,-1_new_shooting_trump_state,2026-07-10
Man Utd sign £48m Santos and close in on Tielemans,2026-07-13 14:09:00.000000,0,0_world_cup_world cup_england,2026-07-13
Most clinical? Least creative? Best in the air? Comparing the last four,2026-07-13 11:05:25.000000,0,0_world_cup_world cup_england,2026-07-13
Sacked McCullum holds hands up for England results,2026-07-13 15:08:40.000000,0,0_world_cup_world cup_england,2026-07-13
India outplay England - but is women's Test cricket struggling for relevance?,2026-07-13 14:04:20.000000,0,0_world_cup_world cup_england,2026-07-13
Alonso wants to keep Fernandez at Chelsea,2026-07-13 16:29:28.000000,0,0_world_cup_world cup_england,2026-07-13
'Out of this world!' - Best shots of Wimbledon 2026,2026-07-13 05:27:44.000000,0,0_world_cup_world cup_england,2026-07-13
"Drama, celebrations and outfits - our end-of-Wimbledon awards",2026-07-13 11:11:42.000000,0,0_world_cup_world cup_england,2026-07-13
"Killings continue on Del Monte farm in Kenya, families say, after G4S hired for security",2026-07-13 14:00:49.000000,3,3_news24_sa_africa_students,2026-07-13
First patients enrolled in record-breaking Ebola treatment trial in DRC,2026-07-12 08:00:12.000000,-1,-1_new_shooting_trump_state,2026-07-12
Nigeria says army has killed 300 bandits in north-western state of Zamfara,2026-07-11 11:59:11.000000,3,3_news24_sa_africa_students,2026-07-11
"Developing countries spend more repaying foreign debt than on education, UN reveals",2026-07-10 07:00:14.000000,3,3_news24_sa_africa_students,2026-07-10
Furore in Nigeria over fake federal agency set up in government HQ,2026-07-09 16:20:41.000000,3,3_news24_sa_africa_students,2026-07-09
A revolution in ruins: fury amid the rubble of a housing project in quake-hit Venezuela,2026-07-12 05:00:09.000000,8,8_costa_venezuela_drug_mexico,2026-07-12
Toronto shooting: two dead and four injured at Salsa on St Clair street festival,2026-07-12 04:00:31.000000,-1,-1_new_shooting_trump_state,2026-07-12
"Venezuela quake death toll passes 4,300 as scale of recovery effort looms large",2026-07-11 17:23:19.000000,8,8_costa_venezuela_drug_mexico,2026-07-11
Mexico investigates whether US lied about role in capture of drug lord,2026-07-09 18:17:49.000000,8,8_costa_venezuela_drug_mexico,2026-07-09
UK judges begin hearing appeal over Trinidad and Tobago anti-gay law,2026-07-08 14:01:35.000000,-1,-1_new_shooting_trump_state,2026-07-08
At least 27 killed in fire at Bangkok pub with another 22 critically injured,2026-07-13 12:05:27.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Weather tracker: Unusually warm rivers affect French nuclear power plants,2026-07-13 10:53:56.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Weather tracker: Typhoon leaves people stranded on rooftops in China,2026-07-10 09:18:01.000000,-1,-1_new_shooting_trump_state,2026-07-10
South Korea chip maker SK hynix rides AI boom raising $26.5bn in huge US listing,2026-07-10 05:06:57.000000,-1,-1_new_shooting_trump_state,2026-07-10
‘A lot of red flags’: plans for New Zealand’s first AI datacentre spark concern as locals demand greater transparency,2026-07-10 00:40:26.000000,6,6_china_chinas_ai_china sea,2026-07-10
Australia banned vape ads more than two years ago – so why are they still all over social media?,2026-07-13 15:00:52.000000,-1,-1_new_shooting_trump_state,2026-07-13
"Layla Jeffery, 13, was ‘somewhat shy’ and ‘well-liked’. A Victorian town is struggling with her alleged murder",2026-07-13 15:00:52.000000,4,4_murder_ann_death_police,2026-07-13
Dolphin deaths in South Australia spike after algal bloom decimates food sources,2026-07-13 15:00:51.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Albanese to compare pivotal moment in AI to renewable energy transition as he outlines approach,2026-07-13 15:00:50.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Young men report more ‘sextortion’ than any other age group, Australia’s online safety watchdog says",2026-07-13 12:00:46.000000,-1,-1_new_shooting_trump_state,2026-07-13
‘Coalition of the willing’ to build shared European anti-ballistic programme,2026-07-13 18:45:46.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Leaders give press conference after ‘coalition of the willing’ meeting in Paris – Europe live,2026-07-13 18:35:19.000000,-1,-1_new_shooting_trump_state,2026-07-13
Firefighting planes scrambled from south of France to tackle huge wildfire near Paris,2026-07-13 17:57:46.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
British couple killed in Spanish wildfires as authorities race to identify victims,2026-07-13 15:54:04.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
Britons to use e-gates in Switzerland as Starmer seals £5.2bn trade deal,2026-07-13 14:00:48.000000,-1,-1_new_shooting_trump_state,2026-07-13
Iran rejects US claim over strait of Hormuz as foreign minister mocks Trump’s vow to charge tolls - Middle East crisis live,2026-07-13 18:28:36.000000,2,2_iran_war_hormuz_strait,2026-07-13
Trump renews Iran blockade and again threatens to take control of strait of Hormuz,2026-07-13 18:26:41.000000,2,2_iran_war_hormuz_strait,2026-07-13
Israel sets October date for first elections since Hamas attacks in 2023,2026-07-13 18:08:18.000000,9,9_gaza_israeli_hamas_hostages,2026-07-13
"Israel courted Iran’s former hardline president for post-regime role, reports claim",2026-07-13 17:36:49.000000,2,2_iran_war_hormuz_strait,2026-07-13
UK bans support for Iran’s Islamic Revolutionary Guard Corps,2026-07-13 16:56:05.000000,2,2_iran_war_hormuz_strait,2026-07-13
Protests engulf Indian state after rape and murder of 11-year-old girl,2026-07-10 13:43:13.000000,4,4_murder_ann_death_police,2026-07-10
US charges Indian criminal gang leader with organising murder of Canadian Sikh activist,2026-07-08 18:34:20.000000,4,4_murder_ann_death_police,2026-07-08
Pakistan locates wreckage of Boeing 737 cargo plane that went missing off coast,2026-07-08 15:56:38.000000,-1,-1_new_shooting_trump_state,2026-07-08
A rock star welcome and human rights protests to greet India’s prime minister Narendra Modi in Australia,2026-07-07 15:00:04.000000,-1,-1_new_shooting_trump_state,2026-07-07
"Dowry murders in India no longer spark public anger or debate, study finds",2026-07-07 04:00:29.000000,4,4_murder_ann_death_police,2026-07-07
"Tice gauges the mood on the death of Ann Widdecombe, but only on second try | John Crace",2026-07-13 18:50:22.000000,4,4_murder_ann_death_police,2026-07-13
Mahmood offers Farage security meeting after Ann Widdecombe’s death,2026-07-13 18:08:28.000000,4,4_murder_ann_death_police,2026-07-13
Lancashire chemicals factory facing potential legal claim announces closure,2026-07-13 18:05:39.000000,-1,-1_new_shooting_trump_state,2026-07-13
Police arrest 12 over suspected far-right threat against Islamic event in Suffolk,2026-07-13 18:04:45.000000,4,4_murder_ann_death_police,2026-07-13
Airline pilot skywrites ‘I’m bored’ over north-west England,2026-07-13 17:59:10.000000,3,3_news24_sa_africa_students,2026-07-13
US state attorneys general file lawsuit in effort to block Paramount merger,2026-07-13 18:36:15.000000,-1,-1_new_shooting_trump_state,2026-07-13
"US outbreak of parasite causing ‘watery diarrhea’ rises to more than 2,800 cases",2026-07-13 18:24:40.000000,-1,-1_new_shooting_trump_state,2026-07-13
US judge nullifies Trump deal to resolve IRS lawsuit in scathing ruling,2026-07-13 18:18:55.000000,-1,-1_new_shooting_trump_state,2026-07-13
Anti-ICE protest in Maine after person killed during immigration operation – live,2026-07-13 17:45:42.000000,-1,-1_new_shooting_trump_state,2026-07-13
Hegseth announces joint taskforce with DoJ to target and prosecute press leaks,2026-07-13 17:35:33.000000,2,2_iran_war_hormuz_strait,2026-07-13
"Locked exits, burning decor: inside Bangkok’s deadly pub fire",2026-07-13 18:43:26.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
FIFA World Cup: Five biggest controversies of the 2026 tournament,2026-07-13 18:33:41.000000,0,0_world_cup_world cup_england,2026-07-13
Trump administration vows to ‘disable’ International Criminal Court,2026-07-13 18:32:24.000000,-1,-1_new_shooting_trump_state,2026-07-13
UK to list Iran’s IRGC as ‘terror’ threat,2026-07-13 18:08:26.000000,2,2_iran_war_hormuz_strait,2026-07-13
How Lyhanna’s murder case is shedding light on child abuse in France,2026-07-13 17:44:13.000000,4,4_murder_ann_death_police,2026-07-13
Staff at DR Congo Ebola centre strike as virus continues spreading,2026-07-13 17:33:53.000000,-1,-1_new_shooting_trump_state,2026-07-13
"Bangkok pub fire kills 27, wounds dozens: What we know",2026-07-13 16:50:49.000000,5,5_bangkok_pub_wildfires_27,2026-07-13
EU unveils $1bn fund for Gaza war recovery,2026-07-13 16:28:52.000000,9,9_gaza_israeli_hamas_hostages,2026-07-13
Person killed in shooting involving ICE agents in US state of Maine,2026-07-13 16:11:38.000000,-1,-1_new_shooting_trump_state,2026-07-13
"US imposes new sanctions on Cuba tourism ministry, state-owned companies",2026-07-13 16:10:55.000000,-1,-1_new_shooting_trump_state,2026-07-13
Anti-terror police take over probe into death of UK politician Widdecombe,2026-07-13 16:02:39.000000,4,4_murder_ann_death_police,2026-07-13
India thrash England in historic first women’s cricket Test match at Lord’s,2026-07-13 15:44:45.000000,0,0_world_cup_world cup_england,2026-07-13
Trump: US will ‘take over’ Strait of Hormuz,2026-07-13 15:41:07.000000,2,2_iran_war_hormuz_strait,2026-07-13
Iraqi PM heads to US seeking balance between security and economy,2026-07-13 15:25:56.000000,2,2_iran_war_hormuz_strait,2026-07-13
Iraq seizes 375kg of gold in sweeping anti-corruption crackdown,2026-07-13 15:04:06.000000,3,3_news24_sa_africa_students,2026-07-13
FIFA World Cup: Key players to watch as France play Spain in semifinal,2026-07-13 14:50:01.000000,0,0_world_cup_world cup_england,2026-07-13
Trump says US will become ‘guardian’ of Strait of Hormuz and collect tolls,2026-07-13 14:43:01.000000,2,2_iran_war_hormuz_strait,2026-07-13
What is the EU’s plan to cut trade with illegal Israeli settlements?,2026-07-13 14:33:14.000000,9,9_gaza_israeli_hamas_hostages,2026-07-13
How Sheikh Hamad revolutionised Arab media through Al Jazeera,2026-07-13 14:24:29.000000,2,2_iran_war_hormuz_strait,2026-07-13
Yemeni government forces strike Sanaa airport,2026-07-13 14:03:44.000000,2,2_iran_war_hormuz_strait,2026-07-13
EU sanctions nine people over alleged Russian cyber-spying campaign,2026-07-13 13:59:54.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Hamas denies UN accusations over Gaza aid distribution interference,2026-07-13 13:59:43.000000,9,9_gaza_israeli_hamas_hostages,2026-07-13
FIFA World Cup England vs Argentina: What to know ahead of second semifinal,2026-07-13 13:21:48.000000,0,0_world_cup_world cup_england,2026-07-13
"What is Japan’s new intelligence agency, and why is Tokyo building it?",2026-07-13 13:07:15.000000,-1,-1_new_shooting_trump_state,2026-07-13
What will happen to Trump’s agenda after Lindsey Graham’s death?,2026-07-13 12:41:22.000000,11,11_dies_sam_sam neill_78,2026-07-13
Trump says the U.S. is back to blockading Iran and will charge ships a toll in Hormuz,2026-07-13 16:53:40.000000,2,2_iran_war_hormuz_strait,2026-07-13
"The U.S.-Iran ceasefire grows more distant. And, Congress faces a consequential week",2026-07-13 12:02:33.000000,2,2_iran_war_hormuz_strait,2026-07-13
"Sam Neill, known for 'Jurassic Park' and 'The Piano,' dies at 78, his family says",2026-07-13 07:20:30.000000,11,11_dies_sam_sam neill_78,2026-07-13
What would it mean for Ukraine if it actually starts producing Patriot missiles?,2026-07-12 21:08:18.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-12
Investigators probe a fire at a music bar in Bangkok that killed at least 27 people,2026-07-12 19:53:24.000000,5,5_bangkok_pub_wildfires_27,2026-07-12
Toronto police looking for suspects after deadly shooting at festival,2026-07-12 17:22:29.000000,4,4_murder_ann_death_police,2026-07-12
Alvarez's 112th-minute goal helps lift Argentina past Switzerland 3-1 and into World Cup semifinals,2026-07-12 04:10:30.000000,0,0_world_cup_world cup_england,2026-07-12
U.S. launches new strikes on Iran and Tehran attacks U.S. allies in the Gulf,2026-07-12 01:32:36.000000,2,2_iran_war_hormuz_strait,2026-07-12
Palestinian aid worker who organized World Cup screenings killed in Israeli strike,2026-07-11 21:09:56.000000,9,9_gaza_israeli_hamas_hostages,2026-07-11
A veteran foreign correspondent looks back on a career covering conflicts,2026-07-11 21:08:23.000000,2,2_iran_war_hormuz_strait,2026-07-11
Ukraine’s army gets a performance review,2026-07-13 17:03:12.000000,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Child suspects are being prosecuted at younger ages,2026-07-09 13:03:07.000000,4,4_murder_ann_death_police,2026-07-09
"If ludicrous Trump flattery can save NATO, bring it on",2026-07-06 21:37:52.000000,12,12_america_defence_macron_allies,2026-07-06
NATO ponders how to defend Eastern Europe as America pulls back,2026-07-02 14:22:37.000000,-1,-1_new_shooting_trump_state,2026-07-02
Allies learn how to bully America,2026-06-30 20:31:29.000000,12,12_america_defence_macron_allies,2026-06-30
Students are doing worse than you think,2026-06-25 12:58:00.000000,3,3_news24_sa_africa_students,2026-06-25
Meet the world’s new peacemakers,2026-06-18 12:45:58.000000,2,2_iran_war_hormuz_strait,2026-06-18
Asian allies are doomed to hug Donald Trump close,2026-06-16 18:30:20.000000,-1,-1_new_shooting_trump_state,2026-06-16
How to win the World Cup,2026-06-10 19:07:01.000000,0,0_world_cup_world cup_england,2026-06-10
The World Cup has always been beset by scandal and strife,2026-06-10 18:25:19.000000,0,0_world_cup_world cup_england,2026-06-10
Why strongmen are wrong to loathe Europe,2026-06-09 17:54:12.000000,12,12_america_defence_macron_allies,2026-06-09
The War Room newsletter: When war becomes a political aesthetic,2026-06-08 16:28:40.000000,2,2_iran_war_hormuz_strait,2026-06-08
Donald Trump could be the man to save Cuba,2026-06-02 22:02:54.000000,-1,-1_new_shooting_trump_state,2026-06-02
The War Room newsletter: How the character of war has changed,2026-06-02 00:38:07.000000,2,2_iran_war_hormuz_strait,2026-06-02
Centrists crying “Wolf!”,2026-05-26 20:55:08.000000,2,2_iran_war_hormuz_strait,2026-05-26
Home-schooling is taking off,2026-05-21 12:47:57.000000,3,3_news24_sa_africa_students,2026-05-21
Israel the lonely,2026-05-19 22:05:36.000000,9,9_gaza_israeli_hamas_hostages,2026-05-19
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,-1,-1_new_shooting_trump_state,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_new_shooting_trump_state,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,-1,-1_new_shooting_trump_state,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,1,1_ukraine_russia_russian_ukrainian,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,2,2_iran_war_hormuz_strait,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,12,12_america_defence_macron_allies,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,12,12_america_defence_macron_allies,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,2,2_iran_war_hormuz_strait,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,12,12_america_defence_macron_allies,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,2,2_iran_war_hormuz_strait,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,2,2_iran_war_hormuz_strait,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,2,2_iran_war_hormuz_strait,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,5,5_bangkok_pub_wildfires_27,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,3,3_news24_sa_africa_students,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,3,3_news24_sa_africa_students,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,6,6_china_chinas_ai_china sea,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,2,2_iran_war_hormuz_strait,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,3,3_news24_sa_africa_students,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_new_shooting_trump_state,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,2,2_iran_war_hormuz_strait,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,12,12_america_defence_macron_allies,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,0,0_world_cup_world cup_england,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,1,1_ukraine_russia_russian_ukrainian,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,2,2_iran_war_hormuz_strait,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,2,2_iran_war_hormuz_strait,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,2,2_iran_war_hormuz_strait,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,2,2_iran_war_hormuz_strait,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,2,2_iran_war_hormuz_strait,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_new_shooting_trump_state,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_new_shooting_trump_state,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_new_shooting_trump_state,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,12,12_america_defence_macron_allies,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,4,4_murder_ann_death_police,2026-02-03
"In Offering Brazil’s Future to the US, Flávio Bolsonaro Endangers our Sovereignty and Democracy",2026-06-29 08:18:18.000000,-1,-1_new_shooting_trump_state,2026-06-29
BolsoMaster: Bolsonaro Ties to Brazil’s Biggest Banking Fraud in History Exposed,2026-05-14 11:19:00.000000,-1,-1_new_shooting_trump_state,2026-05-14
Generals Convicted: Inside Brazil’s Historic Bolsonaro Coup Trial Verdict,2025-09-14 23:02:00.000000,3,3_news24_sa_africa_students,2025-09-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_new_shooting_trump_state,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_new_shooting_trump_state,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,8,8_costa_venezuela_drug_mexico,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_new_shooting_trump_state,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_new_shooting_trump_state,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,8,8_costa_venezuela_drug_mexico,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_new_shooting_trump_state,2024-05-09
Illegal Gold Mining Eats Into Colombia’s Santurban Water Source,2026-07-13 18:40:34.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Guatemala City Faces a Water Squeeze as the Dry Spell Nears,2026-07-13 18:40:24.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
A Chilean-Backed Importer Wants a Tenth of the US Grape Market,2026-07-13 18:40:13.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Costa Rica’s Rincon de la Vieja Turns Two Rivers Milky Gray,2026-07-13 18:39:42.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Atenas or Puriscal? Two Costa Rica Towns for Home Builders,2026-07-13 18:39:32.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Costa Rica Builds an “Angels” Network to Fund Its Startups,2026-07-13 18:39:21.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Colombia’s Incoming Farm Minister Bets on Land Titles and Credit,2026-07-13 18:39:11.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
China Defends Its Inspections of Panama-Flagged Ships as Routine,2026-07-13 18:38:34.000000,6,6_china_chinas_ai_china sea,2026-07-13
"Chile Launches Emergency Plan to Create 50,000 Jobs by October",2026-07-13 18:38:24.000000,8,8_costa_venezuela_drug_mexico,2026-07-13
Argentina Cuts Winter Gas to Factories Despite Record Output,2026-07-13 18:38:13.000000,-1,-1_new_shooting_trump_state,2026-07-13
Person killed in ICE-involved shooting in Maine,2026-07-13 19:13:32.330552,-1,-1_new_shooting_trump_state,2026-07-13
Gaza Strip: EU conference pledges €900m in donations,2026-07-13 19:13:32.330559,9,9_gaza_israeli_hamas_hostages,2026-07-13
Germany set to curb its Freedom of Information Act,2026-07-13 19:13:32.330563,10,10_germany_germanys_rise_says,2026-07-13
Iran war: Trump reinstates US blockade of Strait of Hormuz,2026-07-13 19:13:32.330567,2,2_iran_war_hormuz_strait,2026-07-13
South Korea airs concerns over North Korean border activity,2026-07-13 19:13:32.330570,-1,-1_new_shooting_trump_state,2026-07-13
Iran: Living in limbo between war and ceasefire,2026-07-13 19:13:32.330574,2,2_iran_war_hormuz_strait,2026-07-13
World Cup: Balogun red and expansion keep FIFA in spotlight,2026-07-13 19:13:32.330578,0,0_world_cup_world cup_england,2026-07-13
Kenya: What impact will Dangote's new refinery have on the region?,2026-07-13 19:13:32.330581,3,3_news24_sa_africa_students,2026-07-13
EU experts urge social media restrictions for kids under 13,2026-07-13 19:13:32.330584,-1,-1_new_shooting_trump_state,2026-07-13
Germany news: Merz calls for monetary policy dialogue with China,2026-07-13 19:13:32.330587,10,10_germany_germanys_rise_says,2026-07-13
"Ukraine, 9 countries form ballistic missile defense coalition",2026-07-13 19:13:32.330591,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Germany: Iraqi sentenced to life for enslaving Yazidi girls,2026-07-13 19:13:32.330594,4,4_murder_ann_death_police,2026-07-13
Renewed US-Iran war is hitting Gulf countries hard,2026-07-13 19:13:32.330597,2,2_iran_war_hormuz_strait,2026-07-13
India news: Repatriation underway after Vietnam boat sinking,2026-07-13 19:13:32.330601,6,6_china_chinas_ai_china sea,2026-07-13
EU approves new passenger rights for air travel,2026-07-13 19:13:32.330604,-1,-1_new_shooting_trump_state,2026-07-13
"Sam Neill, Jurassic Park actor, dies 'unexpectedly' at 78",2026-07-13 19:13:32.330607,11,11_dies_sam_sam neill_78,2026-07-13
Thailand: Bangkok bar fire leaves dozens dead,2026-07-13 19:13:32.330610,5,5_bangkok_pub_wildfires_27,2026-07-13
"Venezuela: Almost 4,500 killed in quake, many more missing",2026-07-13 19:13:32.330614,8,8_costa_venezuela_drug_mexico,2026-07-13
Sinner beats Zverev to retain Wimbledon title,2026-07-13 19:13:32.330617,0,0_world_cup_world cup_england,2026-07-13
France opens terror probe after gun found in Jewish suburb,2026-07-13 19:13:32.330620,5,5_bangkok_pub_wildfires_27,2026-07-13
Ukraine's Zelenskyy swaps out prime minister in reshuffle,2026-07-13 19:13:32.330623,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Are German companies leaving the country?,2026-07-13 19:13:32.330626,10,10_germany_germanys_rise_says,2026-07-13
California's largest lake is turning into dust,2026-07-13 19:13:32.330629,-1,-1_new_shooting_trump_state,2026-07-13
Germany's Ruhr Valley: Cities on brink of financial collapse,2026-07-13 19:13:32.330632,10,10_germany_germanys_rise_says,2026-07-13
Germany news: Neuschwanstein killer fights extradition to US,2026-07-13 19:13:32.330636,4,4_murder_ann_death_police,2026-07-13
How a Jewish heir is taking on Germany's far-right AfD,2026-07-13 19:13:32.330639,10,10_germany_germanys_rise_says,2026-07-13
Gas queues grow as Ukraine targets Russia's fuel supply,2026-07-13 19:13:32.330642,1,1_ukraine_russia_russian_ukrainian,2026-07-13
Heat is especially hard on people taking antidepressants,2026-07-13 19:13:32.330645,5,5_bangkok_pub_wildfires_27,2026-07-13
