title,date,topic,topic_name,period
'Gringos out!': Mexicans protest against tourists and gentrification,2025-08-29 21:23:14.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
Military drills spark hundreds of wildfires in UK,2025-08-30 00:55:53.000000,1,1_ukraine_war_russia_russian,2025-08-30
Wales need a giant-killing to save their World Cup,2025-08-29 10:58:43.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Zelensky rejects proposals for buffer zone to end Ukraine war,2025-08-29 17:49:18.000000,1,1_ukraine_war_russia_russian,2025-08-29
White House defends Robert F Kennedy Jr amid CDC turmoil,2025-08-29 23:37:32.000000,2,2_police_news24_indonesia_court,2025-08-29
Cycling race website censors name of Welsh village,2025-08-29 15:39:16.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
BBC News app,2025-04-30 14:04:28.000000,-1,-1_trump_foreign_secret_brazils,2025-04-30
The Newscast Guide to the New Parliamentary Term,2025-08-29 13:05:00.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"Will the Democrats go ""dark woke"" to take on Trump?",2025-08-28 19:01:00.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Critically acclaimed one-off drama written by Jimmy McGovern,2025-07-24 05:00:00.000000,1,1_ukraine_war_russia_russian,2025-07-24
Christopher Nolan's mind-bending espionage drama,2025-08-16 00:02:11.000000,1,1_ukraine_war_russia_russian,2025-08-16
Norrie loses to Djokovic again as British singles interest ends,2025-08-30 02:17:39.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
How can Raducanu close gap on top players?,2025-08-29 21:33:51.000000,5,5_2025_lineup_rise_womens,2025-08-29
Tottenham sign Simons from RB Leipzig for £52m,2025-08-29 14:28:26.000000,5,5_2025_lineup_rise_womens,2025-08-29
New twist in Antony move as Betis withdraw offer,2025-08-29 20:02:16.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
'Axed Alexander-Arnold faces fight for club & country',2025-08-29 13:43:06.000000,1,1_ukraine_war_russia_russian,2025-08-29
Liverpool to bid £130m for Isak - Saturday's gossip,2025-08-29 22:06:31.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Sixty-nine people drown as migrant boat capsizes off coast of Mauritania,2025-08-29 17:31:50.000000,1,1_ukraine_war_russia_russian,2025-08-29
Rwanda accepts seven people from US as part of deportation deal,2025-08-28 11:58:49.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
"Malawi set to run out of TB drugs in a month after US, UK and others cut aid",2025-08-28 06:00:25.000000,1,1_ukraine_war_russia_russian,2025-08-28
Attempt to partner African countries with Japanese cities triggers xenophobic backlash,2025-08-27 05:01:42.000000,-1,-1_trump_foreign_secret_brazils,2025-08-27
Botswana’s president declares health emergency over supply shortages,2025-08-26 15:57:33.000000,1,1_ukraine_war_russia_russian,2025-08-26
"Court blocks Trump bid to end protections for 600,000 Venezuelans",2025-08-30 00:44:50.000000,0,0_hong_kong_hong kong_china,2025-08-30
Irish missionary and eight others freed weeks after kidnapping in Haiti,2025-08-29 17:58:45.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Civil rights groups alarmed over Quebec’s move to ban prayer in public,2025-08-29 16:56:37.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Beach returned to First Nation after 170 years following Canada legal battle,2025-08-28 18:29:13.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
Brawl erupts in Mexico’s senate after debate over US military intervention to fight drug cartels,2025-08-28 17:59:02.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-28
Protests erupt in Indonesia over death of man hit by police vehicle,2025-08-29 13:30:06.000000,2,2_police_news24_indonesia_court,2025-08-29
Thai court dismisses prime minister Paetongtarn Shinawatra,2025-08-29 12:29:23.000000,2,2_police_news24_indonesia_court,2025-08-29
"Taiwan has ‘right to remain free’, US senator says in visit criticised by China",2025-08-29 11:24:09.000000,0,0_hong_kong_hong kong_china,2025-08-29
Weather tracker: Typhoon Kajiki lashes south-east Asia with fatalities in Vietnam,2025-08-29 09:50:26.000000,2,2_police_news24_indonesia_court,2025-08-29
"New Zealand fugitive and one of his children spotted on CCTV after four years on the run, police believe",2025-08-29 01:49:08.000000,2,2_police_news24_indonesia_court,2025-08-29
Australia signs $400m deal to deport foreign-born former detainees to Nauru,2025-08-30 01:46:50.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
"Suspected Porepunkah gunman Dezi Freeman had no convictions for violence or firearm offences, court record shows",2025-08-30 00:00:46.000000,2,2_police_news24_indonesia_court,2025-08-30
Former NSW police officer who lost her arm after a car accident awarded $2.3m by the court,2025-08-30 00:00:45.000000,2,2_police_news24_indonesia_court,2025-08-30
Murray Watt backs ‘no-go’ zones where development is banned – but not for Tasmania’s Robbins Island,2025-08-29 15:00:36.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Outback Wrangler star Matt Wright found guilty on two charges after fatal helicopter crash but jury deadlocked on third,2025-08-29 10:03:31.000000,2,2_police_news24_indonesia_court,2025-08-29
"Trump will have been ‘played’ if Putin avoids Zelenskyy meeting, warns Macron – as it happened",2025-08-29 16:25:09.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
EU accuses Putin of undermining peace talks after deadly strikes on Kyiv,2025-08-29 16:03:51.000000,1,1_ukraine_war_russia_russian,2025-08-29
Giorgia Meloni ‘disgusted’ at posting of photos of her and other women on porn site,2025-08-29 10:03:25.000000,5,5_2025_lineup_rise_womens,2025-08-29
At least 23 dead in overnight Kyiv attack as UK and EU summon Russian envoys,2025-08-29 07:09:02.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Safety and space at risk as SUVs reach 30% of car market in English cities, researchers warn",2025-08-29 05:00:06.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Gaza famine likely to worsen as Israel ends pauses for aid deliveries,2025-08-29 20:23:33.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"IDF declares famine-hit Gaza City a combat zone, ending ‘tactical pauses’ that allowed limited food delivery – as it happened",2025-08-29 18:12:01.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
UN human rights staff urge leadership to declare Israel’s war in Gaza a genocide,2025-08-29 13:48:07.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
UN to end Lebanon peacekeeping mission next year after Israeli and US pressure,2025-08-29 13:11:12.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
US soldiers could be liable for war crimes in Gaza. Will they be prosecuted?,2025-08-29 11:00:10.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"How hard will Trump’s 50% tariff hit India, and what is Delhi doing about it?",2025-08-27 17:57:58.000000,0,0_hong_kong_hong kong_china,2025-08-27
India’s supreme court orders inquiry into giant zoo run by son of Asia’s richest person,2025-08-26 14:16:49.000000,0,0_hong_kong_hong kong_china,2025-08-26
Historic Myanmar bridge destroyed in fighting,2025-08-25 06:36:36.000000,-1,-1_trump_foreign_secret_brazils,2025-08-25
Former Sri Lankan president admitted to hospital after arrest,2025-08-23 15:56:59.000000,2,2_police_news24_indonesia_court,2025-08-23
India scales back plan to remove stray dogs from streets of Delhi,2025-08-22 13:14:59.000000,0,0_hong_kong_hong kong_china,2025-08-22
Police warn protesters not to travel to Epping after asylum hotel ruling – as it happened,2025-08-29 22:38:08.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"Labour won the legal battle over asylum hotels, but the right is running the story",2025-08-29 18:38:17.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Man who hid cameras in London home pleads guilty to string of sexual offences,2025-08-29 17:59:13.000000,2,2_police_news24_indonesia_court,2025-08-29
Asylum seekers to remain at Epping hotel after court of appeal revokes ban,2025-08-29 17:34:02.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Court orders seizure of counterfeit underwear seller’s £90m assets,2025-08-29 17:28:04.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"All SkyWest flights grounded at airline’s request, US FAA says",2025-08-30 02:29:08.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
US appeals court rules most of Trump’s sweeping global tariffs illegal – as it happened,2025-08-30 01:58:54.000000,0,0_hong_kong_hong kong_china,2025-08-30
"Duke Cunningham, Vietnam flying ace and congressman convicted of bribery, dies at 83",2025-08-30 01:58:03.000000,-1,-1_trump_foreign_secret_brazils,2025-08-30
Missouri governor calls special session to redraw congressional maps to aid Republicans,2025-08-29 23:09:34.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
The Pennsylvania Democrat marching for public transit: ‘Time honoured American tradition’,2025-08-29 21:31:04.000000,0,0_hong_kong_hong kong_china,2025-08-29
North Korea’s Kim consoles families of soldiers killed fighting for Russia,2025-08-30 01:39:05.000000,0,0_hong_kong_hong kong_china,2025-08-30
"Russia-Ukraine war: List of key events, day 1,283",2025-08-30 01:05:50.000000,1,1_ukraine_war_russia_russian,2025-08-30
‘Stop killing women’: Australian mother vows to be voice for slain daughter,2025-08-29 23:21:45.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Trump nixes $679m in funding for offshore wind farms amid fossil fuel push,2025-08-29 23:03:24.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
US appeals court rules Trump’s foreign tariff campaign is largely illegal,2025-08-29 22:31:12.000000,0,0_hong_kong_hong kong_china,2025-08-29
Irish missionary among the eight released after Haiti orphanage kidnapping,2025-08-29 21:57:18.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Reaction to US visa ban on Palestinian officials ahead of UNGA,2025-08-29 20:44:48.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"Real Madrid vs Mallorca: La Liga – teams, start, kickoff, lineups",2025-08-29 20:17:13.000000,5,5_2025_lineup_rise_womens,2025-08-29
Why are antigovernment protests taking place in Indonesia?,2025-08-29 20:05:40.000000,2,2_police_news24_indonesia_court,2025-08-29
Starving Sudanese resort to animal feed in besieged el-Fasher,2025-08-29 19:46:39.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Texas Governor Greg Abbott signs Trump-backed redistricting bill,2025-08-29 19:43:26.000000,0,0_hong_kong_hong kong_china,2025-08-29
What next for Thailand after court sacks suspended prime minister?,2025-08-29 19:34:37.000000,2,2_police_news24_indonesia_court,2025-08-29
Turkiye to sever economic and trade ties with Israel over Gaza,2025-08-29 19:30:57.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"Germany, France push for secondary sanctions on Russia amid Ukraine war",2025-08-29 19:29:39.000000,1,1_ukraine_war_russia_russian,2025-08-29
How Israeli spy veterans are shaping US Big Tech,2025-08-29 19:13:56.000000,0,0_hong_kong_hong kong_china,2025-08-29
Children’s aid site in Gaza city shows ‘signs of famine everywhere’,2025-08-29 19:08:23.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Court blocks Trump effort to end protected status for Venezuelans,2025-08-29 18:27:54.000000,0,0_hong_kong_hong kong_china,2025-08-29
How a police killing of a driver has escalated protests in Indonesia,2025-08-29 18:10:56.000000,2,2_police_news24_indonesia_court,2025-08-29
Trump seeks to cut $5bn in congressionally approved foreign aid,2025-08-29 17:17:00.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Newborns share incubator at Gaza hospital overwhelmed by famine,2025-08-29 16:32:58.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
"Turkiye closes airspace to Israel, bans Israeli ships from Turkish ports",2025-08-29 16:21:48.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
‘I am in no rush’: Brazil’s Lula weighs countermeasures to Trump’s tariffs,2025-08-29 16:12:29.000000,0,0_hong_kong_hong kong_china,2025-08-29
Sri Lanka’s crisis shows how debt is devouring the Global South,2025-08-29 15:15:12.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
US denies visas for Palestinian officials before UN assembly,2025-08-29 15:11:46.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Trump revokes Secret Service detail for political opponent Kamala Harris,2025-08-29 14:57:45.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
"Most of President Trump's tariffs are illegal, U.S. court rules",2025-08-29 22:07:43.000000,0,0_hong_kong_hong kong_china,2025-08-29
Modi heads to China to signal India has alternatives to the U.S. amid steep tariffs,2025-08-29 21:34:48.000000,0,0_hong_kong_hong kong_china,2025-08-29
"In a first, Kim Jong Un will attend a gathering of leaders with both Putin and Xi",2025-08-29 16:19:27.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Father of Minneapolis shooting victim speaks out. And, CDC announces new leadership",2025-08-29 11:49:23.000000,2,2_police_news24_indonesia_court,2025-08-29
Thai court dismisses prime minister over compromising phone call with Cambodian leader,2025-08-29 10:45:18.000000,2,2_police_news24_indonesia_court,2025-08-29
Contract breach or banditry? Inside the collapse of the Taliban's oil deal with China,2025-08-29 09:03:00.000000,0,0_hong_kong_hong kong_china,2025-08-29
Outrage from European leaders after Russia's strikes hit EU buildings in Kyiv,2025-08-29 08:13:45.000000,1,1_ukraine_war_russia_russian,2025-08-29
"Xi, Putin and Kim to unite at major military parade in Beijing",2025-08-29 08:10:52.000000,0,0_hong_kong_hong kong_china,2025-08-29
Why the group responsible for food distribution in Gaza has been controversial,2025-08-29 08:08:12.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Gaza Humanitarian Foundation spokesperson speaks about aid distribution practices,2025-08-29 08:07:28.000000,3,3_gaza_israel_palestinian_israeli,2025-08-29
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_trump_foreign_secret_brazils,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,1,1_ukraine_war_russia_russian,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,3,3_gaza_israel_palestinian_israeli,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,-1,-1_trump_foreign_secret_brazils,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,1,1_ukraine_war_russia_russian,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_kong_hong kong_china,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,1,1_ukraine_war_russia_russian,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,1,1_ukraine_war_russia_russian,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,1,1_ukraine_war_russia_russian,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israel_palestinian_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_trump_foreign_secret_brazils,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_trump_foreign_secret_brazils,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_hong_kong_hong kong_china,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,5,5_2025_lineup_rise_womens,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_hong_kong_hong kong_china,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,1,1_ukraine_war_russia_russian,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_trump_foreign_secret_brazils,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,1,1_ukraine_war_russia_russian,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,5,5_2025_lineup_rise_womens,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_hong_kong_hong kong_china,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,5,5_2025_lineup_rise_womens,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,1,1_ukraine_war_russia_russian,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,1,1_ukraine_war_russia_russian,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,1,1_ukraine_war_russia_russian,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_trump_foreign_secret_brazils,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,1,1_ukraine_war_russia_russian,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,5,5_2025_lineup_rise_womens,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_hong_kong_hong kong_china,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_trump_foreign_secret_brazils,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_trump_foreign_secret_brazils,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,1,1_ukraine_war_russia_russian,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_trump_foreign_secret_brazils,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,0,0_hong_kong_hong kong_china,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,1,1_ukraine_war_russia_russian,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,0,0_hong_kong_hong kong_china,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,1,1_ukraine_war_russia_russian,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,1,1_ukraine_war_russia_russian,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_trump_foreign_secret_brazils,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,1,1_ukraine_war_russia_russian,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,0,0_hong_kong_hong kong_china,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,0,0_hong_kong_hong kong_china,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,1,1_ukraine_war_russia_russian,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,1,1_ukraine_war_russia_russian,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,1,1_ukraine_war_russia_russian,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,2,2_police_news24_indonesia_court,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_hong_kong_hong kong_china,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,0,0_hong_kong_hong kong_china,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,1,1_ukraine_war_russia_russian,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_trump_foreign_secret_brazils,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,0,0_hong_kong_hong kong_china,2025-04-29
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_trump_foreign_secret_brazils,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_trump_foreign_secret_brazils,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_trump_foreign_secret_brazils,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_trump_foreign_secret_brazils,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_trump_foreign_secret_brazils,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,2,2_police_news24_indonesia_court,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_trump_foreign_secret_brazils,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_mexicos_cartels_sheinbaum,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_trump_foreign_secret_brazils,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_trump_foreign_secret_brazils,2024-04-10
Zelensky’s Decree Makes Peace Talks Impossible,2025-08-29 18:16:16.000000,1,1_ukraine_war_russia_russian,2025-08-29
"U.S. Growth Outpaces Rivals, But Real Factory Output Trails Expectations",2025-08-29 18:11:07.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
JPMorgan Says Bitcoin Undervalued Against Gold as Volatility Hits Record Low,2025-08-29 18:02:41.000000,0,0_hong_kong_hong kong_china,2025-08-29
Europe’s Economy Shifts From Inflation Battle to Demand Crisis,2025-08-29 17:52:32.000000,6,6_germany_merz_macron_german,2025-08-29
Chile Surges Ahead as Latin America’s Fastest-Growing Tourism Market,2025-08-29 17:50:11.000000,0,0_hong_kong_hong kong_china,2025-08-29
Canada Slips Into Contraction as U.S. Powers Ahead,2025-08-29 17:46:26.000000,0,0_hong_kong_hong kong_china,2025-08-29
"Brazil’s State-Owned Firms Deepen Losses, Forcing Treasury to Shoulder More Debt",2025-08-29 17:39:11.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Brazil’s Debt Ratios Climb as Budget Deficits Deepen,2025-08-29 17:28:33.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
American Warship in Panama’s Canal Zone Shows U.S.–Venezuela Standoff Is About More Than Drugs,2025-08-29 17:22:41.000000,4,4_mexico_mexicos_cartels_sheinbaum,2025-08-29
Has France Truly Lost Africa—or Can It Still Find a Way Back,2025-08-29 17:21:55.000000,-1,-1_trump_foreign_secret_brazils,2025-08-29
Trump cuts billions more in approved US foreign aid,2025-08-30 03:03:36.747890,-1,-1_trump_foreign_secret_brazils,2025-08-30
"US President Trump's sweeping tariffs largely illegal, but can stay in place for now, appeals court rules",2025-08-30 03:03:36.747897,0,0_hong_kong_hong kong_china,2025-08-30
DW chief condemns 'unacceptable' attack on journalists,2025-08-30 03:03:36.747901,2,2_police_news24_indonesia_court,2025-08-30
Franco-German relations: Can Macron and Merz hit it off?,2025-08-30 03:03:36.747905,6,6_germany_merz_macron_german,2025-08-30
Trump revokes Kamala Harris' Secret Service protection,2025-08-30 03:03:36.747908,-1,-1_trump_foreign_secret_brazils,2025-08-30
Guinea-Bissau cracks down on foreign media as elections near,2025-08-30 03:03:36.747911,-1,-1_trump_foreign_secret_brazils,2025-08-30
Tanzania heads to polls amid party and opposition splits,2025-08-30 03:03:36.747914,-1,-1_trump_foreign_secret_brazils,2025-08-30
Yoga — India's tool for global soft power,2025-08-30 03:03:36.747917,0,0_hong_kong_hong kong_china,2025-08-30
Middle East: Israel launches Gaza City offensive,2025-08-30 03:03:36.747920,3,3_gaza_israel_palestinian_israeli,2025-08-30
Thailand: What's next after PM Paetongtarn leaves office?,2025-08-30 03:03:36.747923,2,2_police_news24_indonesia_court,2025-08-30
Nick Woltemade: Who is Germany's new Premier League star?,2025-08-30 03:03:36.747926,5,5_2025_lineup_rise_womens,2025-08-30
What's fueling recent tension between Ukraine and Hungary?,2025-08-30 03:03:36.747929,1,1_ukraine_war_russia_russian,2025-08-30
Sexual harassment: German jogger fights back against voyeur,2025-08-30 03:03:36.747932,5,5_2025_lineup_rise_womens,2025-08-30
Dissident Belarusian sports official thought to be in Russia,2025-08-30 03:03:36.747935,1,1_ukraine_war_russia_russian,2025-08-30
German unemployment rises above 3 million,2025-08-30 03:03:36.747938,6,6_germany_merz_macron_german,2025-08-30
Will BRICS boom under Trump's watch?,2025-08-30 03:03:36.747941,-1,-1_trump_foreign_secret_brazils,2025-08-30
Thailand PM Paetongtarn Shinawatra sacked over Cambodia call,2025-08-30 03:03:36.747944,2,2_police_news24_indonesia_court,2025-08-30
Ukraine updates: EU supports military training in Ukraine,2025-08-30 03:03:36.747947,1,1_ukraine_war_russia_russian,2025-08-30
Indonesia: Protests escalate after death of demonstrator,2025-08-30 03:03:36.747950,2,2_police_news24_indonesia_court,2025-08-30
"Germany updates: Merz, Macron want more security cooperation",2025-08-30 03:03:36.747953,6,6_germany_merz_macron_german,2025-08-30
Merz and Macron to focus on new European fighter jet,2025-08-30 03:03:36.747956,6,6_germany_merz_macron_german,2025-08-30
MLS star Müller settling in to 'village' life in Vancouver,2025-08-30 03:03:36.747959,5,5_2025_lineup_rise_womens,2025-08-30
India vs. US: Who stands to lose most in the trade dispute?,2025-08-30 03:03:36.747962,0,0_hong_kong_hong kong_china,2025-08-30
'Currydurst': Beer and curry ketchup in a glass,2025-08-30 03:03:36.747965,0,0_hong_kong_hong kong_china,2025-08-30
