title,date,topic,topic_name,period
"Gay Malaysian man rejected for Australian protection visa could face persecution over sexuality, tribunal says",2025-09-27 04:52:40.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Clive Palmer ordered to pay $13m after claim of being ‘foreign investor’ in Australian mining project thrown out,2025-09-27 04:44:48.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Cradle Mountain tourist dies after walking group overwhelmed by extreme weather at national park,2025-09-27 02:27:18.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Dezi Freeman search has hit the one-month mark. How long might police continue the manhunt?,2025-09-27 00:00:28.000000,0,0_trump_new_mexico_visa,2025-09-27
"Moldovan diaspora critical in elections as country battles Russian vote-buying, says former minister",2025-09-27 08:00:37.000000,8,8_moldova_election_russian_interference,2025-09-27
Two women die trying to cross Channel from France,2025-09-27 07:24:43.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Safety fears as external power to Zaporizhzhia nuclear plant still out after three days,2025-09-27 05:00:37.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Barricades in Bari: why the city’s ‘pasta grannies’ are under scrutiny,2025-09-27 04:00:32.000000,3,3_news24_2025_september_news,2025-09-27
"Trump jokingly asked Rolex executives if tariffs prompted US Open invite, CEO says",2025-09-26 23:20:36.000000,0,0_trump_new_mexico_visa,2025-09-26
Netanyahu tells UN that Israel ‘must finish the job’ in Gaza after dozens of delegates walk out in protest - as it happened,2025-09-26 16:12:40.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Israeli loudspeakers broadcast Netanyahu’s speech to UN into Gaza,2025-09-26 15:33:45.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Trump says he ‘will not allow’ Israel to annex West Bank after lobbying from allies,2025-09-26 03:10:28.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"Civilian injuries in Gaza similar to those of soldiers in war zones, study finds",2025-09-26 00:16:53.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Iran snapback sanctions loom as UN security council set to vote on nuclear programme,2025-09-26 00:13:11.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-26
Ladakh statehood activist arrested days after violent crackdown by Modi,2025-09-26 15:25:54.000000,-1,-1_new_musk_canelo_climate,2025-09-26
Protesters flood streets of Philippines over state corruption,2025-09-21 16:17:31.000000,-1,-1_new_musk_canelo_climate,2025-09-21
British couple released after detention in Afghanistan say they feared being executed,2025-09-21 13:19:16.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-21
Tulip Siddiq fears plans to use ‘fake’ documents to secure conviction in corruption trial,2025-09-21 07:00:36.000000,0,0_trump_new_mexico_visa,2025-09-21
British couple detained by Taliban in Afghanistan return to UK,2025-09-20 16:32:40.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-20
FCA faces battle over £1m ad campaign rejecting car loan claims firms,2025-09-27 10:00:43.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"More railway operators to be returned to public ownership next year, says Labour – UK politics live",2025-09-27 09:58:16.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Kido nursery hackers threaten to publish more children’s profiles,2025-09-27 09:22:33.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Keir Starmer to warn Labour that battle with Reform is ‘fight for soul of the nation’,2025-09-27 08:10:05.000000,-1,-1_new_musk_canelo_climate,2025-09-27
More than 1.6m sign petition opposing Starmer’s plan for digital ID cards,2025-09-27 08:08:25.000000,-1,-1_new_musk_canelo_climate,2025-09-27
‘Hell on earth’: immigrants held in new California detention facility beg for help,2025-09-27 10:00:43.000000,0,0_trump_new_mexico_visa,2025-09-27
New York man charged with parents’ murders after TV confession,2025-09-27 09:00:39.000000,0,0_trump_new_mexico_visa,2025-09-27
Trump urges Microsoft to fire lawyer who ran investigation into attempt to overturn 2020 US election – as it happened,2025-09-27 02:05:55.000000,0,0_trump_new_mexico_visa,2025-09-27
Trump fires US attorney who told border agents to follow law on immigration raids,2025-09-27 01:48:42.000000,0,0_trump_new_mexico_visa,2025-09-27
Detainees shot in deadly attack on Ice facility in Dallas identified – reports,2025-09-27 01:02:58.000000,0,0_trump_new_mexico_visa,2025-09-27
"India vs Pakistan – 2025 Asia Cup final: Start time, teams, stream, tickets",2025-09-27 09:32:09.000000,3,3_news24_2025_september_news,2025-09-27
Iran “still willing to talk” to US but Trump wants isolation or war,2025-09-27 09:13:21.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
"Iran recalls envoys to UK, France, Germany as UN sanctions reimposed",2025-09-27 08:31:33.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Israeli attack hits near Al Jazeera crew filming in Gaza,2025-09-27 08:14:25.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
Nepal protest leader says he will run in upcoming elections,2025-09-27 08:14:19.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Nepal’s Sudan Gurung – an exclusive interview,2025-09-27 08:05:33.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
US actress Jennifer Lawrence calls out Gaza genocide,2025-09-27 06:57:02.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
COP30 urged to link climate justice with reparations for historical crimes,2025-09-27 06:52:32.000000,-1,-1_new_musk_canelo_climate,2025-09-27
US to revoke Colombian President’s visa after Gaza protest speech,2025-09-27 06:36:50.000000,0,0_trump_new_mexico_visa,2025-09-27
LIVE: Israel launches series of early attacks on Palestinians in Gaza,2025-09-27 06:01:48.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
North Korea’s Kim calls for sharpening of ‘nuclear shield and sword’,2025-09-27 06:00:00.000000,5,5_china_koreas_chinas_warns,2025-09-27
Did restrictions on women workers hamper Afghanistan’s earthquake response?,2025-09-27 05:18:19.000000,0,0_trump_new_mexico_visa,2025-09-27
"Turkiye, group of athletes call on FIFA, UEFA to ban Israel’s football team",2025-09-27 04:32:38.000000,-1,-1_new_musk_canelo_climate,2025-09-27
Venezuela Foreign Ministry warns of ‘immoral military threat’ from US,2025-09-27 02:48:23.000000,0,0_trump_new_mexico_visa,2025-09-27
US to revoke Colombian President Petro’s visa over call to ‘disobey’ Trump,2025-09-27 02:45:50.000000,0,0_trump_new_mexico_visa,2025-09-27
"Elon Musk, Peter Thiel, Steve Bannon among names in new Epstein documents",2025-09-27 02:23:17.000000,-1,-1_new_musk_canelo_climate,2025-09-27
"Russia-Ukraine war: List of key events, day 1,311",2025-09-27 00:36:56.000000,2,2_ukraine_russia_russian_war,2025-09-27
UN sanctions on Iran set to return after failed delay bid,2025-09-26 23:52:58.000000,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-26
At least 60 Palestinians killed in Gaza as Netanyahu vows to ‘finish job’,2025-09-26 22:58:52.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Moldova bans pro-Russian parties ahead of Sunday’s election,2025-09-26 22:39:31.000000,8,8_moldova_election_russian_interference,2025-09-26
"Netanyahu UNGA address sees props, accusations, and protests",2025-09-26 22:19:07.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
US Supreme Court sides with Trump on freezing $4bn in foreign aid,2025-09-26 21:50:57.000000,0,0_trump_new_mexico_visa,2025-09-26
Recognising Palestine vs holding Israel accountable?,2025-09-26 21:45:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Omer Bartov on Gaza genocide and Israel’s history of occupation,2025-09-26 21:45:00.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"Protests, calls for sanctions greet Netanyahu at UN amid Gaza horrors",2025-09-26 20:44:10.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Supreme Court allows Trump to withhold $4 billion in foreign aid,2025-09-26 23:06:30.000000,0,0_trump_new_mexico_visa,2025-09-26
"Assata Shakur, a fugitive Black militant sought by the U.S. since 1979, dies in Cuba",2025-09-26 22:26:35.000000,0,0_trump_new_mexico_visa,2025-09-26
"At the UN, Prime Minister Netanyahu is defiant as Israel's isolation grows",2025-09-26 20:48:03.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
"At U.N., amid jeers and cheers, Netanyahu says Israel 'must finish the job' in Gaza",2025-09-26 14:24:31.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-26
Belarus opposition leader at UNGA urges Trump to help free political prisoners,2025-09-26 08:11:53.000000,-1,-1_new_musk_canelo_climate,2025-09-26
"Trump to place import taxes on drugs, home furnishings and heavy trucks",2025-09-26 04:24:52.000000,0,0_trump_new_mexico_visa,2025-09-26
What the recognition of a Palestinian state means to Palestinians,2025-09-25 21:32:30.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-25
Trump is accusing the U.N. of 'sabotage.' The U.N. says Trump's team is to blame,2025-09-25 16:39:37.000000,-1,-1_new_musk_canelo_climate,2025-09-25
Danish officials believe drone flyovers at 4 airports meant to sow fear,2025-09-25 09:23:29.000000,6,6_drone_denmark_drones_ukrainian,2025-09-25
Syria's leader makes debut on the world stage at UNGA,2025-09-25 09:03:22.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-25
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,11,11_war_room_war room_newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_new_musk_canelo_climate,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,3,3_news24_2025_september_news,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,5,5_china_koreas_chinas_warns,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,11,11_war_room_war room_newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,5,5_china_koreas_chinas_warns,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,-1,-1_new_musk_canelo_climate,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_new_musk_canelo_climate,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_new_musk_canelo_climate,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_netanyahu_israel_palestinian,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,5,5_china_koreas_chinas_warns,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_new_musk_canelo_climate,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_new_musk_canelo_climate,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,11,11_war_room_war room_newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_trump_new_mexico_visa,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,5,5_china_koreas_chinas_warns,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,11,11_war_room_war room_newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,5,5_china_koreas_chinas_warns,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,11,11_war_room_war room_newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,11,11_war_room_war room_newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,11,11_war_room_war room_newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_netanyahu_israel_palestinian,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_new_musk_canelo_climate,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_new_musk_canelo_climate,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,-1,-1_new_musk_canelo_climate,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,3,3_news24_2025_september_news,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_new_musk_canelo_climate,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_new_musk_canelo_climate,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,-1,-1_new_musk_canelo_climate,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,11,11_war_room_war room_newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_new_musk_canelo_climate,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_new_musk_canelo_climate,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,-1,-1_new_musk_canelo_climate,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,2,2_ukraine_russia_russian_war,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,11,11_war_room_war room_newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,-1,-1_new_musk_canelo_climate,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_new_musk_canelo_climate,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,11,11_war_room_war room_newsletter,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_trump_new_mexico_visa,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,-1,-1_new_musk_canelo_climate,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_new_musk_canelo_climate,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_new_musk_canelo_climate,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_new_musk_canelo_climate,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,1,1_gaza_netanyahu_israel_palestinian,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,5,5_china_koreas_chinas_warns,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,11,11_war_room_war room_newsletter,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_new_musk_canelo_climate,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,2,2_ukraine_russia_russian_war,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,2,2_ukraine_russia_russian_war,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,0,0_trump_new_mexico_visa,2025-05-29
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_trump_new_mexico_visa,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_trump_new_mexico_visa,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,3,3_news24_2025_september_news,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_new_musk_canelo_climate,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,5,5_china_koreas_chinas_warns,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_new_musk_canelo_climate,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_trump_new_mexico_visa,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_trump_new_mexico_visa,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_new_musk_canelo_climate,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_new_musk_canelo_climate,2024-04-10
"São Paulo News Roundup — Comprehensive City Brief for September 26, 2025",2025-09-27 09:06:17.000000,3,3_news24_2025_september_news,2025-09-27
"Rio de Janeiro News Roundup — Comprehensive City Brief for September 26, 2025",2025-09-27 08:49:19.000000,3,3_news24_2025_september_news,2025-09-27
"São Paulo Nightlife Guide for Saturday, September 27, 2025",2025-09-27 08:41:51.000000,3,3_news24_2025_september_news,2025-09-27
"Rio Nightlife Guide for Saturday, September 27, 2025",2025-09-27 08:36:09.000000,3,3_news24_2025_september_news,2025-09-27
"Football Games for Saturday, September 27, 2025: Match Schedule and Live",2025-09-27 08:18:10.000000,3,3_news24_2025_september_news,2025-09-27
"Weekly Global Economy Overview: September 20–27, 2025",2025-09-27 08:05:32.000000,3,3_news24_2025_september_news,2025-09-27
"Daily Global Economy Overview — Friday, September 26, 2025",2025-09-27 07:50:42.000000,3,3_news24_2025_september_news,2025-09-27
Brazil’s Currency Gains as Global Money Shifts Course,2025-09-27 07:40:36.000000,3,3_news24_2025_september_news,2025-09-27
Brazil’s Banks Outweigh Mining Giants in Market’s Balancing Act,2025-09-27 07:34:53.000000,3,3_news24_2025_september_news,2025-09-27
Big Money Exits Bitcoin While Small Investors Chase False Recovery,2025-09-27 07:30:51.000000,3,3_news24_2025_september_news,2025-09-27
Denmark: New drone sightings over military infrastructure,2025-09-27 10:18:26.761276,6,6_drone_denmark_drones_ukrainian,2025-09-27
Iran summons European envoys ahead of expected sanctions,2025-09-27 10:18:26.761284,7,7_iran_sanctions_nuclear_sanctions iran,2025-09-27
Hungary: Hate speech and media pressure in election run-up,2025-09-27 10:18:26.761288,8,8_moldova_election_russian_interference,2025-09-27
Anti-war: Germany's new peace movement gains momentum,2025-09-27 10:18:26.761291,-1,-1_new_musk_canelo_climate,2025-09-27
Gustavo Petro: US to revoke visa of leftist Colombian leader,2025-09-27 10:18:26.761295,0,0_trump_new_mexico_visa,2025-09-27
US Supreme Court allows Trump's massive foreign aid freeze,2025-09-27 10:18:26.761298,0,0_trump_new_mexico_visa,2025-09-27
Slovakia changes constitution to enshrine 2 genders,2025-09-27 10:18:26.761301,8,8_moldova_election_russian_interference,2025-09-27
Middle East updates: Trump hints at imminent Gaza deal,2025-09-27 10:18:26.761304,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
Netherlands to return 'Java Man' fossils to Indonesia,2025-09-27 10:18:26.761307,-1,-1_new_musk_canelo_climate,2025-09-27
Assata Shakur: Fugitive Black activist dies in exile in Cuba,2025-09-27 10:18:26.761310,0,0_trump_new_mexico_visa,2025-09-27
Moldova bars pro-Russia party from parliamentary elections,2025-09-27 10:18:26.761313,8,8_moldova_election_russian_interference,2025-09-27
Comey latest target of Trump's weaponized Justice Department,2025-09-27 10:18:26.761317,0,0_trump_new_mexico_visa,2025-09-27
UNGA: Netanyahu rejects Palestinian state in fiery speech,2025-09-27 10:18:26.761320,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
Living with the legacy of France's nuclear weapons testing,2025-09-27 10:18:26.761323,-1,-1_new_musk_canelo_climate,2025-09-27
Trump's autism call: What the Tylenol science really says,2025-09-27 10:18:26.761326,0,0_trump_new_mexico_visa,2025-09-27
Trump tariffs: Who stands to lose most from new US pharma duties?,2025-09-27 10:18:26.761329,0,0_trump_new_mexico_visa,2025-09-27
India arrests activist Sonam Wangchuk after Ladakh protests,2025-09-27 10:18:26.761332,-1,-1_new_musk_canelo_climate,2025-09-27
Stuttgart rival to Munich's Oktoberfest opens with keg tap,2025-09-27 10:18:26.761335,9,9_germany_cup_win_ballon dor,2025-09-27
Classical music is winning a new generation in Germany,2025-09-27 10:18:26.761338,9,9_germany_cup_win_ballon dor,2025-09-27
Could UEFA impose football ban on Israel?,2025-09-27 10:18:26.761341,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
Kneecap: UK throws out terror case against rap group member,2025-09-27 10:18:26.761344,0,0_trump_new_mexico_visa,2025-09-27
Moldova election: Choosing between Europe and Russia,2025-09-27 10:18:26.761347,8,8_moldova_election_russian_interference,2025-09-27
Basketball's EuroLeague: Second only to the NBA,2025-09-27 10:18:26.761350,-1,-1_new_musk_canelo_climate,2025-09-27
Ukraine updates: EU states agree on need for 'drone wall',2025-09-27 10:18:26.761353,6,6_drone_denmark_drones_ukrainian,2025-09-27
Why is Europe struggling to defend against drones?,2025-09-27 10:18:26.761356,6,6_drone_denmark_drones_ukrainian,2025-09-27
What does Ukraine make of Trump saying it can win the war?,2025-09-27 10:18:26.761359,2,2_ukraine_russia_russian_war,2025-09-27
Ukraine: Zelenskyy threatens attack on Kremlin,2025-09-27 10:18:26.761362,2,2_ukraine_russia_russian_war,2025-09-27
German arms exports to Israel fall to zero after embargo,2025-09-27 10:18:26.761365,1,1_gaza_netanyahu_israel_palestinian,2025-09-27
How Russia's mounting economic woes could force Putin's hand,2025-09-27 10:18:26.761368,2,2_ukraine_russia_russian_war,2025-09-27
Slovakia's government is fighting on all fronts,2025-09-27 10:18:26.761371,8,8_moldova_election_russian_interference,2025-09-27
What is a lavender marriage? TikTok trend explained,2025-09-27 10:18:26.761374,0,0_trump_new_mexico_visa,2025-09-27
Mallorca sees record tourism despite protests,2025-09-27 10:18:26.761377,-1,-1_new_musk_canelo_climate,2025-09-27
Denmark: Aalborg Airport closed due to drone sightings,2025-09-27 10:18:26.761380,6,6_drone_denmark_drones_ukrainian,2025-09-27
