title,date,topic,topic_name,period
Colombian senator Miguel Uribe dies after June campaign shooting,2025-08-11 16:18:58.000000,2,2_mexico_cartel_girls_26,2025-08-11
Eight people killed in barrage of gunfire on Ecuador nightclub,2025-08-11 14:43:11.000000,2,2_mexico_cartel_girls_26,2025-08-11
Weather tracker: Europe braces for another heatwave with highs of 44C,2025-08-11 10:26:47.000000,7,7_heat_heatwave_europe_weather,2025-08-11
"China’s crackdown on lavish civil servant perks will ‘harm’ the economy, experts warn",2025-08-13 00:40:35.000000,1,1_china_tariff_trump_truce,2025-08-13
Trump’s China trade truce extension spurs market rally,2025-08-12 17:25:42.000000,1,1_china_tariff_trump_truce,2025-08-12
South Korea’s former first lady arrested after court issues warrant on corruption charges,2025-08-12 17:08:26.000000,-1,-1_south_trump_news24_world,2025-08-12
Chinese warship crashes into own coastguard vessel while chasing Philippine boat in South China Sea,2025-08-12 09:12:50.000000,6,6_chinese_sea_china sea_south china,2025-08-12
"Rise in dengue fever outbreaks across the Pacific driven by the climate crisis, experts say",2025-08-12 00:58:44.000000,-1,-1_south_trump_news24_world,2025-08-12
Commonwealth Bank urged to repay fees of 2 million low-income customers after posting record profit,2025-08-13 09:24:16.000000,1,1_china_tariff_trump_truce,2025-08-13
Labor says Hamas tries to ‘manipulate facts’ after terrorist group welcomes Australia’s Palestine recognition decision,2025-08-13 07:31:13.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Sussan Ley says PM ‘out of his depth’ – as it happened,2025-08-13 07:28:13.000000,8,8_players_dream_icon_dream making,2025-08-13
Labor to use black summer-era measure to fast-track algal bloom response as dolphin carcass washes up on beach,2025-08-13 07:16:48.000000,6,6_chinese_sea_china sea_south china,2025-08-13
"Famous influencers to wage ‘ground war’ on Australian government over social media ban, documents reveal",2025-08-13 07:07:46.000000,-1,-1_south_trump_news24_world,2025-08-13
Trump to visit Kennedy Center after hinting at name change as honors announced – US politics live,2025-08-13 10:11:16.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Leaders in frantic phone diplomacy with Trump ahead of Putin summit on Ukraine – Europe live,2025-08-13 09:48:01.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Trump alone in a room with Putin is a recipe for disaster – just look to their last meeting,2025-08-13 08:00:05.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Wednesday briefing: How Trump and Putin might make peace in Ukraine without Zelenskyy at the table,2025-08-13 05:37:55.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Temperature records broken as extreme heat grips parts of Europe,2025-08-13 05:00:40.000000,7,7_heat_heatwave_europe_weather,2025-08-13
"Recognising Palestinian state must not distract from ending Gaza mass deaths, UN expert says",2025-08-13 09:00:48.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Gaza’s sick children wait in torturous limbo for medical evacuations,2025-08-13 07:00:42.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
New Zealand PM says Netanyahu has ‘lost the plot’ after Palestine recognition debate sees MP ejected,2025-08-13 05:23:32.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
‘It’s a horrible picture’: Gaza faces new threat from antibiotic-resistant disease,2025-08-12 22:30:31.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
Middle East crisis: 25 foreign ministers issue joint call for ‘flood’ of aid into Gaza – as it happened,2025-08-12 16:02:48.000000,3,3_gaza_israel_israeli_hamas,2025-08-12
"Myanmar army detaining two-year-olds as proxies for parents, witnesses tell UN",2025-08-12 14:27:28.000000,-1,-1_south_trump_news24_world,2025-08-12
Indian court orders removal of thousands of stray dogs from Delhi region,2025-08-11 17:37:55.000000,-1,-1_south_trump_news24_world,2025-08-11
"Weather tracker: heavy rainfall across India, Japan and Hong Kong causes widespread disruption",2025-08-08 10:10:27.000000,-1,-1_south_trump_news24_world,2025-08-08
Arundhati Roy works among dozens of books banned in Indian-administered Kashmir,2025-08-07 11:22:10.000000,-1,-1_south_trump_news24_world,2025-08-07
About 100 people missing as flash flood tears through town in northern India,2025-08-05 17:42:11.000000,-1,-1_south_trump_news24_world,2025-08-05
"Sharing suspects’ ethnicity won’t stop all instances of disinformation, says minister – UK politics live",2025-08-13 10:10:20.000000,-1,-1_south_trump_news24_world,2025-08-13
PwC tracks UK office attendance with ‘traffic light’ dashboard,2025-08-13 09:29:02.000000,-1,-1_south_trump_news24_world,2025-08-13
Trump administration accuses UK of failing to uphold human rights,2025-08-13 07:24:47.000000,-1,-1_south_trump_news24_world,2025-08-13
New guidance for UK police on releasing suspects’ ethnicity and migration status,2025-08-13 06:58:52.000000,2,2_mexico_cartel_girls_26,2025-08-13
‘We don’t want him’: Dance Against Vance protest at US vice-president’s Cotswolds holiday,2025-08-13 06:34:10.000000,-1,-1_south_trump_news24_world,2025-08-13
Democrats say Trump is illegally blocking them from visiting Ice detention: ‘The goal is to bully us’,2025-08-13 10:00:49.000000,2,2_mexico_cartel_girls_26,2025-08-13
‘Distracting the public’: group of health professionals call for RFK Jr to be removed,2025-08-13 09:00:50.000000,-1,-1_south_trump_news24_world,2025-08-13
Jimmy Kimmel obtained Italian citizenship in response to Trump’s ‘unbelievable’ re-election,2025-08-13 04:21:59.000000,0,0_ukraine_putin_russian_summit,2025-08-13
New Zealand woman and six-year-old son detained for three weeks by Ice in US enduring ‘terrifying’ ordeal,2025-08-13 04:16:00.000000,-1,-1_south_trump_news24_world,2025-08-13
"DC national guard will start deploying on streets of Washington DC, says White House – as it happened",2025-08-13 01:58:36.000000,-1,-1_south_trump_news24_world,2025-08-13
"What are Zelenskyy, Europe demanding of Trump ahead of Putin summit?",2025-08-13 09:49:44.000000,0,0_ukraine_putin_russian_summit,2025-08-13
Cholera outbreak devastates Sudan refugee camps,2025-08-13 09:41:50.000000,-1,-1_south_trump_news24_world,2025-08-13
"Zelenskyy, European leaders to hold Trump call ahead of Putin summit",2025-08-13 09:32:26.000000,0,0_ukraine_putin_russian_summit,2025-08-13
New York protests over killing of Al Jazeera staff in Gaza and US blackout,2025-08-13 09:25:54.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Wildfires scorch Greece as heatwave grips parts of Europe,2025-08-13 09:25:44.000000,7,7_heat_heatwave_europe_weather,2025-08-13
Dying of thirst in Gaza,2025-08-13 08:34:56.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Japan’s Nikkei 225 hits all-time high after US inflation remains steady,2025-08-13 08:23:29.000000,6,6_chinese_sea_china sea_south china,2025-08-13
"Israel, South Sudan in talks over forced transfer of Palestinians: Report",2025-08-13 07:53:54.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
Sprinter Richardson apologizes while addressing domestic violence arrest,2025-08-13 06:23:34.000000,2,2_mexico_cartel_girls_26,2025-08-13
Gaza doctor describes ‘daily patterns’ in Israeli maiming at GHF sites,2025-08-13 05:07:59.000000,3,3_gaza_israel_israeli_hamas,2025-08-13
South Korean crypto mogul Do Kwon pleads guilty to fraud,2025-08-13 04:30:32.000000,-1,-1_south_trump_news24_world,2025-08-13
"Trump’s ‘Golden Dome’ defence plan includes space missiles, lasers: Report",2025-08-13 04:24:44.000000,-1,-1_south_trump_news24_world,2025-08-13
Taiwan braces as Typhoon Podul intensifies on approach,2025-08-13 04:00:21.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Will Trump’s India tariffs shut down world’s biggest cut diamond supplier?,2025-08-13 03:05:06.000000,1,1_china_tariff_trump_truce,2025-08-13
"Putin lauds ‘heroism’ of North Koreans in liberating Kursk, Pyongyang says",2025-08-13 02:54:13.000000,-1,-1_south_trump_news24_world,2025-08-13
Trump admin orders Smithsonian museums to be reviewed for ‘Americanism’,2025-08-13 02:46:28.000000,-1,-1_south_trump_news24_world,2025-08-13
"UN chief warns Israel, Russia over reports of sexual abuse by armed forces",2025-08-13 02:17:35.000000,-1,-1_south_trump_news24_world,2025-08-13
"Once shunned, Chinese brands take off in Singapore",2025-08-13 01:37:01.000000,1,1_china_tariff_trump_truce,2025-08-13
"Russia-Ukraine war: List of key events, day 1,266",2025-08-13 00:21:00.000000,0,0_ukraine_putin_russian_summit,2025-08-13
US judge orders ICE to improve condition in New York immigration facility,2025-08-13 00:12:24.000000,-1,-1_south_trump_news24_world,2025-08-13
Mexico expels 26 alleged cartel members in latest deal with Trump,2025-08-12 23:37:52.000000,2,2_mexico_cartel_girls_26,2025-08-12
Guatemala judge convicts 6 ex-officials in deaths of 41 girls in 2017 fire,2025-08-12 22:42:09.000000,2,2_mexico_cartel_girls_26,2025-08-12
"US sanctions DR Congo armed group over illicit mining, ceasefire tested",2025-08-12 22:18:42.000000,-1,-1_south_trump_news24_world,2025-08-12
Real Madrid rejects idea of Barcelona playing in Messi’s Miami,2025-08-12 22:04:06.000000,8,8_players_dream_icon_dream making,2025-08-12
China raises concerns over Nvidia’s H20 chips with local firms: Report,2025-08-12 21:51:52.000000,1,1_china_tariff_trump_truce,2025-08-12
Morning news brief,2025-08-13 09:01:14.000000,5,5_war_newsletter_room newsletter_war room,2025-08-13
Trump administration's cuts to foreign aid threaten trend toward giving cash directly,2025-08-13 08:59:41.000000,1,1_china_tariff_trump_truce,2025-08-13
"Greetings from Paris, where you can swim in the Seine for the first time in a century",2025-08-13 08:28:15.000000,-1,-1_south_trump_news24_world,2025-08-13
Wife of South Korea's jailed ex-President Yoon arrested over corruption allegations,2025-08-13 04:48:08.000000,-1,-1_south_trump_news24_world,2025-08-13
Syria Tries To Rebuild A Functioning Economy After Years of Corrupt Dictatorship,2025-08-12 21:16:05.000000,-1,-1_south_trump_news24_world,2025-08-12
State Department slashes its annual reports on human rights,2025-08-12 17:46:09.000000,-1,-1_south_trump_news24_world,2025-08-12
"D.C. residents express concern over crime crackdown. And, Ford invests big in EVs",2025-08-12 11:32:09.000000,2,2_mexico_cartel_girls_26,2025-08-12
Why lung cancer is a 'hidden epidemic' in this part of the world,2025-08-12 11:24:25.000000,-1,-1_south_trump_news24_world,2025-08-12
Alaska was once a full-fledged Russian colony. Now it's hosting a U.S.-Russia summit,2025-08-12 09:56:16.000000,0,0_ukraine_putin_russian_summit,2025-08-12
U.S. and China extend tariff truce deadline for another 3 months,2025-08-12 09:47:35.000000,1,1_china_tariff_trump_truce,2025-08-12
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,5,5_war_newsletter_room newsletter_war room,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,5,5_war_newsletter_room newsletter_war room,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,5,5_war_newsletter_room newsletter_war room,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,3,3_gaza_israel_israeli_hamas,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_south_trump_news24_world,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,-1,-1_south_trump_news24_world,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_china_tariff_trump_truce,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_south_trump_news24_world,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,-1,-1_south_trump_news24_world,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_south_trump_news24_world,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_ukraine_putin_russian_summit,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,5,5_war_newsletter_room newsletter_war room,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,-1,-1_south_trump_news24_world,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,-1,-1_south_trump_news24_world,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,8,8_players_dream_icon_dream making,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_ukraine_putin_russian_summit,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,5,5_war_newsletter_room newsletter_war room,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_ukraine_putin_russian_summit,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,-1,-1_south_trump_news24_world,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,5,5_war_newsletter_room newsletter_war room,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,-1,-1_south_trump_news24_world,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_ukraine_putin_russian_summit,2025-06-24
Can men and women be just friends?,2025-06-19 12:57:40.000000,-1,-1_south_trump_news24_world,2025-06-19
"In Trumpworld, toppling rulers is taboo",2025-06-17 12:26:17.000000,-1,-1_south_trump_news24_world,2025-06-17
The War Room newsletter: Why Israel attacked Iran—and what comes next,2025-06-13 15:41:07.000000,-1,-1_south_trump_news24_world,2025-06-13
The West has stopped losing its religion,2025-06-12 13:00:23.000000,-1,-1_south_trump_news24_world,2025-06-12
Taiwan thinks the unthinkable: resisting China without America,2025-06-10 19:08:48.000000,1,1_china_tariff_trump_truce,2025-06-10
The War Room newsletter: Britain’s defence goals are admirably absurd,2025-06-09 16:10:34.000000,5,5_war_newsletter_room newsletter_war room,2025-06-09
"To earn American help, allies are told to elect nationalists",2025-06-03 21:00:16.000000,-1,-1_south_trump_news24_world,2025-06-03
Vladimir Putin’s sickening statistic: 1m Russian casualties in Ukraine,2025-06-02 18:51:16.000000,0,0_ukraine_putin_russian_summit,2025-06-02
The War Room newsletter: How Ukraine humbled Putin (again),2025-06-02 15:16:10.000000,0,0_ukraine_putin_russian_summit,2025-06-02
The Uber of the underworld,2025-05-29 12:48:24.000000,-1,-1_south_trump_news24_world,2025-05-29
The War Room newsletter: Explore our “Archive 1945” project,2025-05-29 09:04:06.000000,5,5_war_newsletter_room newsletter_war room,2025-05-29
Donald Trump steals Xi Jinping’s favourite foreign policy,2025-05-27 18:33:51.000000,1,1_china_tariff_trump_truce,2025-05-27
Can China jam your GPS?,2025-05-22 12:47:13.000000,6,6_chinese_sea_china sea_south china,2025-05-22
Star wars returns,2025-05-21 17:55:03.000000,5,5_war_newsletter_room newsletter_war room,2025-05-21
"How to fight the next pandemic, without America",2025-05-20 19:34:44.000000,-1,-1_south_trump_news24_world,2025-05-20
The War Room newsletter: Shadow games in the Baltic,2025-05-19 15:52:08.000000,5,5_war_newsletter_room newsletter_war room,2025-05-19
Fact-checkers forecast which dodgy claims will do most damage,2025-05-15 12:59:07.000000,-1,-1_south_trump_news24_world,2025-05-15
China and Russia are deploying powerful new weapons: ideas,2025-05-15 11:15:12.000000,0,0_ukraine_putin_russian_summit,2025-05-15
Why Donald Trump is a globalist,2025-05-13 18:50:52.000000,-1,-1_south_trump_news24_world,2025-05-13
The War Room newsletter: Six must-read books on the second world war,2025-05-05 16:14:31.000000,5,5_war_newsletter_room newsletter_war room,2025-05-05
The UN could run out of cash within months,2025-05-01 12:59:11.000000,-1,-1_south_trump_news24_world,2025-05-01
Donald Trump picks the wrong trade fight with China,2025-04-29 21:07:45.000000,1,1_china_tariff_trump_truce,2025-04-29
A Trump executive order will unleash a global deep-sea mining boom,2025-04-25 17:51:49.000000,1,1_china_tariff_trump_truce,2025-04-25
Why some countries are once again embracing cluster bombs,2025-04-24 12:49:36.000000,0,0_ukraine_putin_russian_summit,2025-04-24
The ugly task of Putin-proofing your border,2025-04-22 18:00:09.000000,0,0_ukraine_putin_russian_summit,2025-04-22
Trump’s red-hot war on terror,2025-04-22 16:46:04.000000,-1,-1_south_trump_news24_world,2025-04-22
The coming struggle to choose the next pope,2025-04-21 12:56:17.000000,0,0_ukraine_putin_russian_summit,2025-04-21
Plastics are greener than they seem,2025-04-16 13:20:45.000000,1,1_china_tariff_trump_truce,2025-04-16
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_south_trump_news24_world,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_south_trump_news24_world,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_south_trump_news24_world,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,-1,-1_south_trump_news24_world,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_south_trump_news24_world,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_south_trump_news24_world,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,-1,-1_south_trump_news24_world,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_south_trump_news24_world,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_south_trump_news24_world,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,-1,-1_south_trump_news24_world,2024-04-10
Paraguay Bets on Medicinal Herbs to Rewire Its Export Economy,2025-08-13 10:14:08.000000,-1,-1_south_trump_news24_world,2025-08-13
"Panama Reinvents Its Canal Game, Placing Logistics in Its Own Hands",2025-08-13 10:01:08.000000,6,6_chinese_sea_china sea_south china,2025-08-13
Debt Dispute Pushes Corinthians Into FIFA Transfer Ban — And What It Really Means,2025-08-13 09:55:35.000000,1,1_china_tariff_trump_truce,2025-08-13
Colombia’s Oil Giant Ecopetrol Struggles iin Q2 205 as Profits Sink Despite Record Output,2025-08-13 09:43:48.000000,-1,-1_south_trump_news24_world,2025-08-13
Chile Holds Its Economic Course in 2025 Despite Global Strains,2025-08-13 09:37:28.000000,1,1_china_tariff_trump_truce,2025-08-13
Brazil’s Agribusiness Exports Hit Record in July — What This Really Means,2025-08-13 09:07:57.000000,-1,-1_south_trump_news24_world,2025-08-13
Argentina’s Milei Reforms: Why Corporate Defaults Are Surging in 2025,2025-08-13 08:56:41.000000,1,1_china_tariff_trump_truce,2025-08-13
"Brazil’s Financial Morning Call for August 13, 2025",2025-08-13 08:42:00.000000,-1,-1_south_trump_news24_world,2025-08-13
Brazil Confronts U.S. Tariff Shock with Multi-Billion Credit Shield for Exporters,2025-08-13 08:22:28.000000,1,1_china_tariff_trump_truce,2025-08-13
The Trump Administration Report: Censorship and Human Rights in Brazil,2025-08-13 08:18:48.000000,-1,-1_south_trump_news24_world,2025-08-13
Iran: EU leaders threaten snapback sanctions over nukes,2025-08-13 10:20:09.155306,0,0_ukraine_putin_russian_summit,2025-08-13
Can Myanmar’s 2025 quake data predict the next big one?,2025-08-13 10:20:09.155314,6,6_chinese_sea_china sea_south china,2025-08-13
Poland is the new Croatia for Czech tourists,2025-08-13 10:20:09.155317,0,0_ukraine_putin_russian_summit,2025-08-13
How Israel restricts reporting on its war in Gaza,2025-08-13 10:20:09.155320,3,3_gaza_israel_israeli_hamas,2025-08-13
Germany updates: Weather service issues heat warnings,2025-08-13 10:20:09.155324,7,7_heat_heatwave_europe_weather,2025-08-13
US accuses Germany of 'human rights issues' in new report,2025-08-13 10:20:09.155327,-1,-1_south_trump_news24_world,2025-08-13
Ukraine updates: Merz to host Trump-Zelenskyy virtual talks,2025-08-13 10:20:09.155330,0,0_ukraine_putin_russian_summit,2025-08-13
South Korea arrests wife of impeached former president Yoon,2025-08-13 10:20:09.155333,-1,-1_south_trump_news24_world,2025-08-13
Macron acknowledges French colonial repression in Cameroon,2025-08-13 10:20:09.155336,-1,-1_south_trump_news24_world,2025-08-13
"US updates: National Guard troops deployed in Washington, DC",2025-08-13 10:20:09.155339,-1,-1_south_trump_news24_world,2025-08-13
Man dies from burns in Spain as European heat wave intensifies,2025-08-13 10:20:09.155342,7,7_heat_heatwave_europe_weather,2025-08-13
What Russia gets out of Trump-Putin meeting on Ukraine,2025-08-13 10:20:09.155345,0,0_ukraine_putin_russian_summit,2025-08-13
India: Dozens detained for protesting top court's dog order,2025-08-13 10:20:09.155348,-1,-1_south_trump_news24_world,2025-08-13
"Middle East: 'Unimaginable' suffering in Gaza, say ministers",2025-08-13 10:20:09.155351,3,3_gaza_israel_israeli_hamas,2025-08-13
Chad: No transition to democracy as opposition voices are silenced,2025-08-13 10:20:09.155354,-1,-1_south_trump_news24_world,2025-08-13
How will Iran respond to 'Trump route' in South Caucasus?,2025-08-13 10:20:09.155356,0,0_ukraine_putin_russian_summit,2025-08-13
US designates BLA separatists in Pakistan a terror group,2025-08-13 10:20:09.155359,3,3_gaza_israel_israeli_hamas,2025-08-13
Sri Lanka: Tamils hope for foreign help as mass graves open,2025-08-13 10:20:09.155362,-1,-1_south_trump_news24_world,2025-08-13
Germany: Chancellor Friedrich Merz marks 100 days in office,2025-08-13 10:20:09.155366,-1,-1_south_trump_news24_world,2025-08-13
Why is Trump being so generous to China?,2025-08-13 10:20:09.155368,1,1_china_tariff_trump_truce,2025-08-13
Protests after closure of news channel premises in Tirana,2025-08-13 10:20:09.155371,3,3_gaza_israel_israeli_hamas,2025-08-13
Germany's strangest laws: Why dancing can get you fined,2025-08-13 10:20:09.155374,-1,-1_south_trump_news24_world,2025-08-13
Nigeria debates air rage 'double standards' after woman remanded for assaulting Ibom Air crew and ground staff,2025-08-13 10:20:09.155377,2,2_mexico_cartel_girls_26,2025-08-13
Germany updates: Air conditioner sales rise as heat wave hits,2025-08-13 10:20:09.155380,7,7_heat_heatwave_europe_weather,2025-08-13
Turkey's hazelnut frost threatens chocolate supply chains,2025-08-13 10:20:09.155383,0,0_ukraine_putin_russian_summit,2025-08-13
White House calls Trump-Putin meeting a 'listening exercise',2025-08-13 10:20:09.155386,0,0_ukraine_putin_russian_summit,2025-08-13
Taylor Swift's next album titled 'The Life of a Showgirl',2025-08-13 10:20:09.155389,-1,-1_south_trump_news24_world,2025-08-13
"Ukraine updates: Merz invites Trump, Zelenskyy to meeting",2025-08-13 10:20:09.155392,0,0_ukraine_putin_russian_summit,2025-08-13
Trump's new executive order threatens US scientific freedom,2025-08-13 10:20:09.155395,-1,-1_south_trump_news24_world,2025-08-13
Germany updates: Domestic travel drives highest-ever hotel bookings,2025-08-13 10:20:09.155398,-1,-1_south_trump_news24_world,2025-08-13
