title,date,topic,topic_name,period
Wildlife to replace historical figures on banknotes - and you get a say,2026-03-11 10:36:33.000000,2,2_mexico_cartel_mexican_el,2026-03-11
"Meghan to appear at £1,400 per person 'girls' weekend' in Australia",2026-03-11 01:04:53.000000,-1,-1_says_russian_iran_war,2026-03-11
"University tuition fees system is a 'mess', says Sir Nick Clegg",2026-03-11 00:02:43.000000,-1,-1_says_russian_iran_war,2026-03-11
At least six dead in Switzerland bus fire,2026-03-11 06:13:12.000000,-1,-1_says_russian_iran_war,2026-03-11
MPs demand urgent action on London grooming gangs,2026-03-11 00:09:26.000000,-1,-1_says_russian_iran_war,2026-03-11
Glen Sannox ferry needs £3.2m repairs after one year in service,2026-03-11 07:13:27.000000,-1,-1_says_russian_iran_war,2026-03-11
Woman charged with attempted murder after shooting at Rihanna's home,2026-03-11 03:10:09.000000,-1,-1_says_russian_iran_war,2026-03-11
BBC News app,2025-04-30 14:04:28.000000,-1,-1_says_russian_iran_war,2025-04-30
"Will War In Iran Really End ""Very Soon""?",2026-03-10 19:00:00.000000,0,0_iran_war_iran war_hormuz,2026-03-10
Americanswers… on 5Live! Why is Trump’s White House comparing the war in Iran to a video game?,2026-03-09 19:15:00.000000,0,0_iran_war_iran war_hormuz,2026-03-09
Is Tudor's Spurs reign almost up after only four games?,2026-03-11 00:28:26.000000,-1,-1_says_russian_iran_war,2026-03-11
How Kinsky's horror night unfolded before 17th-minute substitution,2026-03-11 07:19:19.000000,-1,-1_says_russian_iran_war,2026-03-11
Sense of missed opportunity for Newcastle after late Barca blow,2026-03-11 00:20:54.000000,-1,-1_says_russian_iran_war,2026-03-11
Trump will welcome Iran at World Cup - Infantino,2026-03-11 07:46:33.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"'It's Wilt, me, then Kobe' - Adebayo scores 83 points in single game",2026-03-11 09:06:00.000000,-1,-1_says_russian_iran_war,2026-03-11
Pressure of representing England has shown - Borthwick,2026-03-10 23:29:53.000000,-1,-1_says_russian_iran_war,2026-03-10
"Three killed in drone attack on Goma in eastern DRC, M23 rebels say",2026-03-11 09:41:04.000000,-1,-1_says_russian_iran_war,2026-03-11
Prison sentences for pair who attacked gay men hailed as sign of hope for Kenya’s LGBTQ+ community,2026-03-11 06:00:12.000000,2,2_mexico_cartel_mexican_el,2026-03-11
"Villagers on Príncipe, the ‘African Galapagos’, to be paid for protecting the ecosystem",2026-03-10 16:13:35.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Descendants of Zimbabwe resistance heroes urge UK to locate looted skulls,2026-03-07 17:00:56.000000,2,2_mexico_cartel_mexican_el,2026-03-07
"Weight-loss jab could be made for $3 a month, study finds",2026-03-06 09:00:16.000000,-1,-1_says_russian_iran_war,2026-03-06
"José Antonio Kast, the Pinochet fan about to swerve Chile to the far right",2026-03-11 08:00:12.000000,-1,-1_says_russian_iran_war,2026-03-11
"Haiti president’s assassination driven by greed and power, US prosecutors say",2026-03-10 19:37:44.000000,2,2_mexico_cartel_mexican_el,2026-03-10
Shots fired at US consulate in Canada in what police call ‘national security incident’,2026-03-10 17:15:57.000000,-1,-1_says_russian_iran_war,2026-03-10
Family of Tumbler Ridge shooting victim sues OpenAI alleging it could have prevented attack,2026-03-10 15:16:17.000000,-1,-1_says_russian_iran_war,2026-03-10
Fears for women’s rights in Chile as anti-abortion president set to take office,2026-03-10 10:00:24.000000,-1,-1_says_russian_iran_war,2026-03-10
‘My lovely distraction’: live stream of kākāpō – world’s fattest parrot – and her chicks captivates New Zealand,2026-03-11 01:03:28.000000,2,2_mexico_cartel_mexican_el,2026-03-11
"China-North Korea trains to restart, six years after Covid brought them to stop",2026-03-10 10:13:40.000000,1,1_china_chinese_chinas_korea,2026-03-10
"New Zealand Covid response among world’s best but ‘scars’ remain, inquiry finds",2026-03-10 02:43:56.000000,-1,-1_says_russian_iran_war,2026-03-10
Trump’s Iran war will reinforce North Korea’s view that nuclear weapons are the only path to security,2026-03-10 02:09:40.000000,0,0_iran_war_iran war_hormuz,2026-03-10
X suspends 800m accounts in one year amid ‘massive’ scale of manipulation attempts,2026-03-09 18:34:56.000000,1,1_china_chinese_chinas_korea,2026-03-09
SA Liberals stand by candidate who said homosexuality opens up ‘demonic realms’,2026-03-11 08:38:50.000000,2,2_mexico_cartel_mexican_el,2026-03-11
Two protesters charged on first day of Queensland’s ‘from the river to the sea’ ban,2026-03-11 08:21:38.000000,-1,-1_says_russian_iran_war,2026-03-11
‘Intended to divide’: Porsche-driving middleman behind string of antisemitic attacks in Sydney sentenced to five years’ jail,2026-03-11 08:13:46.000000,2,2_mexico_cartel_mexican_el,2026-03-11
NSW police visited home where foster children lived with convicted killer weeks before government removed her,2026-03-11 07:46:49.000000,-1,-1_says_russian_iran_war,2026-03-11
ACCC calls emergency meeting with fuel suppliers – as it happened,2026-03-11 06:34:07.000000,-1,-1_says_russian_iran_war,2026-03-11
Roman Abramovich’s Chelsea FC sale cash may be under investigation as ‘proceeds of crime’,2026-03-11 08:42:08.000000,-1,-1_says_russian_iran_war,2026-03-11
"Ultrasound repellers could keep hedgehogs off roads, scientists hope",2026-03-11 06:00:10.000000,-1,-1_says_russian_iran_war,2026-03-11
Cologne Cathedral’s plans to charge for tickets spark outcry,2026-03-11 05:00:10.000000,-1,-1_says_russian_iran_war,2026-03-11
At least six killed in Swiss bus fire in possible deliberate act,2026-03-10 21:51:44.000000,-1,-1_says_russian_iran_war,2026-03-10
Spain to formally pardon 53 women incarcerated by Franco regime,2026-03-10 13:46:01.000000,-1,-1_says_russian_iran_war,2026-03-10
Middle East crisis live: Claims new Iranian supreme leader ‘safe’ despite war injuries; ships hit in strait of Hormuz,2026-03-11 10:07:49.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Why Iran’s vital Kharg Island oil hub is still untouched by US-Israel bombers,2026-03-11 06:00:12.000000,-1,-1_says_russian_iran_war,2026-03-11
Iran’s regional proxies hold back from all-out war with US and Israel,2026-03-11 06:00:09.000000,0,0_iran_war_iran war_hormuz,2026-03-11
US attacks Iran’s mine-laying boats in strait of Hormuz as tensions rise over oil,2026-03-11 04:27:45.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"Five killed in strikes on Lebanon, health ministry reports – as it happened",2026-03-11 01:36:45.000000,-1,-1_says_russian_iran_war,2026-03-11
Ex-rapper Balendra Shah set to be Nepal PM after party’s landslide election win,2026-03-08 13:47:22.000000,-1,-1_says_russian_iran_war,2026-03-08
US grants waiver to allow India to buy Russian oil amid Iran war,2026-03-06 09:28:32.000000,-1,-1_says_russian_iran_war,2026-03-06
Sri Lanka evacuates crew from Iranian navy vessel days after warship was destroyed by US,2026-03-05 19:08:02.000000,0,0_iran_war_iran war_hormuz,2026-03-05
Nepal: voting closes in election pitting old guard against powerful youth movement,2026-03-05 15:25:05.000000,-1,-1_says_russian_iran_war,2026-03-05
US submarine sinks Iranian warship as conflict spreads beyond Middle East,2026-03-04 19:50:34.000000,0,0_iran_war_iran war_hormuz,2026-03-04
Mandelson documents to be released after PMQs – UK politics live,2026-03-11 10:10:28.000000,-1,-1_says_russian_iran_war,2026-03-11
Drug that prevents hot flushes to be available on NHS in England,2026-03-11 09:46:59.000000,2,2_mexico_cartel_mexican_el,2026-03-11
Shabana Mahmood approves police request to ban al-Quds march in London,2026-03-11 07:33:16.000000,-1,-1_says_russian_iran_war,2026-03-11
No 10 to release hundreds of files on Mandelson’s US ambassador appointment on Wednesday,2026-03-11 07:28:39.000000,-1,-1_says_russian_iran_war,2026-03-11
Expert witness in Lucy Letby trial did not reveal hospital investigation into his medical work,2026-03-11 07:00:11.000000,1,1_china_chinese_chinas_korea,2026-03-11
Shia LaBeouf cleared to travel to Rome for father’s baptism days after court denial,2026-03-11 09:00:08.000000,-1,-1_says_russian_iran_war,2026-03-11
Iranian exile factions vie for US leaders’ blessing to lead Iran,2026-03-11 09:00:08.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Trump’s pick for state department role withdraws after backlash over past ‘anti-Israel’ and race remarks,2026-03-11 05:09:56.000000,-1,-1_says_russian_iran_war,2026-03-11
Democrat blasts Trump’s ‘incoherent’ Iran strategy after Pentagon says 140 US service members wounded in operation – as it happened,2026-03-11 02:03:04.000000,-1,-1_says_russian_iran_war,2026-03-11
Republican and Democrat head for run-off in election for Marjorie Taylor Greene’s House seat,2026-03-11 00:25:05.000000,-1,-1_says_russian_iran_war,2026-03-11
"Iran’s strategic patience tactic failed, what comes next could be far worse",2026-03-11 10:06:02.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"ICC rejects bias claims from stranded South Africa, West Indies cricketers",2026-03-11 09:14:51.000000,-1,-1_says_russian_iran_war,2026-03-11
‘Titanic’ Trump-Epstein statue appears in Washington DC,2026-03-11 09:10:18.000000,-1,-1_says_russian_iran_war,2026-03-11
"Russia kills two in Ukraine’s Kharkiv; war grinds on, focus on Middle East",2026-03-11 09:03:16.000000,3,3_russia_ukrainian_gold_kills,2026-03-11
Video: North Korea conducts cruise missile test for destroyer,2026-03-11 08:48:25.000000,1,1_china_chinese_chinas_korea,2026-03-11
Europe’s hard right fractures over US-Israel war on Iran,2026-03-11 08:03:28.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Al Jazeera reports from Israeli bombing of Beirut apartment block,2026-03-11 07:52:49.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
Damage caused to buildings in Tehran following US-Israeli strikes,2026-03-11 07:28:57.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
"Israel pounds Lebanon, targets residential building in central Beirut",2026-03-11 07:22:14.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
Israeli strikes hit Beirut suburbs,2026-03-11 07:15:20.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
"Iran fires missiles, drones at Gulf nations as ship hit in Strait of Hormuz",2026-03-11 07:04:35.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Iran war: What is happening on day 12 of US-Israel attacks?,2026-03-11 06:57:13.000000,-1,-1_says_russian_iran_war,2026-03-11
"LeBron, NBA social media react to Bam Adebayo’s historic 83-point game",2026-03-11 06:08:26.000000,-1,-1_says_russian_iran_war,2026-03-11
‘The other side’ of IITs: Student suicides haunt India’s top tech schools,2026-03-11 05:33:14.000000,1,1_china_chinese_chinas_korea,2026-03-11
"The ‘orphan pearl’: Inside Kharg, the beating heart of Iran’s oil empire",2026-03-11 05:30:47.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Beirut building ablaze after apparent Israeli strike,2026-03-11 04:20:16.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
Qatari minister says ‘regional countries are not an enemy of Iran’,2026-03-11 04:06:19.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"Bam Adebayo scores 83 points, passes Kobe Bryant for second-most in NBA",2026-03-11 03:34:06.000000,-1,-1_says_russian_iran_war,2026-03-11
Oil prices swing wildly amid mixed messages over Iran war,2026-03-11 03:27:23.000000,0,0_iran_war_iran war_hormuz,2026-03-11
Can the Lebanese government deal with the displacement crisis?,2026-03-11 03:25:00.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
N Korea ‘respects’ Iran’s selection of Mojtaba Khamenei as supreme leader,2026-03-11 03:07:15.000000,-1,-1_says_russian_iran_war,2026-03-11
Bodies recovered after US-Israeli strikes hit Tehran,2026-03-11 02:58:12.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-11
Qatar warns Gulf security is tied to global stability,2026-03-11 02:46:59.000000,-1,-1_says_russian_iran_war,2026-03-11
Iranian women’s football team arrives in Malaysia from Australia,2026-03-11 02:39:26.000000,-1,-1_says_russian_iran_war,2026-03-11
Indian traveller stranded in Qatar takes long road to Riyadh,2026-03-11 02:24:53.000000,-1,-1_says_russian_iran_war,2026-03-11
U.S. attacks Iranian mine-laying vessels near Hormuz on Day 12 of war,2026-03-11 09:45:36.000000,0,0_iran_war_iran war_hormuz,2026-03-11
"Four years of war have transformed Russia, but few will speak in public against it",2026-03-10 21:33:30.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
Iran war latest: Hegseth says today marks heaviest bombing yet,2026-03-10 21:32:15.000000,-1,-1_says_russian_iran_war,2026-03-10
Why Russia is assisting Iran's military,2026-03-10 21:24:51.000000,-1,-1_says_russian_iran_war,2026-03-10
Photos from Iran and across the Middle East as the war enters Week 2,2026-03-10 16:19:58.000000,0,0_iran_war_iran war_hormuz,2026-03-10
"Trump gives mixed signals on Iran war. And, how Epstein built ties to scientists",2026-03-10 11:12:10.000000,-1,-1_says_russian_iran_war,2026-03-10
The U.S. vowed its 'most intense day of strikes inside Iran',2026-03-10 09:35:21.000000,0,0_iran_war_iran war_hormuz,2026-03-10
Old-school tricks and AI tech are weapons in the Iran war,2026-03-10 08:04:25.000000,-1,-1_says_russian_iran_war,2026-03-10
Ukrainian towns turn to drone nets to try stop deaths,2026-03-10 08:03:52.000000,3,3_russia_ukrainian_gold_kills,2026-03-10
Lebanon wants talks with Israel to end the fighting,2026-03-10 08:02:08.000000,7,7_beirut_strikes_lebanon_israeli,2026-03-10
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,1,1_china_chinese_chinas_korea,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,-1,-1_says_russian_iran_war,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,0,0_iran_war_iran war_hormuz,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,6,6_ai_room_war room_acquire moltbook,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,0,0_iran_war_iran war_hormuz,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_says_russian_iran_war,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,0,0_iran_war_iran war_hormuz,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_says_russian_iran_war,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,1,1_china_chinese_chinas_korea,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_says_russian_iran_war,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_says_russian_iran_war,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,1,1_china_chinese_chinas_korea,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_china_chinese_chinas_korea,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,-1,-1_says_russian_iran_war,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_says_russian_iran_war,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,-1,-1_says_russian_iran_war,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,1,1_china_chinese_chinas_korea,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,1,1_china_chinese_chinas_korea,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,-1,-1_says_russian_iran_war,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,1,1_china_chinese_chinas_korea,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,-1,-1_says_russian_iran_war,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,6,6_ai_room_war room_acquire moltbook,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,-1,-1_says_russian_iran_war,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,6,6_ai_room_war room_acquire moltbook,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_says_russian_iran_war,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,1,1_china_chinese_chinas_korea,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,1,1_china_chinese_chinas_korea,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,3,3_russia_ukrainian_gold_kills,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_says_russian_iran_war,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,6,6_ai_room_war room_acquire moltbook,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_says_russian_iran_war,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,0,0_iran_war_iran war_hormuz,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,0,0_iran_war_iran war_hormuz,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,5,5_germany_state_state election_election,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,2,2_mexico_cartel_mexican_el,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,1,1_china_chinese_chinas_korea,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,-1,-1_says_russian_iran_war,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,1,1_china_chinese_chinas_korea,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,1,1_china_chinese_chinas_korea,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,6,6_ai_room_war room_acquire moltbook,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,1,1_china_chinese_chinas_korea,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_says_russian_iran_war,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,6,6_ai_room_war room_acquire moltbook,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,-1,-1_says_russian_iran_war,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,1,1_china_chinese_chinas_korea,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_china_chinese_chinas_korea,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_says_russian_iran_war,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_says_russian_iran_war,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,6,6_ai_room_war room_acquire moltbook,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,-1,-1_says_russian_iran_war,2025-10-16
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,2,2_mexico_cartel_mexican_el,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_mexico_cartel_mexican_el,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,2,2_mexico_cartel_mexican_el,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,1,1_china_chinese_chinas_korea,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,1,1_china_chinese_chinas_korea,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_says_russian_iran_war,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,1,1_china_chinese_chinas_korea,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,2,2_mexico_cartel_mexican_el,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,-1,-1_says_russian_iran_war,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,1,1_china_chinese_chinas_korea,2024-04-10
Polish opposition's PM candidate looks to attract far right,2026-03-11 10:37:39.668102,5,5_germany_state_state election_election,2026-03-11
World Cup 2026: Jordan fans frustrated by US visa hurdles,2026-03-11 10:37:39.668109,-1,-1_says_russian_iran_war,2026-03-11
Germany news: WWII bomb forces major evacuation in Dresden,2026-03-11 10:37:39.668113,5,5_germany_state_state election_election,2026-03-11
India news: Parliament to debate Lok Sabha Speaker's removal,2026-03-11 10:37:39.668116,-1,-1_says_russian_iran_war,2026-03-11
Turkey caught in the middle as Iran war escalates,2026-03-11 10:37:39.668120,0,0_iran_war_iran war_hormuz,2026-03-11
"Meta to acquire Moltbook, social media site for AI agents",2026-03-11 10:37:39.668123,6,6_ai_room_war room_acquire moltbook,2026-03-11
Swiss police probe if deadly bus fire was 'deliberate act',2026-03-11 10:37:39.668126,-1,-1_says_russian_iran_war,2026-03-11
Iran warns protesters forces have 'finger on the trigger',2026-03-11 10:37:39.668129,0,0_iran_war_iran war_hormuz,2026-03-11
Can the US sustain its war in Iran?,2026-03-11 10:37:39.668133,0,0_iran_war_iran war_hormuz,2026-03-11
Iran war: Tuesday to be 'most intense day' of US strikes,2026-03-11 10:37:39.668136,0,0_iran_war_iran war_hormuz,2026-03-11
"Iran war disrupts oil trade, raising questions over US fossil fuel push",2026-03-11 10:37:39.668139,0,0_iran_war_iran war_hormuz,2026-03-11
Madagascar strongman sacks government after just 5 months,2026-03-11 10:37:39.668142,-1,-1_says_russian_iran_war,2026-03-11
Germany news: Pilots at Lufthansa to stage two-day strike,2026-03-11 10:37:39.668145,5,5_germany_state_state election_election,2026-03-11
Lebanese fear wider war as Hezbollah-Israel attacks escalate,2026-03-11 10:37:39.668148,7,7_beirut_strikes_lebanon_israeli,2026-03-11
BioNTech founders step down to start new venture,2026-03-11 10:37:39.668151,1,1_china_chinese_chinas_korea,2026-03-11
Discrimination is a widespread phenomenon in Germany,2026-03-11 10:37:39.668155,5,5_germany_state_state election_election,2026-03-11
"Pakistan to close schools, cut spending over Iran war",2026-03-11 10:37:39.668158,0,0_iran_war_iran war_hormuz,2026-03-11
Nigeria's new corridor opens doors for jihadist groups,2026-03-11 10:37:39.668161,2,2_mexico_cartel_mexican_el,2026-03-11
"China bets on new tech, domestic demand at 'Two Sessions'",2026-03-11 10:37:39.668164,1,1_china_chinese_chinas_korea,2026-03-11
"Amid Iran war, civilians trapped between bombs and regime",2026-03-11 10:37:39.668167,0,0_iran_war_iran war_hormuz,2026-03-11
Volkswagen Group profits take big hit on Porsche shift,2026-03-11 10:37:39.668170,1,1_china_chinese_chinas_korea,2026-03-11
EU chief: Phasing out nuclear power was 'strategic mistake',2026-03-11 10:37:39.668173,-1,-1_says_russian_iran_war,2026-03-11
Disruption hits undersea power cable between Finland and Sweden,2026-03-11 10:37:39.668176,-1,-1_says_russian_iran_war,2026-03-11
Iran war: How long before Gulf nations stop pumping oil?,2026-03-11 10:37:39.668179,0,0_iran_war_iran war_hormuz,2026-03-11
AI lab Anthropic sues to block Pentagon blacklisting,2026-03-11 10:37:39.668182,6,6_ai_room_war room_acquire moltbook,2026-03-11
Germany: Chancellor Merz downplays a state election defeat,2026-03-11 10:37:39.668186,5,5_germany_state_state election_election,2026-03-11
"Germany: AfD marks success in state election, despite scandals",2026-03-11 10:37:39.668189,5,5_germany_state_state election_election,2026-03-11
State elections spell doom for Germany's oldest party,2026-03-11 10:37:39.668192,5,5_germany_state_state election_election,2026-03-11
Fears grow for Iran's women's football team,2026-03-11 10:37:39.668195,-1,-1_says_russian_iran_war,2026-03-11
Turkey: Heated trial of Istanbul Mayor Imamoglu opens,2026-03-11 10:37:39.668198,-1,-1_says_russian_iran_war,2026-03-11
"Long before AI, fake photos were already popular",2026-03-11 10:37:39.668201,6,6_ai_room_war room_acquire moltbook,2026-03-11
US allows India's Russian oil purchases again,2026-03-11 10:37:39.668204,-1,-1_says_russian_iran_war,2026-03-11
Plasticizer chemical levels in German children raise concern,2026-03-11 10:37:39.668207,5,5_germany_state_state election_election,2026-03-11
"Europe tops global arms imports, SIPRI reports",2026-03-11 10:37:39.668210,-1,-1_says_russian_iran_war,2026-03-11
Serbia: Fears rise over the last independent media outlets,2026-03-11 10:37:39.668213,5,5_germany_state_state election_election,2026-03-11
One in three Gen Z men want obedient women,2026-03-11 10:37:39.668217,-1,-1_says_russian_iran_war,2026-03-11
International Women's Day: Workplace equality needs action,2026-03-11 10:37:39.668221,-1,-1_says_russian_iran_war,2026-03-11
Spain: Digital technology to combat gender-based violence,2026-03-11 10:37:39.668224,-1,-1_says_russian_iran_war,2026-03-11
Germany's economy hit by Middle East energy crunch,2026-03-11 10:37:39.668227,-1,-1_says_russian_iran_war,2026-03-11
