title,date,topic,topic_name,period
Police assessing Stansted Airport private flights over Epstein ties,2026-02-18 10:30:17.000000,-1,-1_russian_says_iran_europe,2026-02-18
"No DNA matches on glove found in Nancy Guthrie case, police say",2026-02-18 04:32:16.000000,4,4_brazils_brazilian_elon_democracy,2026-02-18
'It's overwhelming': Plastic from 1960s Canada washes up on Orkney beach,2026-02-18 06:24:33.000000,0,0_china_hong_hong kong_kong,2026-02-18
US says it supports UK Chagos Islands deal,2026-02-18 03:55:56.000000,-1,-1_russian_says_iran_europe,2026-02-18
BBC News app,2025-04-30 14:04:28.000000,10,10_war room_room_room newsletter_war,2025-04-30
Is There A Gen Z Jobs Crisis?,2026-02-17 20:43:00.000000,-1,-1_russian_says_iran_europe,2026-02-17
Will the US Supreme Court stand up to Trump?,2026-02-13 15:15:00.000000,4,4_brazils_brazilian_elon_democracy,2026-02-13
'Cowards' - Vinicius speaks out as Benfica deny racism claims,2026-02-18 08:17:45.000000,-1,-1_russian_says_iran_europe,2026-02-18
What do curlers do when they're not at the Olympics?,2026-02-18 07:38:57.000000,5,5_olympics_california_avalanche_winter,2026-02-18
'Absolutely stunning!' Norway's Frostad wins 'best big air final of all-time',2026-02-17 22:14:40.000000,5,5_olympics_california_avalanche_winter,2026-02-17
"Kenyan authorities used Israeli tech to crack activist’s phone, report claims",2026-02-17 11:01:02.000000,4,4_brazils_brazilian_elon_democracy,2026-02-17
How an undercover cop foiled an IS plot to massacre Britain’s Jews – podcast,2026-02-16 03:00:39.000000,10,10_war room_room_room newsletter_war,2026-02-16
"Assailants kill at least 32 in north-west Nigerian villages, residents say",2026-02-15 03:14:42.000000,8,8_killed_11_people_dead,2026-02-15
53 people dead or missing after migrant boat capsizes in Mediterranean,2026-02-09 14:43:13.000000,8,8_killed_11_people_dead,2026-02-09
"Ebo Taylor, Ghanaian highlife pioneer and guitarist, dies age 90",2026-02-09 13:44:54.000000,-1,-1_russian_says_iran_europe,2026-02-09
US says 11 people killed in latest strikes on alleged drug boats,2026-02-17 21:54:19.000000,8,8_killed_11_people_dead,2026-02-17
Peru’s president ousted in ‘express impeachment’ after just four months,2026-02-17 20:56:20.000000,11,11_president_2028_sara_sara duterte,2026-02-17
Mexican president challenges UK asylum given to woman accused of corruption,2026-02-17 19:59:26.000000,-1,-1_russian_says_iran_europe,2026-02-17
Disappearances in Mexico surge by 200% over 10 years,2026-02-16 13:00:25.000000,1,1_mexico_cuba_oil_trump,2026-02-16
‘People want to help’: Canadians rally round Tumbler Ridge after school shooting,2026-02-15 17:34:43.000000,-1,-1_russian_says_iran_europe,2026-02-15
Philippine vice-president Sara Duterte announces 2028 presidential bid,2026-02-18 07:00:28.000000,11,11_president_2028_sara_sara duterte,2026-02-18
"US and Japan unveil $36bn of oil, gas and critical minerals projects in challenge to China",2026-02-18 06:02:23.000000,0,0_china_hong_hong kong_kong,2026-02-18
China’s dancing robots: how worried should we be?,2026-02-18 05:19:09.000000,0,0_china_hong_hong kong_kong,2026-02-18
Radio Free Asia resumes broadcasts to China after Trump cuts forced near closure,2026-02-18 03:55:37.000000,0,0_china_hong_hong kong_kong,2026-02-18
Wealthy Americans top ‘golden visa’ surge in New Zealand and applications from China double,2026-02-18 02:03:54.000000,0,0_china_hong_hong kong_kong,2026-02-18
Carmakers face possible heavy fines in Australia for failing to meet climate targets,2026-02-18 09:06:07.000000,9,9_bets_price_brazil_tests,2026-02-18
US mining company Alcoa hit with ‘unprecedented’ $55m penalty for illegal clearing of WA jarrah forests,2026-02-18 07:43:47.000000,9,9_bets_price_brazil_tests,2026-02-18
Antisemitism royal commission to hold first public hearing next week – as it happened,2026-02-18 06:56:40.000000,-1,-1_russian_says_iran_europe,2026-02-18
Race commissioner calls on Pauline Hanson to apologise amid condemnation of ‘reprehensible’ Muslim comments,2026-02-18 06:44:14.000000,-1,-1_russian_says_iran_europe,2026-02-18
Woman in Syrian detention camp banned from returning to Australia for up to two years,2026-02-18 06:28:28.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Zelenskyy says peace talks could have reached final stage but Russia ‘dragging out negotiations’ – Europe live,2026-02-18 10:20:06.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
Eleven arrested over killing of far-right activist Quentin Deranque in France,2026-02-18 09:55:47.000000,8,8_killed_11_people_dead,2026-02-18
Miner Glencore to give $2bn to shareholders despite profit slump,2026-02-18 09:15:43.000000,9,9_bets_price_brazil_tests,2026-02-18
"Excruciating tropical disease can now be transmitted in most of Europe, study finds",2026-02-18 05:00:03.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Beats and throat singing: Sámi DJs tap into growing pride in Indigenous identity,2026-02-18 05:00:02.000000,-1,-1_russian_says_iran_europe,2026-02-18
Oscar-nominated co-writer of It Was Just an Accident released from Iranian prison,2026-02-17 22:44:50.000000,-1,-1_russian_says_iran_europe,2026-02-17
Javier Bardem and Tilda Swinton among those to condemn Berlinale’s ‘silence’ on Gaza,2026-02-17 19:30:37.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
Brother of No Other Land co-director injured as Israeli settlers again attack family home,2026-02-17 19:10:39.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
"Iran-US talks: agreement reached on ‘guiding principles’ after ‘constructive’ meeting, Tehran says",2026-02-17 14:51:29.000000,-1,-1_russian_says_iran_europe,2026-02-17
Medics in UK and US say they have been barred from Gaza after speaking out,2026-02-17 11:15:50.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
Tech billionaires fly in for Delhi AI expo as Modi jostles to lead in south,2026-02-18 05:00:00.000000,-1,-1_russian_says_iran_europe,2026-02-18
Tarique Rahman sworn in as Bangladeshi prime minister,2026-02-17 13:42:28.000000,-1,-1_russian_says_iran_europe,2026-02-17
‘I feel like a ghost’: new father deported by ICE to Bhutan that exiled his family,2026-02-15 11:00:20.000000,-1,-1_russian_says_iran_europe,2026-02-15
Bangladesh election: BNP wins historic first vote since overthrow of Hasina,2026-02-13 16:45:31.000000,-1,-1_russian_says_iran_europe,2026-02-13
‘Invisible’ children born in the brothels of Bangladesh finally get birth certificates,2026-02-13 05:00:35.000000,-1,-1_russian_says_iran_europe,2026-02-13
Starmer urged to stick to manifesto pledge amid reports of delay to youth minimum wage rise – UK politics live,2026-02-18 10:04:16.000000,-1,-1_russian_says_iran_europe,2026-02-18
Calls grow for suicides linked to domestic abuse to be treated as potential homicides,2026-02-18 08:50:15.000000,8,8_killed_11_people_dead,2026-02-18
Campaign urges NHS to improve diagnosis of potentially life-threatening childbirth condition,2026-02-18 08:00:03.000000,-1,-1_russian_says_iran_europe,2026-02-18
"UK inflation falls to 3%, boosting hopes of early cut in interest rates",2026-02-18 07:01:14.000000,-1,-1_russian_says_iran_europe,2026-02-18
TfL Facebook ad banned for negative stereotype about black men,2026-02-18 07:00:02.000000,-1,-1_russian_says_iran_europe,2026-02-18
Trump officials sued over effort to ‘erase history and science’ in national parks,2026-02-18 02:13:02.000000,4,4_brazils_brazilian_elon_democracy,2026-02-18
Six skiers found but 10 still missing after avalanche in California,2026-02-18 01:55:56.000000,5,5_olympics_california_avalanche_winter,2026-02-18
"Rhode Island ice rink shooter killed ex-wife and son, police say",2026-02-18 01:50:32.000000,8,8_killed_11_people_dead,2026-02-18
"Epstein files suggest acts that may amount to crimes against humanity, say UN experts",2026-02-18 01:36:46.000000,-1,-1_russian_says_iran_europe,2026-02-18
Judge declares mistrial in Texas ‘antifa’ protest case over attorney’s T-shirt,2026-02-18 00:29:22.000000,4,4_brazils_brazilian_elon_democracy,2026-02-18
Syrian government closes al-Hol camp after chaos and unrest,2026-02-18 10:09:50.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Mourinho and Benfica under fire after Real Madrid’s Vinicius alleges racism,2026-02-18 10:08:55.000000,-1,-1_russian_says_iran_europe,2026-02-18
Israeli army sniper in Chile accused of Gaza war crimes could face justice,2026-02-18 09:37:36.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
"Fears of ‘slow, certain death’ stalk Tigray amid rumblings of renewed war",2026-02-18 09:13:38.000000,10,10_war room_room_room newsletter_war,2026-02-18
"Amid destruction, loss, Gaza clings to Ramadan traditions with resilience",2026-02-18 08:39:13.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Russia-Ukraine talks resume in Geneva as US claims ‘meaningful’ progress,2026-02-18 08:30:52.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
Peru impeaches President Jose Jeri over corruption allegations,2026-02-18 08:30:00.000000,11,11_president_2028_sara_sara duterte,2026-02-18
"Russia-Ukraine talks live: Geneva talks end, Kyiv sanctions Lukashenko",2026-02-18 08:27:05.000000,7,7_talks_ukraine_geneva_peace,2026-02-18
Cambodian PM says Thailand occupying ‘deep’ territory after ceasefire,2026-02-18 08:19:57.000000,-1,-1_russian_says_iran_europe,2026-02-18
‘Quid pro quo’: How Indian firms fund parties whose governments help them,2026-02-18 08:09:49.000000,-1,-1_russian_says_iran_europe,2026-02-18
Boxing legend Manny Pacquiao to face Ruslan Provodnikov in April,2026-02-18 07:57:22.000000,-1,-1_russian_says_iran_europe,2026-02-18
Video: Over 80 UN states condemn Israeli measures in occupied West Bank,2026-02-18 07:45:22.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
"Ronda Rousey, Gina Carano end MMA retirements to fight in May",2026-02-18 07:25:06.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Ramadan begins in Palestine, Gulf; Egypt, Syria, more Muslim states to come",2026-02-18 07:22:11.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
"Nine skiers missing, 6 trapped after north California mountains avalanche",2026-02-18 07:15:15.000000,5,5_olympics_california_avalanche_winter,2026-02-18
Global pressure does little to stop Israel’s anti-Palestinian policies,2026-02-18 07:08:27.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Gaza welcomes Ramadan amid fragile ‘ceasefire’ and fears of renewed war,2026-02-18 07:07:17.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Philippine VP Sara Duterte announces run for president in 2028,2026-02-18 06:00:35.000000,11,11_president_2028_sara_sara duterte,2026-02-18
"Updates: Israel steps up attacks, land takeover across occupied West Bank",2026-02-18 05:51:03.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Washington appoints new US envoy on Tibetan human rights,2026-02-18 05:05:29.000000,-1,-1_russian_says_iran_europe,2026-02-18
Over 80 UN member states condemn Israel’s de facto annexation of West Bank,2026-02-18 04:35:04.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Iran says ‘good progress’ made in nuclear talks with US in Geneva,2026-02-18 04:26:15.000000,-1,-1_russian_says_iran_europe,2026-02-18
Over 80 film workers slam Berlin festival’s silence on Israel’s Gaza war,2026-02-18 03:38:35.000000,2,2_gaza_israeli_west bank_bank,2026-02-18
Kremlin official says Russian navy to stop West’s seizure of merchant ships,2026-02-18 03:24:36.000000,-1,-1_russian_says_iran_europe,2026-02-18
‘Tug of war’: Democrats push Trump to release New York City tunnel funds,2026-02-18 02:48:05.000000,6,6_survive_global_sea_push,2026-02-18
Where the word 'Olympics' comes from and what it means to someone who competed there,2026-02-18 10:00:00.000000,5,5_olympics_california_avalanche_winter,2026-02-18
The last newspaper hawker in Paris honored with knighthood,2026-02-18 09:44:27.000000,-1,-1_russian_says_iran_europe,2026-02-18
U.S. releases new details on alleged secret Chinese nuclear test,2026-02-17 18:56:24.000000,0,0_china_hong_hong kong_kong,2026-02-17
A photojournalist details her rebellion against the Syrian regime -- and her father,2026-02-17 16:55:02.000000,2,2_gaza_israeli_west bank_bank,2026-02-17
"India has long promised 'vibrant' border villages, as China speedily builds up",2026-02-17 12:30:00.000000,0,0_china_hong_hong kong_kong,2026-02-17
"Rev. Jesse Jackson has died. And, U.S. and Iran set for high-stakes nuclear talks",2026-02-17 12:04:37.000000,-1,-1_russian_says_iran_europe,2026-02-17
Former deputy special envoy for Iran discusses US-Iran nuclear talks,2026-02-17 11:48:49.000000,-1,-1_russian_says_iran_europe,2026-02-17
US and Iran to meet for second round of nuclear talks,2026-02-17 11:48:42.000000,-1,-1_russian_says_iran_europe,2026-02-17
"Trump administration tries to resolve three crises with Iran, Ukraine and Gaza",2026-02-17 09:41:01.000000,-1,-1_russian_says_iran_europe,2026-02-17
"A look at how the Trump administration is approaching Iran, Ukraine and Gaza",2026-02-17 09:40:42.000000,-1,-1_russian_says_iran_europe,2026-02-17
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_russian_says_iran_europe,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,6,6_survive_global_sea_push,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,-1,-1_russian_says_iran_europe,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,6,6_survive_global_sea_push,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,-1,-1_russian_says_iran_europe,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,0,0_china_hong_hong kong_kong,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,10,10_war room_room_room newsletter_war,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_russian_says_iran_europe,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,0,0_china_hong_hong kong_kong,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_russian_says_iran_europe,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,-1,-1_russian_says_iran_europe,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,10,10_war room_room_room newsletter_war,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,6,6_survive_global_sea_push,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,6,6_survive_global_sea_push,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,10,10_war room_room_room newsletter_war,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,6,6_survive_global_sea_push,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,-1,-1_russian_says_iran_europe,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,6,6_survive_global_sea_push,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,10,10_war room_room_room newsletter_war,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,0,0_china_hong_hong kong_kong,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_russian_says_iran_europe,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_russian_says_iran_europe,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,0,0_china_hong_hong kong_kong,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,-1,-1_russian_says_iran_europe,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,-1,-1_russian_says_iran_europe,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,-1,-1_russian_says_iran_europe,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,-1,-1_russian_says_iran_europe,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_russian_says_iran_europe,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_china_hong_hong kong_kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,6,6_survive_global_sea_push,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_china_hong_hong kong_kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_china_hong_hong kong_kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_russian_says_iran_europe,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_china_hong_hong kong_kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_russian_says_iran_europe,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,10,10_war room_room_room newsletter_war,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,3,3_russia_putin_russian_second anniversary,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,-1,-1_russian_says_iran_europe,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_china_hong_hong kong_kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,4,4_brazils_brazilian_elon_democracy,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,-1,-1_russian_says_iran_europe,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,10,10_war room_room_room newsletter_war,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,6,6_survive_global_sea_push,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_china_hong_hong kong_kong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,-1,-1_russian_says_iran_europe,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,-1,-1_russian_says_iran_europe,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_russian_says_iran_europe,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,6,6_survive_global_sea_push,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,-1,-1_russian_says_iran_europe,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,10,10_war room_room_room newsletter_war,2025-09-26
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_russian_says_iran_europe,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_russian_says_iran_europe,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,1,1_mexico_cuba_oil_trump,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_brazils_brazilian_elon_democracy,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_russian_says_iran_europe,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,1,1_mexico_cuba_oil_trump,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_brazils_brazilian_elon_democracy,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,-1,-1_russian_says_iran_europe,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_brazils_brazilian_elon_democracy,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_brazils_brazilian_elon_democracy,2024-04-10
Tennis Prodigy João Fonseca Wins Rio Open Debut in Front of Adoring Hometown Crowd,2026-02-18 10:16:55.000000,-1,-1_russian_says_iran_europe,2026-02-18
Lula Wants Trump’s Permission to Send Petrobras Back to Venezuela,2026-02-18 10:11:55.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Brazil’s Supreme Court Crisis: The Judge Investigating His Own Family’s Scandal,2026-02-18 10:05:11.000000,4,4_brazils_brazilian_elon_democracy,2026-02-18
Brazil Bets $24 Billion on Railways After Decades of Broken Promises,2026-02-18 09:58:47.000000,9,9_bets_price_brazil_tests,2026-02-18
"Gold Recovers Above $4,930 as Einhorn Bets Big on Cuts",2026-02-18 09:31:10.000000,9,9_bets_price_brazil_tests,2026-02-18
"Bitcoin Tests Double-Bottom at $66,800 Before FOMC",2026-02-18 09:20:34.000000,9,9_bets_price_brazil_tests,2026-02-18
Global Economy Briefing For Wednesday Morning,2026-02-18 09:16:07.000000,6,6_survive_global_sea_push,2026-02-18
"Brazil Financial Morning Call for Wednesday, February 18, 2026",2026-02-18 09:04:03.000000,-1,-1_russian_says_iran_europe,2026-02-18
"Latin American Pulse for Wednesday, February 18, 2026",2026-02-18 08:58:40.000000,1,1_mexico_cuba_oil_trump,2026-02-18
Peru Ousts Another President — Its Seventh in a Decade,2026-02-18 08:50:56.000000,11,11_president_2028_sara_sara duterte,2026-02-18
Germany news: Merz open to social media ban for under-16s,2026-02-18 10:43:13.581989,-1,-1_russian_says_iran_europe,2026-02-18
ECB's Christine Lagarde planning early exit — report,2026-02-18 10:43:13.581996,-1,-1_russian_says_iran_europe,2026-02-18
China shock: Will Merz take on Germany's top rival?,2026-02-18 10:43:13.581999,0,0_china_hong_hong kong_kong,2026-02-18
Ukraine updates: Geneva peace talks enters its second day,2026-02-18 10:43:13.582003,7,7_talks_ukraine_geneva_peace,2026-02-18
Air Force One jets to get Trump's signature color scheme,2026-02-18 10:43:13.582006,-1,-1_russian_says_iran_europe,2026-02-18
Philippines VP Sara Duterte announces 2028 presidential run,2026-02-18 10:43:13.582009,11,11_president_2028_sara_sara duterte,2026-02-18
US judge blocks deportation of Palestinian student activist,2026-02-18 10:43:13.582012,2,2_gaza_israeli_west bank_bank,2026-02-18
Bayer agrees to pay billions to settle Roundup lawsuits,2026-02-18 10:43:13.582015,9,9_bets_price_brazil_tests,2026-02-18
France arrests nine in right-wing activist's death,2026-02-18 10:43:13.582018,-1,-1_russian_says_iran_europe,2026-02-18
Peru ousts interim president over corruption probe,2026-02-18 10:43:13.582021,11,11_president_2028_sara_sara duterte,2026-02-18
Banana farm pesticides back in focus after sterility ruling,2026-02-18 10:43:13.582024,9,9_bets_price_brazil_tests,2026-02-18
"Javier Bardem, Tilda Swinton among signatories denouncing Berlinale's Gaza 'silence'",2026-02-18 10:43:13.582027,2,2_gaza_israeli_west bank_bank,2026-02-18
"Shein faces EU investigation over products, design features",2026-02-18 10:43:13.582030,-1,-1_russian_says_iran_europe,2026-02-18
Czech Republic: Government attacks public television and radio,2026-02-18 10:43:13.582033,-1,-1_russian_says_iran_europe,2026-02-18
"Ramadan to begin Wednesday in Saudi Arabia, while others start Thursday",2026-02-18 10:43:13.582036,2,2_gaza_israeli_west bank_bank,2026-02-18
Chaos in Syria: Where are German 'Islamic State' members?,2026-02-18 10:43:13.582039,2,2_gaza_israeli_west bank_bank,2026-02-18
Russian and Belarussian flags to return at 2026 Paralympics,2026-02-18 10:43:13.582042,5,5_olympics_california_avalanche_winter,2026-02-18
"Libya: 'I wish I had died,' says migrant after weeks of rape",2026-02-18 10:43:13.582045,-1,-1_russian_says_iran_europe,2026-02-18
Bulgaria: How six deaths fueled distrust in the authorities,2026-02-18 10:43:13.582048,-1,-1_russian_says_iran_europe,2026-02-18
What is the 'rules-based order' and can it survive?,2026-02-18 10:43:13.582051,-1,-1_russian_says_iran_europe,2026-02-18
Italy enjoy historic Winter Games: Is home advantage real?,2026-02-18 10:43:13.582054,5,5_olympics_california_avalanche_winter,2026-02-18
Nigeria investigates Temu for possible data privacy breaches,2026-02-18 10:43:13.582056,4,4_brazils_brazilian_elon_democracy,2026-02-18
Book by mass rape survivor Gisele Pelicot tells her story,2026-02-18 10:43:13.582059,-1,-1_russian_says_iran_europe,2026-02-18
Lower Saxony: AfD state chapter designated extremist group,2026-02-18 10:43:13.582062,2,2_gaza_israeli_west bank_bank,2026-02-18
Germany's governing CDU eyes reforms at party conference,2026-02-18 10:43:13.582065,-1,-1_russian_says_iran_europe,2026-02-18
Why is the Strait of Hormuz off Iran so crucial?,2026-02-18 10:43:13.582068,-1,-1_russian_says_iran_europe,2026-02-18
Spain to investigate big tech over AI child abuse imagery,2026-02-18 10:43:13.582071,4,4_brazils_brazilian_elon_democracy,2026-02-18
Germany inflation rises 2.1% at start of 2026,2026-02-18 10:43:13.582074,-1,-1_russian_says_iran_europe,2026-02-18
Spain: Five young people killed in Catalonia building fire,2026-02-18 10:43:13.582077,8,8_killed_11_people_dead,2026-02-18
