title,date,topic,topic_name,period
Iran war costs Toyota £3bn as prices of materials soar and sales fall,2026-05-08 12:09:58.000000,-1,-1_weather_war_west_news24,2026-05-08
Federal budget 2026 live updates: treasurer Jim Chalmers to present budget speech tonight – latest news,2026-05-12 05:30:11.000000,2,2_news24_africa_france_africas,2026-05-12
Canberra teenager charged over allegedly planning ACT terror attack,2026-05-12 04:49:07.000000,-1,-1_weather_war_west_news24,2026-05-12
Isla Bell: manslaughter charge dropped against man accused of killing Melbourne teen and hiding body in fridge,2026-05-12 03:52:04.000000,-1,-1_weather_war_west_news24,2026-05-12
Jim Chalmers says budget to address economic anxieties ‘driving’ Australians to One Nation,2026-05-12 02:08:17.000000,-1,-1_weather_war_west_news24,2026-05-12
Paratrooper dies after mid-air collision at Jervis Bay – the second training death in two years,2026-05-12 00:41:36.000000,0,0_russia_ukraine_russian_drone,2026-05-12
Teen bedroom art installation shines spotlight on Ukraine’s stolen children,2026-05-12 05:00:15.000000,0,0_russia_ukraine_russian_drone,2026-05-12
Zelenskyy’s ex-chief of staff accused in Ukraine corruption investigation,2026-05-12 04:46:51.000000,0,0_russia_ukraine_russian_drone,2026-05-12
Cannes spotlight reverts to auteurs as Hollywood retreats from film festival,2026-05-12 04:00:15.000000,3,3_starmer_germanys_uk_germany,2026-05-12
Poland says it expects US to extradite ex-minister who fled from Hungary,2026-05-11 17:28:23.000000,0,0_russia_ukraine_russian_drone,2026-05-11
"Putin is in a ‘weaker position than ever before’, says EU’s Kallas – as it happened",2026-05-11 16:14:53.000000,0,0_russia_ukraine_russian_drone,2026-05-11
"Mass starvation looms if fertilisers can’t pass key waterway, UN warns – as it happened",2026-05-12 00:53:15.000000,8,8_routes_sea_key_threat,2026-05-12
Trump says ceasefire with Iran on ‘life support’ after rejecting peace proposals,2026-05-11 18:13:40.000000,1,1_trump_war_china_iran,2026-05-11
Israeli troops jailed for desecration of Virgin Mary statue in Lebanon,2026-05-11 15:58:55.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
Trump calls Iran’s response to peace plan ‘totally unacceptable’ as ceasefire frays,2026-05-10 22:03:20.000000,1,1_trump_war_china_iran,2026-05-10
Nobel laureate’s smuggled memoir details beatings and neglect in Iranian prisons,2026-05-10 21:03:55.000000,-1,-1_weather_war_west_news24,2026-05-10
Trump ally Roger Stone condemned for providing lobbying services to Myanmar’s military junta,2026-05-08 00:57:43.000000,1,1_trump_war_china_iran,2026-05-08
Tensions high in West Bengal after BJP aide shot dead and hundreds arrested,2026-05-07 15:02:03.000000,-1,-1_weather_war_west_news24,2026-05-07
‘Defeated by conspiracy’: West Bengal chief minister refuses to resign after election loss,2026-05-06 13:46:24.000000,-1,-1_weather_war_west_news24,2026-05-06
Narendra Modi’s BJP wins election in West Bengal for the first time,2026-05-04 17:34:24.000000,-1,-1_weather_war_west_news24,2026-05-04
Shock in India after man takes remains of his sister to bank to prove her death,2026-04-30 08:55:18.000000,-1,-1_weather_war_west_news24,2026-04-30
Wes Streeting faces narrow road to Labour members’ favour,2026-05-12 05:00:15.000000,3,3_starmer_germanys_uk_germany,2026-05-12
"More than 6,000 children treated at obesity clinics in England, figures show",2026-05-12 04:00:13.000000,0,0_russia_ukraine_russian_drone,2026-05-12
Why does everyone hate Keir Starmer? – podcast,2026-05-12 02:00:11.000000,3,3_starmer_germanys_uk_germany,2026-05-12
"UK households cut back spending at fastest rate in 18 months, Barclays says",2026-05-11 23:01:07.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Arts and cultural engagement ‘linked to slower pace of biological ageing’,2026-05-11 23:01:07.000000,-1,-1_weather_war_west_news24,2026-05-11
Virginia Democrats ask conservative-majority US supreme court to restore congressional map approved by voters – as it happened,2026-05-12 01:58:28.000000,-1,-1_weather_war_west_news24,2026-05-12
Mayor of California city resigns over charges of being a foreign agent of China,2026-05-12 01:22:06.000000,5,5_hong_kong_hong kong_china,2026-05-12
Trump officials cancel rule that made conservation a ‘use’ of public lands,2026-05-12 00:50:09.000000,4,4_mexico_mexicos_mexican_drug,2026-05-12
California gubernatorial candidate Steve Hilton mocked for misidentifying a ‘street taco’,2026-05-11 22:12:36.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
‘A consistent pattern of lying’: Musk v OpenAI trial exposes what insiders think of Sam Altman,2026-05-11 22:01:44.000000,2,2_news24_africa_france_africas,2026-05-11
"Israel approves law on public trials, death penalty for October 7 detainees",2026-05-12 05:03:09.000000,7,7_israeli_hamas_gaza_hostages,2026-05-12
Hundreds more displaced as gang violence escalates in Haiti’s capital,2026-05-12 04:16:50.000000,4,4_mexico_mexicos_mexican_drug,2026-05-12
Flotilla activist Thiago Ávila arrives in Brazil,2026-05-12 04:08:05.000000,2,2_news24_africa_france_africas,2026-05-12
"California ex-mayor admits acting as agent of China, US authorities say",2026-05-12 03:38:54.000000,5,5_hong_kong_hong kong_china,2026-05-12
Lebanese in south refuse to flee again despite escalating Israeli strikes,2026-05-12 03:26:24.000000,7,7_israeli_hamas_gaza_hostages,2026-05-12
Bolivia issues warrant for Evo Morales’s arrest after court no-show,2026-05-12 03:16:28.000000,4,4_mexico_mexicos_mexican_drug,2026-05-12
Last passengers from hantavirus-hit ship evacuated; American tests positive,2026-05-12 02:58:55.000000,6,6_hantavirus_passengers_ship_positive,2026-05-12
Syria restores credit card payments in effort to rejoin the global economy,2026-05-12 01:58:48.000000,-1,-1_weather_war_west_news24,2026-05-12
Roads blocked in Bolivia as protesters demand president’s resignation,2026-05-12 01:36:55.000000,4,4_mexico_mexicos_mexican_drug,2026-05-12
Iran war live: Trump slams Iranian proposal as ceasefire hangs by a thread,2026-05-12 00:00:00.000000,1,1_trump_war_china_iran,2026-05-12
Haiti’s PM casts doubt on presidential vote by August as gang clashes grow,2026-05-11 21:08:06.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
Trump says he will suspend petrol tax amid soaring US fuel prices,2026-05-11 20:59:21.000000,1,1_trump_war_china_iran,2026-05-11
"EU, UK sanction Russians over deportations of Ukrainian children",2026-05-11 20:56:26.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Lamine Yamal waves Palestine flag as Barcelona celebrate La Liga win,2026-05-11 20:44:41.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
EU sanctions violent Israeli settlers after months of deadlock,2026-05-11 20:31:54.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
Barcelona player Lamine Yamal waves Palestinian flag at parade,2026-05-11 20:23:48.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
Rebranding Francafrique,2026-05-11 20:07:50.000000,3,3_starmer_germanys_uk_germany,2026-05-11
Palestinians mark 78 years since Nakba amid ongoing displacement,2026-05-11 20:06:19.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
Could the latest violence in DR Congo undermine truce efforts?,2026-05-11 19:18:52.000000,2,2_news24_africa_france_africas,2026-05-11
South Africa plans presidential impeachment probe over ‘Farmgate’ scandal,2026-05-11 19:15:15.000000,2,2_news24_africa_france_africas,2026-05-11
Trump says he will discuss arms sales to Taiwan in meeting with China’s Xi,2026-05-11 19:11:17.000000,1,1_trump_war_china_iran,2026-05-11
"EU agrees sanctions on Israeli West Bank settlers, Hamas leaders",2026-05-11 19:10:18.000000,7,7_israeli_hamas_gaza_hostages,2026-05-11
UK sanctions network accused of planning attacks for Iran,2026-05-11 18:25:10.000000,0,0_russia_ukraine_russian_drone,2026-05-11
Philippine senator flees ICC arrest over role in Duterte’s drug war,2026-05-11 18:24:21.000000,-1,-1_weather_war_west_news24,2026-05-11
"Fan festivals, Panini, tickets: What are FIFA World Cup fans talking about?",2026-05-11 18:24:19.000000,3,3_starmer_germanys_uk_germany,2026-05-11
"Trump rejects Iran's ceasefire proposal response. And, Congress to tackle ICE funding",2026-05-11 11:31:31.000000,1,1_trump_war_china_iran,2026-05-11
Trump heads to China amid ongoing war with Iran,2026-05-11 10:41:29.000000,1,1_trump_war_china_iran,2026-05-11
"Nobel laureate Narges Mohammadi transferred to a Tehran hospital, her foundation says",2026-05-11 09:00:52.000000,-1,-1_weather_war_west_news24,2026-05-11
AI on the agenda as Trump heads to China,2026-05-11 08:42:53.000000,1,1_trump_war_china_iran,2026-05-11
Remains of a U.S. soldier who went missing in Morocco have been recovered,2026-05-11 06:17:02.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
U.S. cruise passengers arrive in the U.S. after one tests positive for hantavirus,2026-05-11 01:42:24.000000,6,6_hantavirus_passengers_ship_positive,2026-05-11
Israeli settlers force Palestinian family to exhume and rebury their father,2026-05-10 23:26:27.000000,7,7_israeli_hamas_gaza_hostages,2026-05-10
Trump says the Iran ceasefire is 'on life support' after rejecting an Iranian proposal,2026-05-10 22:18:22.000000,1,1_trump_war_china_iran,2026-05-10
Why has China doubled its nuclear capacity in the last decade?,2026-05-10 21:04:50.000000,1,1_trump_war_china_iran,2026-05-10
Keir Starmer's party lost big in U.K. local elections. Here's what comes next,2026-05-10 12:27:36.000000,3,3_starmer_germanys_uk_germany,2026-05-10
America’s submarine dominance is under threat,2026-05-07 13:08:12.000000,8,8_routes_sea_key_threat,2026-05-07
America must hope Donald Trump is not a new Caligula,2026-05-05 21:04:24.000000,-1,-1_weather_war_west_news24,2026-05-05
The global scramble for ports,2026-04-30 12:48:47.000000,8,8_routes_sea_key_threat,2026-04-30
"To fight Russia, Europe needs Ukraine",2026-04-28 20:24:49.000000,0,0_russia_ukraine_russian_drone,2026-04-28
The War Room newsletter: The best generals in history,2026-04-27 14:18:49.000000,1,1_trump_war_china_iran,2026-04-27
Europe’s defence startups face even bigger hurdles than America’s,2026-04-23 13:09:20.000000,-1,-1_weather_war_west_news24,2026-04-23
There is no better spur to military innovation than war,2026-04-23 13:09:20.000000,1,1_trump_war_china_iran,2026-04-23
A dangerous blind spot in Donald Trump’s Iran war strategy,2026-04-21 21:12:55.000000,1,1_trump_war_china_iran,2026-04-21
"Anduril, Palantir and SpaceX are changing how America wages war",2026-04-20 08:26:31.000000,-1,-1_weather_war_west_news24,2026-04-20
The game theory behind violating ceasefires,2026-04-16 13:45:23.000000,-1,-1_weather_war_west_news24,2026-04-16
Millions will go hungry if the Strait of Hormuz stays closed,2026-04-16 10:19:47.000000,8,8_routes_sea_key_threat,2026-04-16
"If it starts, a nuclear-arms race will be unstoppable",2026-04-14 19:46:48.000000,1,1_trump_war_china_iran,2026-04-14
Hospitals are stuck in a deadly doom loop,2026-04-09 13:08:24.000000,6,6_hantavirus_passengers_ship_positive,2026-04-09
When emigration helps bad rulers survive,2026-04-07 21:00:41.000000,-1,-1_weather_war_west_news24,2026-04-07
How Africa is changing Catholicism,2026-04-01 12:51:24.000000,2,2_news24_africa_france_africas,2026-04-01
Hurricane Trump threatens to blow China off course,2026-03-31 19:56:47.000000,1,1_trump_war_china_iran,2026-03-31
The War Room newsletter: The war that shaped modern Iran,2026-03-27 16:45:33.000000,1,1_trump_war_china_iran,2026-03-27
The future of Africa will be shaped by investment rather than aid,2026-03-19 13:50:01.000000,2,2_news24_africa_france_africas,2026-03-19
America’s failing gunboat diplomacy,2026-03-17 18:13:46.000000,-1,-1_weather_war_west_news24,2026-03-17
Gulf states are burning through interceptors,2026-03-13 20:00:52.000000,0,0_russia_ukraine_russian_drone,2026-03-13
How America and Israel built vast military targeting machines,2026-03-11 22:07:41.000000,-1,-1_weather_war_west_news24,2026-03-11
India has much to lose from a world in chaos,2026-03-10 22:28:28.000000,-1,-1_weather_war_west_news24,2026-03-10
Can Ukraine help defeat Iran’s drone swarms?,2026-03-06 19:44:22.000000,0,0_russia_ukraine_russian_drone,2026-03-06
"Binyamin Netanyahu is the big winner from the Iran war, for now",2026-03-03 22:44:57.000000,1,1_trump_war_china_iran,2026-03-03
The War Room newsletter: Do ceasefires actually work?,2026-02-27 16:29:09.000000,-1,-1_weather_war_west_news24,2026-02-27
Who speaks for the Muslim world?,2026-02-26 13:56:23.000000,1,1_trump_war_china_iran,2026-02-26
A stay-calm plan to save the world,2026-02-24 22:43:56.000000,-1,-1_weather_war_west_news24,2026-02-24
The War Room newsletter: What is Donald Trump’s aim for Iran?,2026-02-23 19:27:28.000000,1,1_trump_war_china_iran,2026-02-23
Donald Trump’s envoys failed to reassure Europe,2026-02-17 21:28:52.000000,-1,-1_weather_war_west_news24,2026-02-17
The Robin Hood state is coming for the rich,2026-02-16 20:19:06.000000,-1,-1_weather_war_west_news24,2026-02-16
Inside Jeffrey Epstein’s network,2026-02-12 11:55:59.000000,3,3_starmer_germanys_uk_germany,2026-02-12
Are liberal values a luxury the West cannot afford?,2026-02-10 22:28:53.000000,-1,-1_weather_war_west_news24,2026-02-10
Anger is deadly to moderate politicians,2026-02-03 22:54:51.000000,2,2_news24_africa_france_africas,2026-02-03
America risks a nuclear-arms race with China,2026-02-03 21:43:54.000000,1,1_trump_war_china_iran,2026-02-03
The War Room newsletter: Mission Maduro—when special ops succeed,2026-01-30 17:30:09.000000,1,1_trump_war_china_iran,2026-01-30
Lots of world leaders are attacking Europe. Why?,2026-01-27 22:23:48.000000,-1,-1_weather_war_west_news24,2026-01-27
Falling wine sales reflect a lonelier and more atomised world,2026-01-15 13:51:54.000000,3,3_starmer_germanys_uk_germany,2026-01-15
Donald Trump used to be risk-averse. Is that changing?,2026-01-13 20:32:19.000000,-1,-1_weather_war_west_news24,2026-01-13
Social media are helping cults to recruit and control members,2026-01-08 13:47:50.000000,2,2_news24_africa_france_africas,2026-01-08
The War Room newsletter: Inside the mission that snatched Maduro,2026-01-05 19:41:42.000000,1,1_trump_war_china_iran,2026-01-05
Patriotism tests loom for big business,2025-12-30 13:48:47.000000,-1,-1_weather_war_west_news24,2025-12-30
A half-planet-size gap in global governance is about to get plugged,2025-12-30 13:48:47.000000,2,2_news24_africa_france_africas,2025-12-30
"The War Room newsletter: Mega edition—you ask, I answer",2025-12-29 17:12:51.000000,1,1_trump_war_china_iran,2025-12-29
The quest to chart the sea,2025-12-22 14:20:40.000000,8,8_routes_sea_key_threat,2025-12-22
Ditch textbooks and learn how to use a wrench to AI-proof your job?,2025-12-18 13:43:14.000000,1,1_trump_war_china_iran,2025-12-18
How to survive abandonment by America,2025-12-16 21:02:26.000000,-1,-1_weather_war_west_news24,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,1,1_trump_war_china_iran,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,1,1_trump_war_china_iran,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,0,0_russia_ukraine_russian_drone,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,-1,-1_weather_war_west_news24,2025-12-02
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_weather_war_west_news24,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,2,2_news24_africa_france_africas,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,-1,-1_weather_war_west_news24,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,2,2_news24_africa_france_africas,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_weather_war_west_news24,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_weather_war_west_news24,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,2,2_news24_africa_france_africas,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_mexico_mexicos_mexican_drug,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,2,2_news24_africa_france_africas,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,2,2_news24_africa_france_africas,2024-04-10
"USA & Canada Intelligence Brief for Monday, May 11, 2026",2026-05-11 20:29:41.000000,2,2_news24_africa_france_africas,2026-05-11
"Europe Intelligence Brief for Monday, May 11, 2026",2026-05-11 19:13:00.000000,2,2_news24_africa_france_africas,2026-05-11
Milei Moves to Privatize Argentina’s Mint as Cash Halves,2026-05-11 18:11:45.000000,3,3_starmer_germanys_uk_germany,2026-05-11
"Asia Intelligence Brief for Monday, May 11, 2026",2026-05-11 17:52:50.000000,2,2_news24_africa_france_africas,2026-05-11
Guyana’s Race to Build an Economy That Outlasts Oil,2026-05-11 17:42:28.000000,2,2_news24_africa_france_africas,2026-05-11
Paraguay and Taiwan Strike 50/50 Deal on A.I. Megahub,2026-05-11 17:33:27.000000,1,1_trump_war_china_iran,2026-05-11
"Machado Was Never in the U.S.-Qatar Plan, Source Tells CNN",2026-05-11 17:28:56.000000,4,4_mexico_mexicos_mexican_drug,2026-05-11
BTG Pactual Q1 Profit Hits Record R$4.8B as ROAE Reaches 26.6%,2026-05-11 16:37:28.000000,-1,-1_weather_war_west_news24,2026-05-11
"Africa Intelligence Brief for Monday, May 11, 2026",2026-05-11 16:32:32.000000,2,2_news24_africa_france_africas,2026-05-11
"São Paulo Nightlife Guide for Monday, May 11, 2026",2026-05-11 16:27:23.000000,-1,-1_weather_war_west_news24,2026-05-11
US: LA area mayor to plead guilty to acting as Chinese agent,2026-05-12 05:46:28.349733,5,5_hong_kong_hong kong_china,2026-05-12
South Africa's Ramaphosa refuses to resign over cash scandal,2026-05-12 05:46:28.349739,2,2_news24_africa_france_africas,2026-05-12
Iran war: Trump says ceasefire 'on life support',2026-05-12 05:46:28.349742,1,1_trump_war_china_iran,2026-05-12
"Ukrainian children held in Russia: militarized, 'reeducated'",2026-05-12 05:46:28.349746,0,0_russia_ukraine_russian_drone,2026-05-12
"Slovenia, Spain and Ireland won't air Eurovision over Israel's participation",2026-05-12 05:46:28.349749,7,7_israeli_hamas_gaza_hostages,2026-05-12
White House press dinner shooting suspect pleads not guilty,2026-05-12 05:46:28.349752,-1,-1_weather_war_west_news24,2026-05-12
Hantavirus: How is the outbreak being contained as passengers return?,2026-05-12 05:46:28.349756,6,6_hantavirus_passengers_ship_positive,2026-05-12
EU greenlights sanctions on Israeli West Bank settlers,2026-05-12 05:46:28.349759,7,7_israeli_hamas_gaza_hostages,2026-05-12
"Religion steers Bengal politics in Bangladesh, India — again",2026-05-12 05:46:28.349762,-1,-1_weather_war_west_news24,2026-05-12
Architecture of remembrance and hope: Daniel Libeskind at 80,2026-05-12 05:46:28.349765,-1,-1_weather_war_west_news24,2026-05-12
Hantavirus: How it differs from COVID,2026-05-12 05:46:28.349768,6,6_hantavirus_passengers_ship_positive,2026-05-12
Germany news: 1-in-6 retailers fear for future,2026-05-12 05:46:28.349771,3,3_starmer_germanys_uk_germany,2026-05-12
Nigeria's solar boom faces cost and policy barriers,2026-05-12 05:46:28.349774,2,2_news24_africa_france_africas,2026-05-12
Ukraine: EU sanctions Russians over 'systematic unlawful deportation' of children,2026-05-12 05:46:28.349777,0,0_russia_ukraine_russian_drone,2026-05-12
What will happen to Iran's nuclear material?,2026-05-12 05:46:28.349780,1,1_trump_war_china_iran,2026-05-12
Philippine lawmakers move to impeach VP Sara Duterte,2026-05-12 05:46:28.349783,-1,-1_weather_war_west_news24,2026-05-12
UK Prime Minister Keir Starmer 'not walking away' after local election mauling,2026-05-12 05:46:28.349786,3,3_starmer_germanys_uk_germany,2026-05-12
"Endemic, epidemic, pandemic: What's the difference?",2026-05-12 05:46:28.349789,6,6_hantavirus_passengers_ship_positive,2026-05-12
Hantavirus: Evacuated passengers begin returning home,2026-05-12 05:46:28.349792,6,6_hantavirus_passengers_ship_positive,2026-05-12
Nazi-looted artwork surfaces with Dutch collaborator's heirs,2026-05-12 05:46:28.349795,3,3_starmer_germanys_uk_germany,2026-05-12
Somali piracy adds new strain to global shipping and trade routes,2026-05-12 05:46:28.349798,8,8_routes_sea_key_threat,2026-05-12
Germany's businesses frustrated by economic decline,2026-05-12 05:46:28.349801,3,3_starmer_germanys_uk_germany,2026-05-12
Why is Hollywood missing from Cannes?,2026-05-12 05:46:28.349804,3,3_starmer_germanys_uk_germany,2026-05-12
Could German ex-leader really negotiate Ukraine peace?,2026-05-12 05:46:28.349807,0,0_russia_ukraine_russian_drone,2026-05-12
Germany: 'Ulm 5' on trial after attack on Israeli arms firm,2026-05-12 05:46:28.349810,7,7_israeli_hamas_gaza_hostages,2026-05-12
'No comment' after Schröder named by Putin for Ukraine talks,2026-05-12 05:46:28.349813,0,0_russia_ukraine_russian_drone,2026-05-12
Berlin: Fighting the city's young far-right scene,2026-05-12 05:46:28.349816,3,3_starmer_germanys_uk_germany,2026-05-12
Data centers: Critical tech infrastructure under threat,2026-05-12 05:46:28.349819,8,8_routes_sea_key_threat,2026-05-12
