title,date,topic,topic_name,period
Aliens are invading in this sci-fi Spielberg epic,2025-10-18 19:36:51.000000,-1,-1_news24_heist_louvre_andrew,2025-10-18
Fans booing and players snubbing the manager - an 'abject' day for Spurs,2025-11-01 22:53:29.000000,6,6_womens_cup_football_manager,2025-11-01
Will Old Firm raise bar of mayhem another notch at Hampden?,2025-11-01 18:31:21.000000,6,6_womens_cup_football_manager,2025-11-01
Dodgers seal back-to-back World Series titles,2025-11-02 04:54:10.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
How Colts went from outsiders to unstoppable,2025-11-02 05:59:30.000000,6,6_womens_cup_football_manager,2025-11-02
The former England masterminds looking to build a 'superpower',2025-11-02 06:26:38.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
'Absolutely incredible' goal sends Buxton into second round,2025-11-01 18:18:38.000000,6,6_womens_cup_football_manager,2025-11-01
Play now,2025-11-02 05:31:07.000000,6,6_womens_cup_football_manager,2025-11-02
How al-Qaida-linked jihadist group JNIM is bringing Mali to its knees,2025-11-01 14:00:35.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
UN expert urged to investigate Lebanon over alleged torture of Egyptian-Turkish poet,2025-11-01 07:00:32.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
Tanzania’s Hassan declared landslide winner in election that triggered violent protests,2025-11-01 06:51:37.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-01
UN approves resolution supporting Morocco’s claim to Western Sahara,2025-10-31 21:26:07.000000,8,8_nigeria_threatens_trump threatens_killing christians,2025-10-31
Sudan’s RSF accused of ‘PR stunt’ after arresting fighters behind civilian killings,2025-10-31 17:17:23.000000,8,8_nigeria_threatens_trump threatens_killing christians,2025-10-31
Spain expresses regret over ‘injustice’ suffered by Mexico’s Indigenous people during conquest,2025-11-01 11:31:02.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-01
‘How do you rebuild all this?’ Black River residents assess damage after Hurricane Melissa,2025-10-31 17:59:01.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-10-31
"Era of free trade and investment is over, Canada’s PM tells Apec summit",2025-10-31 09:13:54.000000,1,1_china_trump_xi_new,2025-10-31
Weather tracker: Hurricane Melissa leaves trail of destruction across Caribbean,2025-10-31 07:50:21.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-10-31
Hurricane Melissa death toll nears 50 as Jamaica relief efforts intensify and storm heads north,2025-10-31 05:31:23.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-10-31
Nexperia halts chip supplies to China in threat to global car production,2025-10-31 18:20:25.000000,1,1_china_trump_xi_new,2025-10-31
Radio Free Asia suspends news operations amid cuts and US government shutdown,2025-10-31 01:13:30.000000,-1,-1_news24_heist_louvre_andrew,2025-10-31
Senate passes bill to nullify Trump’s sweeping global tariffs on more than 100 nations – as it happened,2025-10-30 21:28:47.000000,1,1_china_trump_xi_new,2025-10-30
Xi-Trump meeting: America has discovered that bullies can be bullied back,2025-10-30 14:30:28.000000,1,1_china_trump_xi_new,2025-10-30
Trump directs Pentagon to match Russia and China in nuclear weapons testing,2025-10-30 08:58:40.000000,1,1_china_trump_xi_new,2025-10-30
Sussan Ley under pressure as Nationals formally scrap net zero target,2025-11-02 06:28:17.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"‘What are they going to do, chase someone up?’ Victorian rock climbers scorn ban on Mount Arapiles Indigenous sites",2025-11-02 06:23:20.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"Decision to scrap net zero commitment shows Nationals ‘profoundly out of touch’, critics say – as it happened",2025-11-02 04:57:08.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
Prestigious Ballarat Grammar banned from accepting new boarders amid child safety reports,2025-11-02 03:52:24.000000,4,4_hong_kong_hong kong_hkfp,2025-11-02
Passengers on ill-fated cruise ship flown home after Lizard Island death of 80-year-old,2025-11-02 03:33:50.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Rosalía’s Berghain is a thundrous goth-pop hit – but is it opera?,2025-11-02 08:00:01.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"Veteran actor Tchéky Karyo, star of Nikita and The Missing, dies aged 72",2025-11-01 19:47:41.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-01
Two more suspects charged over Louvre heist taking total to four,2025-11-01 19:18:59.000000,-1,-1_news24_heist_louvre_andrew,2025-11-01
Huge crowds gather on first anniversary of Serbian train station disaster,2025-11-01 13:58:44.000000,-1,-1_news24_heist_louvre_andrew,2025-11-01
"Reform UK, the Russian spy and rolls of Kremlin cash: the inside story of Nathan Gill",2025-11-01 06:00:28.000000,2,2_russian_ukraine_russia_pokrovsk,2025-11-01
"‘We don’t feel safe’: after week of bombings, people in Gaza are losing faith in ceasefire",2025-11-01 13:00:34.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
"Gaza risks sliding into deadly limbo of ‘no war, no peace’, top Qatari diplomat warns",2025-10-31 11:25:45.000000,5,5_gaza_hostages_hamas_israeli,2025-10-31
Hamas hands over bodies of two Israeli hostages amid fragile Gaza truce,2025-10-30 23:00:20.000000,5,5_gaza_hostages_hamas_israeli,2025-10-30
Lebanese president orders army to confront Israeli incursions after deadly raid,2025-10-30 14:11:32.000000,5,5_gaza_hostages_hamas_israeli,2025-10-30
UK rule change allows some Palestinian scholars to bring families from Gaza,2025-10-30 11:10:17.000000,5,5_gaza_hostages_hamas_israeli,2025-10-30
Australia Women’s Cricket World Cup players ‘touched inappropriately’ in India,2025-10-25 11:37:42.000000,6,6_womens_cup_football_manager,2025-10-25
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,-1,-1_news24_heist_louvre_andrew,2025-10-24
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,-1,-1_news24_heist_louvre_andrew,2025-10-22
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,-1,-1_news24_heist_louvre_andrew,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,4,4_hong_kong_hong kong_hkfp,2025-10-21
Cambridgeshire train stabbing: police briefing expected after 10 injured in mass attack – latest updates,2025-11-02 10:08:55.000000,7,7_stabbing_train_train stabbing_police,2025-11-02
Doreen Lawrence calls for ‘cowardly’ undercover officer to face public inquiry,2025-11-02 09:44:51.000000,4,4_hong_kong_hong kong_hkfp,2025-11-02
"Nine people suffering life-threatening injuries after train stabbing in Cambridgeshire, police say",2025-11-02 08:58:09.000000,7,7_stabbing_train_train stabbing_police,2025-11-02
UK small business owner to face L’Oréal at tribunal over trademark dispute,2025-11-02 08:00:03.000000,4,4_hong_kong_hong kong_hkfp,2025-11-02
MPs urge minister to adopt definition of Islamophobia amid rise in hate crime,2025-11-02 07:00:03.000000,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-02
Marjorie Taylor Greene tells Bill Maher she believes extraterrestrials are demons,2025-11-02 09:00:01.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
Three killed in US military strike on alleged drug vessel in the Caribbean,2025-11-02 06:19:08.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
LA Dodgers retain World Series after thrilling Game 7 win over Toronto Blue Jays,2025-11-02 04:34:39.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"As Barack Obama stumps for other Democrats, the party gets to see what it lost",2025-11-02 00:07:19.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
Obama criticizes Trump and Republican policy in stump speech for Abigail Spanberger,2025-11-01 22:14:55.000000,3,3_war_room_war room_room newsletter,2025-11-01
UK train stabbing leaves nine people critically injured,2025-11-02 09:47:01.000000,7,7_stabbing_train_train stabbing_police,2025-11-02
Trump to host Syria’s al-Sharaa for talks at White House in November,2025-11-02 08:42:40.000000,3,3_war_room_war room_room newsletter,2025-11-02
"Russia-Ukraine war: List of key events, day 1,347",2025-11-02 07:28:18.000000,2,2_russian_ukraine_russia_pokrovsk,2025-11-02
LIVE: India vs South Africa – ICC Women’s World Cup final 2025,2025-11-02 06:41:54.000000,6,6_womens_cup_football_manager,2025-11-02
Live: Hamas continues search for captives’ remains as Israel blocks aid,2025-11-02 06:15:34.000000,5,5_gaza_hostages_hamas_israeli,2025-11-02
“All bets are off” if Gaza truce collapses again,2025-11-02 06:10:42.000000,5,5_gaza_hostages_hamas_israeli,2025-11-02
Fired Washington Post columnist Karen Attiah on free speech,2025-11-02 06:00:31.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"Israeli air strike kills four in Lebanon, straining fragile ceasefire",2025-11-02 05:25:16.000000,5,5_gaza_hostages_hamas_israeli,2025-11-02
Dodgers win World Series 2025 after Smith homer against Blue Jays,2025-11-02 04:42:57.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
At least 23 killed in supermarket blast in Mexico’s Sonora state,2025-11-02 04:16:34.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
"Mbappe, Real Madrid crush Valencia to tighten grip on La Liga standings",2025-11-02 04:12:42.000000,6,6_womens_cup_football_manager,2025-11-02
"US, China agree to set up military-to-military channels, Hegseth says",2025-11-02 03:45:07.000000,1,1_china_trump_xi_new,2025-11-02
"Messi, Inter Miami beaten as Nashville level MLS Cup playoffs",2025-11-02 03:41:25.000000,6,6_womens_cup_football_manager,2025-11-02
US military kills three in another strike on Caribbean vessel,2025-11-02 03:41:03.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
"Landslides in Kenya’s Rift Valley leave 21 dead, 30 others missing",2025-11-02 02:38:49.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
"Trump to host Syria’s al-Sharaa for talks at White House, envoy says",2025-11-02 01:34:12.000000,3,3_war_room_war room_room newsletter,2025-11-02
"UK police say ‘multiple people’ stabbed on train, two suspects arrested",2025-11-02 00:45:20.000000,7,7_stabbing_train_train stabbing_police,2025-11-02
Trump threatens to launch attacks in Nigeria over ‘killing of Christians’,2025-11-01 22:44:56.000000,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-01
"Liverpool beat Villa to end Premier League losing streak, Man Utd draw",2025-11-01 22:31:05.000000,6,6_womens_cup_football_manager,2025-11-01
What’s driving unrest in Tanzania after president’s landslide re-election?,2025-11-01 21:59:59.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-01
Israel still blocking most Gaza aid as military carries out more attacks,2025-11-01 21:32:41.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
Two more suspects charged over Louvre heist,2025-11-01 19:02:17.000000,-1,-1_news24_heist_louvre_andrew,2025-11-01
Ukraine sends special forces to eastern city Pokrovsk amid Russia offensive,2025-11-01 18:40:25.000000,2,2_russian_ukraine_russia_pokrovsk,2025-11-01
Liverpool vs Aston Villa 2-0: Premier League – as it happened,2025-11-01 17:01:38.000000,6,6_womens_cup_football_manager,2025-11-01
Israeli attacks on olive harvest ‘threaten Palestinian way of life’: UN,2025-11-01 16:27:17.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
"10 people hospitalized after UK train stabbing attack, 9 with life-threatening injuries",2025-11-02 05:57:01.000000,7,7_stabbing_train_train stabbing_police,2025-11-02
"US carries out new strike in Caribbean, killing 3 alleged drug smugglers",2025-11-02 05:45:07.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Trump threatens military action in Nigeria over Christian persecution claims,2025-11-02 00:39:33.000000,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-02
2 more suspects are charged in the Louvre jewel heist,2025-11-01 23:21:43.000000,-1,-1_news24_heist_louvre_andrew,2025-11-01
Hidden passage of emperors opened at the Colosseum,2025-11-01 22:01:12.000000,-1,-1_news24_heist_louvre_andrew,2025-11-01
A temporary calm in the U.S.-China trade war after Trump–Xi meeting,2025-11-01 21:24:08.000000,1,1_china_trump_xi_new,2025-11-01
Tanzanian president wins disputed election with more than 97% of the vote,2025-11-01 13:00:21.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-01
Israel says the latest remains returned from Gaza are not bodies of hostages,2025-11-01 12:33:34.000000,5,5_gaza_hostages_hamas_israeli,2025-11-01
"What does the trade 'truce"" between Trump and China's Xi Jinping mean?",2025-11-01 11:39:43.000000,1,1_china_trump_xi_new,2025-11-01
Visiting an archaeological excavation on a river island in southeastern Ukraine,2025-11-01 11:39:21.000000,2,2_russian_ukraine_russia_pokrovsk,2025-11-01
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,3,3_war_room_war room_room newsletter,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,2,2_russian_ukraine_russia_pokrovsk,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,1,1_china_trump_xi_new,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,1,1_china_trump_xi_new,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,-1,-1_news24_heist_louvre_andrew,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,3,3_war_room_war room_room newsletter,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,3,3_war_room_war room_room newsletter,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,3,3_war_room_war room_room newsletter,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,1,1_china_trump_xi_new,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,3,3_war_room_war room_room newsletter,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_news24_heist_louvre_andrew,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,3,3_war_room_war room_room newsletter,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,2,2_russian_ukraine_russia_pokrovsk,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,3,3_war_room_war room_room newsletter,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,-1,-1_news24_heist_louvre_andrew,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,1,1_china_trump_xi_new,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,3,3_war_room_war room_room newsletter,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,3,3_war_room_war room_room newsletter,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,3,3_war_room_war room_room newsletter,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,3,3_war_room_war room_room newsletter,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,-1,-1_news24_heist_louvre_andrew,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,5,5_gaza_hostages_hamas_israeli,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,1,1_china_trump_xi_new,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,3,3_war_room_war room_room newsletter,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_news24_heist_louvre_andrew,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,3,3_war_room_war room_room newsletter,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,-1,-1_news24_heist_louvre_andrew,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,4,4_hong_kong_hong kong_hkfp,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,3,3_war_room_war room_room newsletter,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,1,1_china_trump_xi_new,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,3,3_war_room_war room_room newsletter,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,3,3_war_room_war room_room newsletter,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,3,3_war_room_war room_room newsletter,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,5,5_gaza_hostages_hamas_israeli,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,-1,-1_news24_heist_louvre_andrew,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,3,3_war_room_war room_room newsletter,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,1,1_china_trump_xi_new,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,-1,-1_news24_heist_louvre_andrew,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,3,3_war_room_war room_room newsletter,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,-1,-1_news24_heist_louvre_andrew,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,3,3_war_room_war room_room newsletter,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,3,3_war_room_war room_room newsletter,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,6,6_womens_cup_football_manager,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,9,9_brazils_democracy_musk_elon,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,6,6_womens_cup_football_manager,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,2,2_russian_ukraine_russia_pokrovsk,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,3,3_war_room_war room_room newsletter,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,2,2_russian_ukraine_russia_pokrovsk,2025-07-03
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,9,9_brazils_democracy_musk_elon,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,9,9_brazils_democracy_musk_elon,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,9,9_brazils_democracy_musk_elon,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_news24_heist_louvre_andrew,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,9,9_brazils_democracy_musk_elon,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,9,9_brazils_democracy_musk_elon,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,9,9_brazils_democracy_musk_elon,2024-04-10
Credit Suisse in the Limelight of Former Nazi Ties in Argentina,2025-11-02 09:46:54.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
"Rio Nightlife Guide for Sunday, November 2, 2025",2025-11-02 09:43:41.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
"São Paulo Nightlife Guide for Sunday, November 2, 2025",2025-11-02 09:39:20.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
"10 Key Military and Defense Developments in Latin America (October 26–November 2, 2025)",2025-11-02 09:34:46.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Rio’s Shadow Empires: How Gangs Turned Favelas into Lucrative Prisons,2025-11-02 09:24:00.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
The Big Apple’s Risky Gamble: Far-Left Leadership Amid Economic Flight,2025-11-02 09:05:54.000000,9,9_brazils_democracy_musk_elon,2025-11-02
Tanzania’s Election Storm: A Landslide Win Shadows East Africa’s Stability,2025-11-02 08:48:15.000000,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Azul Airlines Strikes Pivotal Deal in Bankruptcy Overhaul,2025-11-02 08:41:44.000000,5,5_gaza_hostages_hamas_israeli,2025-11-02
China’s Strategic Chip Deal Shields Brazilian Auto Industry from Global Shortage Crisis,2025-11-02 08:32:00.000000,1,1_china_trump_xi_new,2025-11-02
Argentina’s Cabinet Reshuffle: Power Plays Amid Economic Revival,2025-11-02 08:19:31.000000,-1,-1_news24_heist_louvre_andrew,2025-11-02
Will German schools train students for war and disasters?,2025-11-02 10:16:48.495004,3,3_war_room_war room_room newsletter,2025-11-02
Mexico celebrates Day of the Dead festival,2025-11-02 10:16:48.495011,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Why young Ukrainian men are coming to Germany,2025-11-02 10:16:48.495014,2,2_russian_ukraine_russia_pokrovsk,2025-11-02
Zohran Mamdani: Who is the likely new mayor of New York?,2025-11-02 10:16:48.495017,9,9_brazils_democracy_musk_elon,2025-11-02
US launches new strike on alleged narco-trafficking boat,2025-11-02 10:16:48.495020,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Mexico: Fire at general store kills 23 people,2025-11-02 10:16:48.495024,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
UK: Police arrest 2 men after mass stabbing on train,2025-11-02 10:16:48.495027,7,7_stabbing_train_train stabbing_police,2025-11-02
Tech-first ministry seeks to redefine German efficiency,2025-11-02 10:16:48.495030,-1,-1_news24_heist_louvre_andrew,2025-11-02
Nigeria flaunts religious freedoms after Trump designation,2025-11-02 10:16:48.495033,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-02
NGOs seek support for political prisoners in Russia,2025-11-02 10:16:48.495036,2,2_russian_ukraine_russia_pokrovsk,2025-11-02
Kenya: Landslide kills at least 21 after heavy rains,2025-11-02 10:16:48.495039,0,0_mexico_hurricane_mexican_hurricane melissa,2025-11-02
Louvre heist: Two more suspects charged,2025-11-02 10:16:48.495042,-1,-1_news24_heist_louvre_andrew,2025-11-02
Shah Rukh Khan at 60: A '90s India icon who's still trending,2025-11-02 10:16:48.495045,-1,-1_news24_heist_louvre_andrew,2025-11-02
Serbia: Rallies mark Novi Sad station collapse anniversary,2025-11-02 10:16:48.495048,-1,-1_news24_heist_louvre_andrew,2025-11-02
COP30: US not sending any high-level officials — White House,2025-11-02 10:16:48.495050,-1,-1_news24_heist_louvre_andrew,2025-11-02
Sudan: Foreign ministers decry 'apocalyptic' atrocities,2025-11-02 10:16:48.495053,8,8_nigeria_threatens_trump threatens_killing christians,2025-11-02
Maldives' generational ban on smoking goes into effect,2025-11-02 10:16:48.495056,-1,-1_news24_heist_louvre_andrew,2025-11-02
Rare earth elements: German defense industry in a tight spot,2025-11-02 10:16:48.495059,3,3_war_room_war room_room newsletter,2025-11-02
