title,date,topic,topic_name,period
"UK and South Korea sign new trade deal aimed at cars, salmon and Guinness",2025-12-15 22:30:04.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-15
Man who documented Uyghur camps in China may face removal from US after ICE arrest,2025-12-15 19:33:07.000000,0,0_hong_china_hong kong_kong,2025-12-15
Calls for NSW government to remove recreational hunting as a reason to own firearms after Bondi massacre,2025-12-18 07:52:22.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Notes of support posted on Jewish bakery that announced its closure in wake of shooting – as it happened,2025-12-18 07:35:23.000000,-1,-1_new_news24_ai_room,2025-12-18
"Fake Minns, altered images and psyop theories: Bondi attack misinformation shows AI’s power to confuse",2025-12-18 07:17:42.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
Albanese announces new hate speech laws as he concedes more could have been done before Bondi beach attack,2025-12-18 05:46:23.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
‘Protests had nothing to do with the attacks’: activists condemn premier’s plan to restrict rallies after Bondi shooting,2025-12-18 05:42:32.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
EU told to choose between ‘money today or blood tomorrow’ as leaders debate giving Russian assets to Ukraine – Europe live,2025-12-18 10:03:02.000000,1,1_ukraine_eu_russian_assets,2025-12-18
French court finds ‘twisted’ anaesthetist guilty of killing 12 patients,2025-12-18 09:44:54.000000,7,7_school_12 patients_charges_stabbing,2025-12-18
EU leaders urged to use frozen Russian assets to fund Ukraine’s defence,2025-12-18 05:00:27.000000,1,1_ukraine_eu_russian_assets,2025-12-18
UK government plays down reports of plan to bring EV sales target review forward,2025-12-17 19:06:47.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-17
Putin calls European leaders ‘little pigs’ and says Russia will achieve Ukraine goals by diplomacy or force - as it happened,2025-12-17 18:26:03.000000,1,1_ukraine_eu_russian_assets,2025-12-17
"Peter Arnett, Pulitzer prize-winner who reported on Vietnam and Gulf wars, dies aged 91",2025-12-18 03:02:48.000000,-1,-1_new_news24_ai_room,2025-12-18
Victims of Iran’s 2022 crackdown file criminal complaint against 40 officials,2025-12-16 18:00:10.000000,7,7_school_12 patients_charges_stabbing,2025-12-16
‘Source of pride for Syria’: man who disarmed Bondi shooter lauded in home town,2025-12-16 16:10:09.000000,3,3_bondi_hate_bondi beach_beach,2025-12-16
What is ‘home’ now? A woman’s two-year search for safety in the ruins of Gaza,2025-12-16 07:00:15.000000,6,6_gaza_israeli_hamas_hostages,2025-12-16
Assad family live in Russian luxury as Bashar ‘brushes up on ophthalmology’,2025-12-15 05:00:24.000000,-1,-1_new_news24_ai_room,2025-12-15
‘Magical’ galaxy frogs disappear after reports of photographers destroying their habitats,2025-12-17 05:00:27.000000,5,5_news24_lotto_citys_daily lotto,2025-12-17
Court backs ruling that UK unlawfully detained Tamils on Diego Garcia,2025-12-16 17:13:50.000000,-1,-1_new_news24_ai_room,2025-12-16
"India’s electoral roll revision threatens democracy and Muslims, say critics",2025-12-16 01:00:07.000000,3,3_bondi_hate_bondi beach_beach,2025-12-16
Lionel Messi’s India tour starts in chaos as angry fans throw seats in stadium,2025-12-13 09:00:54.000000,4,4_brazils_cup_fight_messis,2025-12-13
"US agents increasingly arresting Afghan asylum seekers, lawyers say: ‘A huge chilling effect’",2025-12-12 13:00:06.000000,-1,-1_new_news24_ai_room,2025-12-12
UK’s industrial regions face ‘entrenched disadvantages’ going back decades,2025-12-18 10:07:16.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-12-18
Labour warned plan to jail fewer offenders undermines strategy to protect women and girls - UK politics live,2025-12-18 10:05:58.000000,-1,-1_new_news24_ai_room,2025-12-18
Keir Starmer planning new king’s speech after May elections,2025-12-18 09:46:57.000000,-1,-1_new_news24_ai_room,2025-12-18
Waterstones and Barnes & Noble owner plans to list booksellers on stock market,2025-12-18 09:32:11.000000,-1,-1_new_news24_ai_room,2025-12-18
"Third of UK citizens have used AI for emotional support, research reveals",2025-12-18 09:00:31.000000,-1,-1_new_news24_ai_room,2025-12-18
Jane’s Addiction call it quits after a tumultuous 15 months: ‘The legacy will remain’,2025-12-18 03:18:39.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"US military says it carried out lethal strike on vessel in Pacific, killing four, as Trump addresses country – as it happened",2025-12-18 02:51:25.000000,-1,-1_new_news24_ai_room,2025-12-18
US government admits negligence in helicopter-plane collision that killed 67,2025-12-18 02:28:48.000000,-1,-1_new_news24_ai_room,2025-12-18
Health workers decry hasty House bills to ban gender-affirming care for children: ‘They hurt people’,2025-12-18 00:15:22.000000,5,5_news24_lotto_citys_daily lotto,2025-12-18
"Washington state flooding damage profound but unclear, governor warns",2025-12-18 00:00:17.000000,-1,-1_new_news24_ai_room,2025-12-18
M23 fighters withdraw from key DRC town of Uvira,2025-12-18 10:02:44.000000,-1,-1_new_news24_ai_room,2025-12-18
Video: Netanyahu announces major Israeli gas deal with Egypt,2025-12-18 09:34:14.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
"Israel strikes across south, eastern Lebanon in latest truce violation",2025-12-18 09:18:19.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
Baby Mohammed freezes to death as Gaza battles winter and displacement,2025-12-18 09:01:57.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
Trump inherited a “different and difficult” economy,2025-12-18 09:00:03.000000,8,8_trump_white_white house_house,2025-12-18
Mbappe scores late to seal Real Madrid win over Talavera in Copa del Rey,2025-12-18 08:33:17.000000,4,4_brazils_cup_fight_messis,2025-12-18
"Cambodia says Thailand bombed casino hub on border, with no truce in sight",2025-12-18 08:12:05.000000,-1,-1_new_news24_ai_room,2025-12-18
Five key takeaways from Trump’s state-of-the-nation address,2025-12-18 08:08:03.000000,8,8_trump_white_white house_house,2025-12-18
Trump hails Gaza ceasefire success during national address,2025-12-18 07:23:47.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
Qatar’s PM says Israeli ceasefire violations ‘endanger’ entire Gaza process,2025-12-18 07:21:35.000000,6,6_gaza_israeli_hamas_hostages,2025-12-18
Russia-Ukraine war live: EU holds key summit to strengthen Kyiv’s hand,2025-12-18 07:17:21.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Ukraine drones kill 3 in Russia’s Rostov as EU debates war funding for Kyiv,2025-12-18 07:17:04.000000,1,1_ukraine_eu_russian_assets,2025-12-18
"G7 calls for Jimmy Lai’s release, China slams ‘interference’ in its affairs",2025-12-18 07:16:42.000000,0,0_hong_china_hong kong_kong,2025-12-18
Why the Arab Spring was never a failure,2025-12-18 06:53:44.000000,-1,-1_new_news24_ai_room,2025-12-18
"The Arab Spring hasn’t ended, and Arab regimes know it",2025-12-18 06:48:39.000000,-1,-1_new_news24_ai_room,2025-12-18
"Academy Awards, YouTube sign deal to livestream Oscars from 2029",2025-12-18 06:26:44.000000,-1,-1_new_news24_ai_room,2025-12-18
US approves $11bn in arms sales to Taiwan in deal likely to anger China,2025-12-18 05:56:09.000000,0,0_hong_china_hong kong_kong,2025-12-18
From A for algebra to T for tariffs: Arabic words used in English speech,2025-12-18 05:03:58.000000,-1,-1_new_news24_ai_room,2025-12-18
"Trump touts achievements, attacks immigrants in White House address",2025-12-18 04:52:45.000000,8,8_trump_white_white house_house,2025-12-18
US kills 4 in latest Pacific Ocean attack as Venezuela tension spirals,2025-12-18 04:26:15.000000,-1,-1_new_news24_ai_room,2025-12-18
‘No evidence’ Australia’s Bondi gunmen trained in the Philippines: Official,2025-12-18 03:45:45.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"Can India catch up with the US, Taiwan and China in the global chip race?",2025-12-18 02:22:07.000000,0,0_hong_china_hong kong_kong,2025-12-18
Jeffrey Epstein accomplice Ghislaine Maxwell seeks prison release,2025-12-18 01:57:10.000000,-1,-1_new_news24_ai_room,2025-12-18
"Russia-Ukraine war: List of key events, day 1,393",2025-12-18 01:36:40.000000,1,1_ukraine_eu_russian_assets,2025-12-18
"Updates: Trump promises ‘economic boom’ in 2026, touts immigration record",2025-12-17 23:00:54.000000,8,8_trump_white_white house_house,2025-12-17
Trump administration approves $10B arms sale to Taiwan,2025-12-18 09:43:54.000000,-1,-1_new_news24_ai_room,2025-12-18
EU leaders meet to decide on use of frozen Russian assets to fund Ukraine's war,2025-12-18 09:43:49.000000,1,1_ukraine_eu_russian_assets,2025-12-18
Trump orders ban on sanctioned oil tankers traveling to and from Venezuela,2025-12-18 09:42:46.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
Venezuelans react to Trump's threat to block country's oil sales,2025-12-18 09:42:30.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
Mourners grieve 10-year-old slain in Bondi mass shooting as Australia's leader pledges new hate laws,2025-12-18 07:44:58.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
US announces massive package of arms sales to Taiwan valued at more than $10 billion,2025-12-18 07:25:47.000000,-1,-1_new_news24_ai_room,2025-12-18
Chinese man who secretly filmed detention camps in China faces deportation from U.S.,2025-12-17 23:23:46.000000,0,0_hong_china_hong kong_kong,2025-12-17
A Chinese man who filmed secret footage in Xinjiang risks deportation from the U.S.,2025-12-17 20:05:42.000000,0,0_hong_china_hong kong_kong,2025-12-17
Italy makes a surprising discovery ahead of the Winter Olympics: dinosaur tracks,2025-12-17 19:07:58.000000,-1,-1_new_news24_ai_room,2025-12-17
Senate passes $901 billion defense bill that pushes Hegseth for boat strike video,2025-12-17 18:28:38.000000,-1,-1_new_news24_ai_room,2025-12-17
How to survive abandonment by America,2025-12-16 21:02:26.000000,3,3_bondi_hate_bondi beach_beach,2025-12-16
Inside the fight for MAGA’s foreign policy,2025-12-11 14:00:15.000000,4,4_brazils_cup_fight_messis,2025-12-11
What’s worse for innovation: MAGA or Mao?,2025-12-09 20:53:47.000000,-1,-1_new_news24_ai_room,2025-12-09
Western armed forces have struggled to fill their ranks to deter Russia,2025-12-04 14:20:05.000000,-1,-1_new_news24_ai_room,2025-12-04
Trumpworld thinks Europe has betrayed the West,2025-12-02 20:54:47.000000,2,2_oil_venezuela_trump_mexico,2025-12-02
AI is upending the porn industry,2025-11-27 14:06:34.000000,-1,-1_new_news24_ai_room,2025-11-27
The writings of John Parker,2025-11-26 17:23:42.000000,3,3_bondi_hate_bondi beach_beach,2025-11-26
The wrong sort of peace leads to the next war,2025-11-25 21:49:08.000000,3,3_bondi_hate_bondi beach_beach,2025-11-25
John Bolton thinks America is past “peak Trump”,2025-11-25 18:38:16.000000,8,8_trump_white_white house_house,2025-11-25
COP30 ends with a whimper,2025-11-22 23:49:38.000000,3,3_bondi_hate_bondi beach_beach,2025-11-22
"Erik Prince, America’s most notorious mercenary, spies opportunity in chaos",2025-11-21 16:57:40.000000,-1,-1_new_news24_ai_room,2025-11-21
How Chinese underground banks became the world’s biggest money-launderers,2025-11-20 14:14:37.000000,0,0_hong_china_hong kong_kong,2025-11-20
The loneliness of America’s model ally,2025-11-18 22:05:35.000000,3,3_bondi_hate_bondi beach_beach,2025-11-18
China’s creepiest export surge,2025-11-13 14:00:55.000000,0,0_hong_china_hong kong_kong,2025-11-13
Beijing insiders’ plan to play Donald Trump,2025-11-11 18:51:01.000000,0,0_hong_china_hong kong_kong,2025-11-11
A new industry of AI companions is emerging,2025-11-06 10:19:51.000000,-1,-1_new_news24_ai_room,2025-11-06
China places a Hong Kong-sized bet on Western decline,2025-11-04 19:45:44.000000,0,0_hong_china_hong kong_kong,2025-11-04
The War Room newsletter: Did a Russian weapon spook Trump?,2025-11-03 17:36:45.000000,-1,-1_new_news24_ai_room,2025-11-03
The War Room newsletter: The most successful amphibious invasion,2025-10-31 16:51:48.000000,-1,-1_new_news24_ai_room,2025-10-31
What will it cost to make Vladimir Putin stop?,2025-10-30 10:40:10.000000,1,1_ukraine_eu_russian_assets,2025-10-30
"Donald Trump’s trade power is vast, but self-defeating",2025-10-28 19:21:01.000000,8,8_trump_white_white house_house,2025-10-28
"China is backing Russia’s war to keep America distracted, says Kaja Kallas",2025-10-28 16:41:51.000000,0,0_hong_china_hong kong_kong,2025-10-28
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,3,3_bondi_hate_bondi beach_beach,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,2,2_oil_venezuela_trump_mexico,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,-1,-1_new_news24_ai_room,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,3,3_bondi_hate_bondi beach_beach,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_china_hong kong_kong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,9,9_ashes_batters fold_batters_ashes hopes,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,2,2_oil_venezuela_trump_mexico,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,-1,-1_new_news24_ai_room,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,-1,-1_new_news24_ai_room,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,1,1_ukraine_eu_russian_assets,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,-1,-1_new_news24_ai_room,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,-1,-1_new_news24_ai_room,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,8,8_trump_white_white house_house,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_china_hong kong_kong,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,-1,-1_new_news24_ai_room,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,3,3_bondi_hate_bondi beach_beach,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,3,3_bondi_hate_bondi beach_beach,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,-1,-1_new_news24_ai_room,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,2,2_oil_venezuela_trump_mexico,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,6,6_gaza_israeli_hamas_hostages,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_china_hong kong_kong,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,-1,-1_new_news24_ai_room,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,-1,-1_new_news24_ai_room,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,3,3_bondi_hate_bondi beach_beach,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,5,5_news24_lotto_citys_daily lotto,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,3,3_bondi_hate_bondi beach_beach,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,3,3_bondi_hate_bondi beach_beach,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_china_hong kong_kong,2025-08-14
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,-1,-1_new_news24_ai_room,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,-1,-1_new_news24_ai_room,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,5,5_news24_lotto_citys_daily lotto,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,4,4_brazils_cup_fight_messis,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,-1,-1_new_news24_ai_room,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,-1,-1_new_news24_ai_room,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,4,4_brazils_cup_fight_messis,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,4,4_brazils_cup_fight_messis,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,4,4_brazils_cup_fight_messis,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,4,4_brazils_cup_fight_messis,2024-04-10
"Brazil’s Financial Morning Call for December 18, 2025",2025-12-18 10:23:28.000000,4,4_brazils_cup_fight_messis,2025-12-18
"Corinthians’ Quiet Night, Vasco’s Open Door: Why a 0–0 Final Matters",2025-12-18 10:11:38.000000,3,3_bondi_hate_bondi beach_beach,2025-12-18
"Brazil’s Senate Moves To Soften January 8 Sentences, Triggering A Veto Fight",2025-12-18 10:05:11.000000,4,4_brazils_cup_fight_messis,2025-12-18
Brazil’s Senate Backs A Tax-Break Cut And Higher Levies On Betting And Fintechs,2025-12-18 09:54:26.000000,4,4_brazils_cup_fight_messis,2025-12-18
Chile Markets Cool After The Rally As Dollar Holds Firm And IPSA Pulls Back,2025-12-18 09:24:28.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
"Why Argentina’s FX Stability Looks Real on the Street, Not on Screens",2025-12-18 09:22:32.000000,-1,-1_new_news24_ai_room,2025-12-18
Mexico’s Peso And Stocks Enter A Caution Phase As Banxico Takes Center Stage,2025-12-18 09:18:17.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
Colombia’s Peso and Stocks Shudder After Fitch Downgrade as Oil Bounces,2025-12-18 09:14:10.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
"Colombia’s Credit Downgrade, Explained: Why One Letter Matters in the Americas",2025-12-18 09:11:14.000000,2,2_oil_venezuela_trump_mexico,2025-12-18
"As The Dollar Pushes To 5.52, Brazil’s Real Gets Repriced",2025-12-18 09:05:32.000000,4,4_brazils_cup_fight_messis,2025-12-18
Bondi Beach shooting: PM Albanese vows crackdown on hate,2025-12-18 10:23:30.835785,3,3_bondi_hate_bondi beach_beach,2025-12-18
Euro 2029 in Germany about more than profit margins,2025-12-18 10:23:30.835792,-1,-1_new_news24_ai_room,2025-12-18
Trump's son-in-law backs out of Serbia construction project,2025-12-18 10:23:30.835796,2,2_oil_venezuela_trump_mexico,2025-12-18
'Avatar': How the Na'vi language was constructed,2025-12-18 10:23:30.835799,-1,-1_new_news24_ai_room,2025-12-18
Cheap energy at home drives Germany's balcony-solar boom,2025-12-18 10:23:30.835802,-1,-1_new_news24_ai_room,2025-12-18
"Gaza flood deaths 'utterly preventable,' Amnesty says",2025-12-18 10:23:30.835805,6,6_gaza_israeli_hamas_hostages,2025-12-18
EU summit: Bloc leaders meet to talk Ukraine financing,2025-12-18 10:23:30.835808,1,1_ukraine_eu_russian_assets,2025-12-18
US approves largest arms sale to Taiwan,2025-12-18 10:23:30.835810,-1,-1_new_news24_ai_room,2025-12-18
"Trump speech praised achievements, bashed Biden presidency",2025-12-18 10:23:30.835813,8,8_trump_white_white house_house,2025-12-18
Trump appointee Bongino leaves FBI after less than a year,2025-12-18 10:23:30.835817,4,4_brazils_cup_fight_messis,2025-12-18
German lawmakers approve billions in military expenditure,2025-12-18 10:23:30.835820,-1,-1_new_news24_ai_room,2025-12-18
Trump designates fentanyl a 'weapon of mass destruction',2025-12-18 10:23:30.835822,2,2_oil_venezuela_trump_mexico,2025-12-18
Warner Bros. board recommends taking Netflix takeover offer,2025-12-18 10:23:30.835825,-1,-1_new_news24_ai_room,2025-12-18
"Merz touts EU-Mercosur deal while France, Italy protest",2025-12-18 10:23:30.835828,2,2_oil_venezuela_trump_mexico,2025-12-18
Ukraine updates: Zelenskyy to attend EU summit,2025-12-18 10:23:30.835831,1,1_ukraine_eu_russian_assets,2025-12-18
UK issues ultimatum to Abramovich for Chelsea sale funds,2025-12-18 10:23:30.835834,1,1_ukraine_eu_russian_assets,2025-12-18
Wealthy nations curb labor migration as demand surges,2025-12-18 10:23:30.835837,-1,-1_new_news24_ai_room,2025-12-18
Silver: Why the price of 'poor man's gold' hit a record,2025-12-18 10:23:30.835840,8,8_trump_white_white house_house,2025-12-18
Spain to open public buildings as climate shelters in summer,2025-12-18 10:23:30.835842,-1,-1_new_news24_ai_room,2025-12-18
Germany news: Lawmakers back €50 billion defense package,2025-12-18 10:23:30.835845,-1,-1_new_news24_ai_room,2025-12-18
Venezuela blockade: What it would mean for the Maduro regime and oil markets,2025-12-18 10:23:30.835848,2,2_oil_venezuela_trump_mexico,2025-12-18
"Why US giant Chevron, not China, may save oil-rich Venezuela",2025-12-18 10:23:30.835851,2,2_oil_venezuela_trump_mexico,2025-12-18
Louvre partially back in action despite walkout,2025-12-18 10:23:30.835854,-1,-1_new_news24_ai_room,2025-12-18
Russia's frozen assets — everything you need to know,2025-12-18 10:23:30.835857,1,1_ukraine_eu_russian_assets,2025-12-18
Beethovenhalle reopens: The return of a German cultural icon,2025-12-18 10:23:30.835860,3,3_bondi_hate_bondi beach_beach,2025-12-18
AFCON offers hope after World Cup heartbreak,2025-12-18 10:23:30.835863,4,4_brazils_cup_fight_messis,2025-12-18
