title,date,topic,topic_name,period
Murderer who killed two men and dumped bodies in suitcases jailed for at least 40 years,2025-10-24 14:32:00.000000,0,0_hong_trump_russian_kong,2025-10-24
'Huge noise then I yelled to get out' - Louvre attendant recalls shock of heist,2025-10-24 10:29:01.000000,0,0_hong_trump_russian_kong,2025-10-24
Windrush victims to get 75% compensation upfront in scheme shake-up,2025-10-24 17:10:41.000000,0,0_hong_trump_russian_kong,2025-10-24
Prince Andrew paid by businessman tied to pension rip-off company,2025-10-24 09:00:29.000000,0,0_hong_trump_russian_kong,2025-10-24
Key China spy case witness removed reference to 'enemy' from evidence under Tories,2025-10-24 15:58:54.000000,0,0_hong_trump_russian_kong,2025-10-24
Starmer 'deeply disappointed' at Caerphilly by-election defeat,2025-10-24 16:52:42.000000,0,0_hong_trump_russian_kong,2025-10-24
Woman gets rare whole-life sentence for murder of French schoolgirl,2025-10-24 18:13:17.000000,0,0_hong_trump_russian_kong,2025-10-24
BBC News app,2025-04-30 14:04:28.000000,0,0_hong_trump_russian_kong,2025-04-30
"The week: A historic by-election, Prince Andrew and digital ID",2025-10-24 13:52:00.000000,0,0_hong_trump_russian_kong,2025-10-24
How Giorgia Meloni became Trump's best friend in Europe,2025-10-24 09:00:00.000000,0,0_hong_trump_russian_kong,2025-10-24
'Bittersweet day' - but what next for Sheff Wed after administration?,2025-10-24 15:24:59.000000,0,0_hong_trump_russian_kong,2025-10-24
Play now,2025-10-24 04:53:40.000000,0,0_hong_trump_russian_kong,2025-10-24
Two dead and dozens arrested amid Cameroon election crackdown,2025-10-24 09:00:54.000000,0,0_hong_trump_russian_kong,2025-10-24
UK’s biggest weapons firm BAE grounds ‘lifeline’ aircraft delivering food aid,2025-10-24 07:00:36.000000,0,0_hong_trump_russian_kong,2025-10-24
Cuban man deported from US to Eswatini goes on hunger strike in prison,2025-10-22 11:46:30.000000,0,0_hong_trump_russian_kong,2025-10-22
"Anti-malaria funding cuts could lead to ‘deadliest resurgence ever’, study warns",2025-10-20 23:01:26.000000,0,0_hong_trump_russian_kong,2025-10-20
Tensions mount as Alassane Ouattara seeks fourth term in Ivory Coast vote,2025-10-20 10:52:13.000000,0,0_hong_trump_russian_kong,2025-10-20
US and Canada spar over ad of Reagan denouncing tariffs that led to derailed trade talks,2025-10-24 16:33:53.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump says all Canada trade talks ‘terminated’ over ad criticising tariffs,2025-10-24 03:34:11.000000,0,0_hong_trump_russian_kong,2025-10-24
Colombia urges US to halt strikes on alleged drug-smuggling boats: ‘It is murder’,2025-10-23 17:30:09.000000,0,0_hong_trump_russian_kong,2025-10-23
Brazilian president will seek fourth term at age 80: ‘I’ve got as much energy as when I was 30’,2025-10-23 15:24:05.000000,0,0_hong_trump_russian_kong,2025-10-23
Revealed: police across US spread false rumors about Venezuelan gang threats,2025-10-23 11:00:40.000000,0,0_hong_trump_russian_kong,2025-10-23
Surgeons remove up to 100 magnets from New Zealand teenager’s intestines,2025-10-24 16:42:45.000000,0,0_hong_trump_russian_kong,2025-10-24
‘Sacred sanctuary’: North Korea starts building memorial to soldiers killed in Ukraine war,2025-10-24 01:09:22.000000,0,0_hong_trump_russian_kong,2025-10-24
"New Zealand ‘mega strike’: 100,000 public sector workers demand better conditions",2025-10-23 02:38:18.000000,0,0_hong_trump_russian_kong,2025-10-23
Trump administration considering curbs on exports to China made with US software,2025-10-22 18:47:28.000000,0,0_hong_trump_russian_kong,2025-10-22
Thailand to let Myanmar refugees work to counter aid cuts and labour shortages,2025-10-22 03:00:53.000000,0,0_hong_trump_russian_kong,2025-10-22
"Once Australia’s second priciest city, Melbourne has become more affordable. What happened – and will it last?",2025-10-24 14:00:46.000000,0,0_hong_trump_russian_kong,2025-10-24
Australia’s $20m ‘iron fist’ deal with Israel’s largest arms company signed two weeks before UN genocide finding,2025-10-24 14:00:46.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
"Mining giants must pay rent tax so Australians don’t miss out on critical minerals cash boom, MPs say",2025-10-24 14:00:45.000000,0,0_hong_trump_russian_kong,2025-10-24
Author of EPBC Act review ‘bitterly disappointed’ with Coalition’s stance – as it happened,2025-10-24 06:37:54.000000,0,0_hong_trump_russian_kong,2025-10-24
Secret report shows likely source of ‘poo balls’ that closed Sydney’s beaches last summer,2025-10-24 05:35:10.000000,0,0_hong_trump_russian_kong,2025-10-24
"‘Ukraine’s future is our future’, says Starmer, as he vows coalition will take Russian oil and gas off market to choke funding – as it happened",2025-10-24 17:49:15.000000,0,0_hong_trump_russian_kong,2025-10-24
"Ukraine wants US to stay involved, says Zelenskyy after meeting western allies",2025-10-24 17:42:38.000000,0,0_hong_trump_russian_kong,2025-10-24
French biathlon star Julia Simon found guilty of theft and credit card fraud,2025-10-24 17:08:26.000000,0,0_hong_trump_russian_kong,2025-10-24
Still life that never moved: mystery of missing Picasso painting solved,2025-10-24 16:14:21.000000,0,0_hong_trump_russian_kong,2025-10-24
"Napoleon’s soldiers who died in Russian retreat had unexpected diseases, study finds",2025-10-24 15:00:47.000000,0,0_hong_trump_russian_kong,2025-10-24
Palestinian factions say they agree to let independent technocrat committee run Gaza,2025-10-24 16:50:30.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Scottish fire engine destined for West Bank may return after 15-month Israeli seizure,2025-10-24 16:47:04.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
US secretary of state Marco Rubio says ‘Hamas cannot be involved in governing Gaza’ – as it happened,2025-10-24 13:31:46.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
West Bank resistance dies amid fears of becoming Israel’s ‘next Gaza’,2025-10-24 09:18:48.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Vance says Knesset votes on annexing West Bank are an ‘insult’ as Netanyahu halts progress,2025-10-23 22:10:11.000000,1,1_gaza_israeli_hamas_israel,2025-10-23
India trials Delhi cloud seeding to clean air in world’s most polluted city,2025-10-24 07:25:13.000000,0,0_hong_trump_russian_kong,2025-10-24
Delhi awakes to a toxic haze after Diwali as pollution season begins,2025-10-21 09:11:18.000000,0,0_hong_trump_russian_kong,2025-10-21
Thousands detained as Myanmar military raids notorious KK park scam compound,2025-10-21 01:16:06.000000,0,0_hong_trump_russian_kong,2025-10-21
Weather tracker: Eight dead as Tropical Storm Fengshen hits Philippines,2025-10-20 11:16:16.000000,0,0_hong_trump_russian_kong,2025-10-20
India casts doubt on Trump’s claims that it has agreed to stop buying Russian oil,2025-10-16 17:18:07.000000,0,0_hong_trump_russian_kong,2025-10-16
Sex offender who sparked UK asylum hotel protests released by mistake,2025-10-24 17:59:19.000000,0,0_hong_trump_russian_kong,2025-10-24
Labour MPs say Keir Starmer would not survive a local elections wipeout,2025-10-24 17:59:00.000000,0,0_hong_trump_russian_kong,2025-10-24
"Prince Andrew under pressure to vacate Royal Lodge as negotiations ramp up, say reports",2025-10-24 17:53:36.000000,0,0_hong_trump_russian_kong,2025-10-24
Rishi Sunak only politician to see witness statement in China spy case,2025-10-24 17:26:37.000000,0,0_hong_trump_russian_kong,2025-10-24
Six Britons acting for Wagner group jailed for arson attack on UK warehouse,2025-10-24 16:47:46.000000,0,0_hong_trump_russian_kong,2025-10-24
Pentagon announces strike on 10th alleged drug boat and US ships on way to South America,2025-10-24 18:06:18.000000,0,0_hong_trump_russian_kong,2025-10-24
Schumer says Democrats will force vote to overturn Canada tariffs as Carney says nation ‘stands ready’ to continue US trade talks – live,2025-10-24 17:55:38.000000,0,0_hong_trump_russian_kong,2025-10-24
Hakeem Jeffries endorses Zohran Mamdani for New York City mayor,2025-10-24 17:55:01.000000,0,0_hong_trump_russian_kong,2025-10-24
Virginia Democrats aim to redraw maps to help party gain seats in Congress,2025-10-24 17:37:17.000000,0,0_hong_trump_russian_kong,2025-10-24
US investigates Tesla’s ‘Mad Max’ high-speed driver assistance mode,2025-10-24 17:16:22.000000,0,0_hong_trump_russian_kong,2025-10-24
Russia’s top Indian oil buyer to comply with Western sanctions,2025-10-24 17:46:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump adversary Letitia James pleads not guilty in mortgage fraud case,2025-10-24 17:40:58.000000,0,0_hong_trump_russian_kong,2025-10-24
Israeli drone strike targeting Hezbollah kills two in Lebanon,2025-10-24 17:36:47.000000,0,0_hong_trump_russian_kong,2025-10-24
"Activists say Mamdani must counter Trump, starting with how he leads NYPD",2025-10-24 17:32:22.000000,0,0_hong_trump_russian_kong,2025-10-24
AWS outage: Are we too dependent on Big Tech?,2025-10-24 17:22:42.000000,0,0_hong_trump_russian_kong,2025-10-24
"Brentford vs Liverpool: Premier League – teams, start, lineups",2025-10-24 17:22:26.000000,0,0_hong_trump_russian_kong,2025-10-24
"US rejects Hamas, UNRWA roles in Gaza as Israeli aid blockade persists",2025-10-24 17:13:59.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
‘Can’t control’ US tariffs: Canada ‘stands ready’ to resume trade talks,2025-10-24 16:28:52.000000,0,0_hong_trump_russian_kong,2025-10-24
Bosch warns production at risk as Nexperia dispute hits auto suppliers,2025-10-24 16:24:51.000000,0,0_hong_trump_russian_kong,2025-10-24
US consumer prices rise less than expected before Fed decision,2025-10-24 16:15:47.000000,0,0_hong_trump_russian_kong,2025-10-24
"What’s available, and at what prices, in Gaza’s markets",2025-10-24 15:45:25.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
"‘Occupation, expulsion and colonisation’: Israeli protesters block Gaza aid",2025-10-24 15:27:40.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Who are the private donors funding Trump’s White House ballroom?,2025-10-24 15:17:00.000000,0,0_hong_trump_russian_kong,2025-10-24
US conducts 10th deadly boat strike as bombing campaign quickens,2025-10-24 15:08:55.000000,0,0_hong_trump_russian_kong,2025-10-24
Rubio: Gaza security force must include nations Israel ‘comfortable with’,2025-10-24 15:05:37.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Four killed as man detonates explosive device at Ukraine train station,2025-10-24 14:56:03.000000,0,0_hong_trump_russian_kong,2025-10-24
"Returning to Gaza City, a family finds bulldozed graves and little hope",2025-10-24 14:20:37.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Is Trump’s pardon of Binance boss Changpeng Zhao a conflict of interest?,2025-10-24 14:11:36.000000,0,0_hong_trump_russian_kong,2025-10-24
Europe is not “off the hook” on pressuring Israel,2025-10-24 14:04:42.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Ivorians protest ‘flawed and rigged’ system as pivotal election looms,2025-10-24 13:20:11.000000,0,0_hong_trump_russian_kong,2025-10-24
High stakes for Javier Milei as midterm elections loom in Argentina,2025-10-24 13:18:32.000000,0,0_hong_trump_russian_kong,2025-10-24
Aspinall attempts to shut out noise ahead of Gane bout at UFC 321,2025-10-24 13:16:23.000000,0,0_hong_trump_russian_kong,2025-10-24
Freed Palestinian mother recounts torture in Israeli prison,2025-10-24 13:14:04.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Can Israel annex the West Bank if the US says no?,2025-10-24 13:12:31.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
"Refugee boat sinks off western Turkiye, killing at least 14",2025-10-24 13:12:06.000000,0,0_hong_trump_russian_kong,2025-10-24
Argentina's President Milei faces a political reckoning in midterm elections,2025-10-24 15:05:35.000000,0,0_hong_trump_russian_kong,2025-10-24
What killed Napoleon's army? Scientists find clues in DNA from fallen soldiers' teeth,2025-10-24 15:00:53.000000,0,0_hong_trump_russian_kong,2025-10-24
Russians play down Trump's new sanctions,2025-10-24 07:46:09.000000,0,0_hong_trump_russian_kong,2025-10-24
Life in Gaza City after two weeks of ceasefire,2025-10-24 07:45:32.000000,1,1_gaza_israeli_hamas_israel,2025-10-24
Ukrainian youth orchestra's symphonic poem recreates the sound of wartime nights,2025-10-24 07:35:51.000000,0,0_hong_trump_russian_kong,2025-10-24
Trump says he's ending trade talks with Canada over TV ads,2025-10-24 05:07:42.000000,0,0_hong_trump_russian_kong,2025-10-24
Chess body investigating ex-world champion who accused Daniel Naroditsky of cheating,2025-10-23 22:31:27.000000,0,0_hong_trump_russian_kong,2025-10-23
"Vance slams Israel's parliament vote on West Bank annexation, calling it an 'insult'",2025-10-23 12:12:55.000000,1,1_gaza_israeli_hamas_israel,2025-10-23
Ukrainian president to meet with EU leaders as they make decision on war funding,2025-10-23 10:41:33.000000,0,0_hong_trump_russian_kong,2025-10-23
Trump wants to end the war in Ukraine. Does he have any influence over Putin?,2025-10-23 10:41:27.000000,0,0_hong_trump_russian_kong,2025-10-23
Meet the real screen addicts: the elderly,2025-10-23 13:11:26.000000,0,0_hong_trump_russian_kong,2025-10-23
Brussels feels like a city preparing for war,2025-10-21 19:09:28.000000,0,0_hong_trump_russian_kong,2025-10-21
The War Room newsletter: Three lessons from a spy scandal,2025-10-20 16:20:21.000000,0,0_hong_trump_russian_kong,2025-10-20
The icy cold war America is busy losing,2025-10-16 11:44:42.000000,0,0_hong_trump_russian_kong,2025-10-16
China tries shock-and-awe on Donald Trump,2025-10-12 17:19:48.000000,0,0_hong_trump_russian_kong,2025-10-12
Forget EVs. Cycling is revolutionising transport,2025-10-09 13:08:05.000000,0,0_hong_trump_russian_kong,2025-10-09
Europe struggles to put homeland defence first,2025-10-07 21:16:24.000000,0,0_hong_trump_russian_kong,2025-10-07
The Economist today newsletter: What happens when migrants stop coming?,2025-10-06 12:16:59.000000,0,0_hong_trump_russian_kong,2025-10-06
Can the West survive an age of brinkmanship?,2025-09-30 21:02:21.000000,0,0_hong_trump_russian_kong,2025-09-30
The flashing red threat from Russia’s dark fleet,2025-09-30 19:10:50.000000,0,0_hong_trump_russian_kong,2025-09-30
The War Room newsletter: The best tanks of all time,2025-09-26 16:29:16.000000,0,0_hong_trump_russian_kong,2025-09-26
Europe’s astonishing drop in illegal migration,2025-09-25 13:30:34.000000,0,0_hong_trump_russian_kong,2025-09-25
The Economist Insider launches soon,2025-09-25 07:49:53.000000,0,0_hong_trump_russian_kong,2025-09-25
A made-in-China plan for world domination,2025-09-23 19:50:45.000000,0,0_hong_trump_russian_kong,2025-09-23
The War Room newsletter: Why Trump wants a Taliban air base back,2025-09-22 16:17:26.000000,0,0_hong_trump_russian_kong,2025-09-22
The UN’s grim future,2025-09-18 13:52:19.000000,0,0_hong_trump_russian_kong,2025-09-18
Cold war deterrence doesn’t work any more,2025-09-16 20:54:26.000000,0,0_hong_trump_russian_kong,2025-09-16
Top Gun—without Maverick,2025-09-11 13:50:59.000000,0,0_hong_trump_russian_kong,2025-09-11
Meet the leader of Europe’s anti-Trump resistance,2025-09-09 19:03:30.000000,0,0_hong_trump_russian_kong,2025-09-09
How Israel’s arms exports have made it sanctions-proof,2025-09-04 14:55:35.000000,1,1_gaza_israeli_hamas_israel,2025-09-04
Who is winning in AI—China or America?,2025-09-02 19:20:53.000000,0,0_hong_trump_russian_kong,2025-09-02
Meet the world’s hottest upstart weapons dealers,2025-08-31 15:12:56.000000,0,0_hong_trump_russian_kong,2025-08-31
Donald Trump is waging war on woke AI,2025-08-28 12:57:25.000000,0,0_hong_trump_russian_kong,2025-08-28
The wrong way to end a war,2025-08-26 18:18:44.000000,0,0_hong_trump_russian_kong,2025-08-26
A burning threat to pregnant women,2025-08-21 13:04:05.000000,0,0_hong_trump_russian_kong,2025-08-21
Was globalisation ever a meritocracy?,2025-08-19 18:24:08.000000,0,0_hong_trump_russian_kong,2025-08-19
The end of the second world war,2025-08-14 13:05:09.000000,0,0_hong_trump_russian_kong,2025-08-14
America’s new plan to fight a war with China,2025-08-14 13:05:09.000000,0,0_hong_trump_russian_kong,2025-08-14
The War Room newsletter: Seven of the best books on the Pacific war,2025-08-11 16:15:20.000000,0,0_hong_trump_russian_kong,2025-08-11
How to write laws of war for a wicked world,2025-08-05 20:44:48.000000,0,0_hong_trump_russian_kong,2025-08-05
Why the laws of war are widely ignored,2025-08-05 20:30:47.000000,0,0_hong_trump_russian_kong,2025-08-05
The War Room newsletter: How receiving aid became fatal in Gaza,2025-08-04 17:43:16.000000,1,1_gaza_israeli_hamas_israel,2025-08-04
Could AI tilt the outcome of elections?,2025-07-31 13:02:38.000000,0,0_hong_trump_russian_kong,2025-07-31
How spy agencies are experimenting with the newest AI models,2025-07-29 17:20:50.000000,0,0_hong_trump_russian_kong,2025-07-29
Can China save South Africa from Donald Trump?,2025-07-29 11:17:10.000000,0,0_hong_trump_russian_kong,2025-07-29
Look inside The Economist’s summer issue for 2025,2025-07-28 17:24:58.000000,0,0_hong_trump_russian_kong,2025-07-28
The world court joins the fight over climate change,2025-07-24 14:44:29.000000,0,0_hong_trump_russian_kong,2025-07-24
Rethinking the war on AIDS,2025-07-24 12:59:53.000000,0,0_hong_trump_russian_kong,2025-07-24
The surprising lessons of a secret cold-war nuclear programme,2025-07-22 20:51:43.000000,0,0_hong_trump_russian_kong,2025-07-22
The War Room newsletter: Three new books on espionage,2025-07-21 16:23:54.000000,0,0_hong_trump_russian_kong,2025-07-21
The rise and rise of women’s sport,2025-07-17 12:48:23.000000,0,0_hong_trump_russian_kong,2025-07-17
Cynical realism won’t save India from Donald Trump,2025-07-15 20:16:10.000000,0,0_hong_trump_russian_kong,2025-07-15
"Gianni Infantino, FIFA’s strongman-loving boss",2025-07-11 17:35:14.000000,0,0_hong_trump_russian_kong,2025-07-11
Putin’s war in Ukraine may cost him control of the south Caucasus,2025-07-10 12:54:40.000000,0,0_hong_trump_russian_kong,2025-07-10
The 19th century is a terrible guide to modern statecraft,2025-07-08 19:09:01.000000,0,0_hong_trump_russian_kong,2025-07-08
Putin’s radioactive chokehold on the world,2025-07-03 12:58:43.000000,0,0_hong_trump_russian_kong,2025-07-03
How South Africa could harness Donald Trump’s wrath,2025-07-01 21:07:03.000000,0,0_hong_trump_russian_kong,2025-07-01
The War Room newsletter: The daddy of all summits,2025-06-30 17:12:18.000000,0,0_hong_trump_russian_kong,2025-06-30
Sex work in the gig economy,2025-06-26 12:43:33.000000,0,0_hong_trump_russian_kong,2025-06-26
Feckless Europe accepts Trump’s Lone Ranger diplomacy,2025-06-24 17:37:41.000000,0,0_hong_trump_russian_kong,2025-06-24
Bolsonaro Takes Stand in Coup Trial,2025-06-13 23:31:37.000000,0,0_hong_trump_russian_kong,2025-06-13
Analysis: NYT’s bizarre coverage and omissions of Bolsonaro’s murderous coup plot,2024-12-11 11:57:00.000000,0,0_hong_trump_russian_kong,2024-12-11
Nathália Urban Presente!,2024-09-27 20:45:59.000000,0,0_hong_trump_russian_kong,2024-09-27
Inside Brazil’s X Ban: How Elon Musk Started–and lost–a Fight With Brazil’s Judiciary,2024-09-05 21:54:18.000000,0,0_hong_trump_russian_kong,2024-09-05
"Minister warns of “industrial-scale” organized disinformation campaign, hindering disaster efforts",2024-05-15 13:41:27.000000,0,0_hong_trump_russian_kong,2024-05-15
Local Government’s responsibility for Porto Alegre flood catastrophe,2024-05-12 13:09:26.000000,0,0_hong_trump_russian_kong,2024-05-12
US Congresswoman Takes Down Fantasist Republican Committee Hearing on Brazilian Democracy,2024-05-09 12:19:14.000000,0,0_hong_trump_russian_kong,2024-05-09
Greenwald accused of thinking he is “civilizing the natives”,2024-04-23 14:29:08.000000,0,0_hong_trump_russian_kong,2024-04-23
Brazilian lawyer exposes deceit at heart of “Twitter Files”,2024-04-18 12:17:20.000000,0,0_hong_trump_russian_kong,2024-04-18
Elon Musk Leads Far Right Propaganda Blitz On Brazil’s Democracy,2024-04-10 20:50:54.000000,0,0_hong_trump_russian_kong,2024-04-10
What Makes Lake Atitlán in Guatemala Unforgettable — and Why Its Future Isn’t Guaranteed,2025-10-24 17:21:25.000000,0,0_hong_trump_russian_kong,2025-10-24
"The U.S. Economy’s Balancing Act: Growth Holds, But Public Confidence Cracks",2025-10-24 17:14:42.000000,0,0_hong_trump_russian_kong,2025-10-24
"São Paulo Nightlife Guide for Friday, October 24, 2025",2025-10-24 17:09:04.000000,0,0_hong_trump_russian_kong,2025-10-24
"Rio Nightlife Guide for Friday, October 24, 2025",2025-10-24 17:03:58.000000,0,0_hong_trump_russian_kong,2025-10-24
"Investment Flows In, Dollars Flow Out — Brazil’s Uneasy Economic Equation in August",2025-10-24 16:55:21.000000,0,0_hong_trump_russian_kong,2025-10-24
"Brazil’s Slim Majority For Lula: Approval Rises, Fault Lines Remain",2025-10-24 16:47:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Brazil’s Plastics Pivot: Braskem’s R$4.2 Billion Rio Bet On Cheaper Gas,2025-10-24 16:37:51.000000,0,0_hong_trump_russian_kong,2025-10-24
"Behind Usiminas’ Big Loss in Q3: Accounting Clean-Up, Stronger Cash, And Brazil’s Steel Calculus",2025-10-24 16:33:00.000000,0,0_hong_trump_russian_kong,2025-10-24
Ambipar’s Court Shield Tests Brazil’s Debt Rules — And Creditor Nerves Abroad,2025-10-24 16:24:18.000000,0,0_hong_trump_russian_kong,2025-10-24
"Africa Intelligence Brief — October 24, 2025",2025-10-24 16:16:02.000000,0,0_hong_trump_russian_kong,2025-10-24
Spain revives EU daylight savings debate,2025-10-24 18:19:26.287869,0,0_hong_trump_russian_kong,2025-10-24
Ethiopia suspends DW correspondents as it tightens grip on media ahead of 2026 vote,2025-10-24 18:19:26.287877,0,0_hong_trump_russian_kong,2025-10-24
Wales: Nationalist Plaid Cymru holds off Reform UK,2025-10-24 18:19:26.287881,0,0_hong_trump_russian_kong,2025-10-24
Decaying Goebbels holiday villa to host tourism,2025-10-24 18:19:26.287884,0,0_hong_trump_russian_kong,2025-10-24
Fact check: Why comparing rape statistics across Europe doesn't work,2025-10-24 18:19:26.287888,0,0_hong_trump_russian_kong,2025-10-24
How Russian mercenaries exploit Malian military equipment,2025-10-24 18:19:26.287891,0,0_hong_trump_russian_kong,2025-10-24
DNA reveals hidden killer of Napoleon’s troops in Russia,2025-10-24 18:19:26.287894,0,0_hong_trump_russian_kong,2025-10-24
Does adopting far-right rhetoric help or hurt the political center?,2025-10-24 18:19:26.287897,0,0_hong_trump_russian_kong,2025-10-24
Malaysia: Can ASEAN summit deliver regional peace?,2025-10-24 18:19:26.287901,0,0_hong_trump_russian_kong,2025-10-24
Why is Iran clinging to its nuclear weapons program?,2025-10-24 18:19:26.287904,0,0_hong_trump_russian_kong,2025-10-24
From E.T. to GPTs: How 'aliens' figure in our narratives,2025-10-24 18:19:26.287907,0,0_hong_trump_russian_kong,2025-10-24
German foreign minister postpones China trip amid tensions,2025-10-24 18:19:26.287910,0,0_hong_trump_russian_kong,2025-10-24
Ukraine: Zelenskyy in UK for talks with allies on missiles,2025-10-24 18:19:26.287914,0,0_hong_trump_russian_kong,2025-10-24
Germany news: Surge in synthetic drugs and opioids,2025-10-24 18:19:26.287917,0,0_hong_trump_russian_kong,2025-10-24
Turkey: Court dismisses opposition party's corruption case,2025-10-24 18:19:26.287920,0,0_hong_trump_russian_kong,2025-10-24
Ivory Coast democracy under scrutiny ahead of election,2025-10-24 18:19:26.287923,0,0_hong_trump_russian_kong,2025-10-24
"TikTok and Facebook, Instagram owner Meta in breach of transparency obligations: EU Commission",2025-10-24 18:19:26.287927,0,0_hong_trump_russian_kong,2025-10-24
Japan’s new PM Takaichi targets 2% military spend by March,2025-10-24 18:19:26.287930,0,0_hong_trump_russian_kong,2025-10-24
Munich's vote on Summer Olympics bid: What to know,2025-10-24 18:19:26.287933,0,0_hong_trump_russian_kong,2025-10-24
Ireland votes to choose next president,2025-10-24 18:19:26.287936,0,0_hong_trump_russian_kong,2025-10-24
Russian investors stuck in limbo as EU mulls using frozen central bank funds,2025-10-24 18:19:26.287940,0,0_hong_trump_russian_kong,2025-10-24
EU holds off on using Russian assets for €140B Ukraine loan,2025-10-24 18:19:26.287943,0,0_hong_trump_russian_kong,2025-10-24
North Korea builds memorial for troops killed in Ukraine war,2025-10-24 18:19:26.287946,0,0_hong_trump_russian_kong,2025-10-24
"Louvre thieves left trail of DNA samples on helmet, gloves",2025-10-24 18:19:26.287949,0,0_hong_trump_russian_kong,2025-10-24
German man dies on Corsica as France hit by Storm Benjamin,2025-10-24 18:19:26.287952,0,0_hong_trump_russian_kong,2025-10-24
"Hungary: Orban, Magyar rally supporters on Memorial Day",2025-10-24 18:19:26.287955,0,0_hong_trump_russian_kong,2025-10-24
Germany to pay US military base employees amid shutdown,2025-10-24 18:19:26.287958,0,0_hong_trump_russian_kong,2025-10-24
Mengele biopic explores mind of notorious Nazi physician,2025-10-24 18:19:26.287961,0,0_hong_trump_russian_kong,2025-10-24
"George Soros receives prize for work on Roma, Sinti rights",2025-10-24 18:19:26.287965,0,0_hong_trump_russian_kong,2025-10-24
Merz says Europeans fear 'public spaces' due to migration,2025-10-24 18:19:26.287968,0,0_hong_trump_russian_kong,2025-10-24
Fight over water intensifies as Colorado River dries up,2025-10-24 18:19:26.287971,0,0_hong_trump_russian_kong,2025-10-24
Germany news: Transport disrepair damages economy — report,2025-10-24 18:19:26.287975,0,0_hong_trump_russian_kong,2025-10-24
European carmakers face Nexperia chip supply shock,2025-10-24 18:19:26.287978,0,0_hong_trump_russian_kong,2025-10-24
German police mistakenly shoot soldier on training exercise,2025-10-24 18:19:26.287981,0,0_hong_trump_russian_kong,2025-10-24
Belarus: Sakharov Prize for imprisoned journalist,2025-10-24 18:19:26.287984,0,0_hong_trump_russian_kong,2025-10-24
Jaguar cyberattack the UK's most expensive to date: study,2025-10-24 18:19:26.287987,0,0_hong_trump_russian_kong,2025-10-24
